Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
qanon,0,0,0,Unavailable,2020-11-12,03:10:29,Canon,,Unavailable,Unavailable,qanon,qanon,qanon,meta-MFez0Sgx0fMu.json,MF,RREEPPLLAACCEE/MF/ez/MFez0Sgx0fMu.mp4,RREEPPLLAACCEE/MF/ez/MFez0Sgx0fMu_small.mp4
jmzuc,0,0,0,Unavailable,2020-08-22,09:11:40,Unavailable,,Unavailable,Unavailable,jmzuc,jmzuc,jmzuc,meta-Mf78nV1Qkx8B.json,Mf,RREEPPLLAACCEE/Mf/78/Mf78nV1Qkx8B.mp4,RREEPPLLAACCEE/Mf/78/Mf78nV1Qkx8B_small.mp4
marks,0,0,0,Unavailable,2021-01-05,14:30:39,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-MfQg0erbPojy.json,Mf,RREEPPLLAACCEE/Mf/Qg/MfQg0erbPojy.mp4,RREEPPLLAACCEE/Mf/Qg/MfQg0erbPojy_small.mp4
melinachan,0,0,0,Unavailable,2020-07-14,22:52:28,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-mF5lqE8KF6xy.json,mF,RREEPPLLAACCEE/mF/5l/mF5lqE8KF6xy.mp4,RREEPPLLAACCEE/mF/5l/mF5lqE8KF6xy_small.mp4
Michael,0,0,0,Unavailable,2020-08-10,22:34:47,Unavailable,Unavailable,Unavailable,Unavailable,Michael,Michael,Michael,meta-mFHdUi3B1f0m.json,mF,RREEPPLLAACCEE/mF/Hd/mFHdUi3B1f0m.mp4,RREEPPLLAACCEE/mF/Hd/mFHdUi3B1f0m_small.mp4
yueguo,0,0,0,Unavailable,2020-12-05,01:25:05,Unavailable,Unavailable,Unavailable,Unavailable,yueguo,yueguo,yueguo,meta-mf45M77b1DQh.json,mf,RREEPPLLAACCEE/mf/45/mf45M77b1DQh.mp4,RREEPPLLAACCEE/mf/45/mf45M77b1DQh_small.mp4
lalka,0,0,0,Unavailable,2021-01-06,19:29:05,Unavailable,Unavailable,Unavailable,Unavailable,lalka,lalka,lalka,meta-mfCtEayhuqET.json,mf,RREEPPLLAACCEE/mf/Ct/mfCtEayhuqET.mp4,RREEPPLLAACCEE/mf/Ct/mfCtEayhuqET_small.mp4
Fabian,0,0,0,Unavailable,2020-07-20,18:59:07,Unavailable,Unavailable,Unavailable,Unavailable,Fabian,Fabian,Fabian,meta-mfscMgGqg5TO.json,mf,RREEPPLLAACCEE/mf/sc/mfscMgGqg5TO.mp4,RREEPPLLAACCEE/mf/sc/mfscMgGqg5TO_small.mp4
Unavailable,38.8912,77.0082,26.381,Above Sea Level,2020-11-14,21:22:44,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF0TbEHFkmjB.json,MF,RREEPPLLAACCEE/MF/0T/MF0TbEHFkmjB.mp4,RREEPPLLAACCEE/MF/0T/MF0TbEHFkmjB_small.mp4
Unavailable,38.7662,9.2013,0,Unavailable,2020-11-17,09:54:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF1tufwkWH25.json,MF,RREEPPLLAACCEE/MF/1t/MF1tufwkWH25.mp4,RREEPPLLAACCEE/MF/1t/MF1tufwkWH25_small.mp4
Unavailable,26.8635,80.1326,6.779,Above Sea Level,2020-12-08,02:14:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MF2VxxqlZmfK.json,MF,RREEPPLLAACCEE/MF/2V/MF2VxxqlZmfK.mp4,RREEPPLLAACCEE/MF/2V/MF2VxxqlZmfK_small.mp4
Unavailable,26.3115,80.2539,8.045,Above Sea Level,2020-12-11,02:03:57,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFCJCKU4NPiZ.json,MF,RREEPPLLAACCEE/MF/CJ/MFCJCKU4NPiZ.mp4,RREEPPLLAACCEE/MF/CJ/MFCJCKU4NPiZ_small.mp4
Unavailable,34.2338,84.0570,343,Above Sea Level,2020-11-11,16:17:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFDC06KMn3T0.json,MF,RREEPPLLAACCEE/MF/DC/MFDC06KMn3T0.mp4,RREEPPLLAACCEE/MF/DC/MFDC06KMn3T0_small.mp4
Unavailable,41.1368,88.8526,0,Unavailable,2020-08-30,17:33:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFPzrpVwb6n1.json,MF,RREEPPLLAACCEE/MF/Pz/MFPzrpVwb6n1.mp4,RREEPPLLAACCEE/MF/Pz/MFPzrpVwb6n1_small.mp4
Unavailable,38.5771,121.4952,1.4,Below Sea Level,2020-11-07,21:16:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFR3MjgHKgO9.json,MF,RREEPPLLAACCEE/MF/R3/MFR3MjgHKgO9.mp4,RREEPPLLAACCEE/MF/R3/MFR3MjgHKgO9_small.mp4
Unavailable,39.4016,84.5628,0,Unavailable,2020-12-15,07:16:40,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MFSn29roQAAh.json,MF,RREEPPLLAACCEE/MF/Sn/MFSn29roQAAh.mp4,RREEPPLLAACCEE/MF/Sn/MFSn29roQAAh_small.mp4
