Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
tysonanderson,0,0,0,Unavailable,2020-10-11,22:34:58,Panasonic,,Unavailable,Unavailable,tysonanderson,tysonanderson,tysonanderson,meta-B7jPqwUrRQin.json,B7,RREEPPLLAACCEE/B7/jP/B7jPqwUrRQin.mp4,RREEPPLLAACCEE/B7/jP/B7jPqwUrRQin_small.mp4
Nathan,0,0,0,Unavailable,2020-10-21,14:55:15,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-b7SppLMtsER1.json,b7,RREEPPLLAACCEE/b7/Sp/b7SppLMtsER1.mp4,RREEPPLLAACCEE/b7/Sp/b7SppLMtsER1_small.mp4
Maxim,0,0,0,Unavailable,2020-07-11,00:11:26,Unavailable,Unavailable,Unavailable,Unavailable,Maxim,Maxim,Maxim,meta-b7mSekaeXLAS.json,b7,RREEPPLLAACCEE/b7/mS/b7mSekaeXLAS.mp4,RREEPPLLAACCEE/b7/mS/b7mSekaeXLAS_small.mp4
Unavailable,41.7085,86.5005,232.284,Above Sea Level,2020-10-31,17:29:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B70DckHxND5M.json,B7,RREEPPLLAACCEE/B7/0D/B70DckHxND5M.mp4,RREEPPLLAACCEE/B7/0D/B70DckHxND5M_small.mp4
Unavailable,27.8764,82.7619,0,Unavailable,2020-11-26,16:19:18,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B70hlo1miHv6.json,B7,RREEPPLLAACCEE/B7/0h/B70hlo1miHv6.mp4,RREEPPLLAACCEE/B7/0h/B70hlo1miHv6_small.mp4
Unavailable,36.1414,115.0354,519.653,Above Sea Level,2020-07-20,22:28:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B74St33QYHKs.json,B7,RREEPPLLAACCEE/B7/4S/B74St33QYHKs.mp4,RREEPPLLAACCEE/B7/4S/B74St33QYHKs_small.mp4
Unavailable,33.2005,111.6254,449.69,Above Sea Level,2020-12-19,18:09:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B77AC9Wt5aRX.json,B7,RREEPPLLAACCEE/B7/7A/B77AC9Wt5aRX.mp4,RREEPPLLAACCEE/B7/7A/B77AC9Wt5aRX_small.mp4
Unavailable,47.4953,92.8791,458.068,Above Sea Level,2020-11-14,03:49:20,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B784192CsV5j.json,B7,RREEPPLLAACCEE/B7/84/B784192CsV5j.mp4,RREEPPLLAACCEE/B7/84/B784192CsV5j_small.mp4
Unavailable,35.9664,95.3735,183.13,Above Sea Level,2020-11-29,22:09:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B7D5zOeUx1QR.json,B7,RREEPPLLAACCEE/B7/D5/B7D5zOeUx1QR.mp4,RREEPPLLAACCEE/B7/D5/B7D5zOeUx1QR_small.mp4
Unavailable,33.8969,84.5906,303.566,Above Sea Level,2020-11-13,14:08:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-B7Qy9mHMMXNF.json,B7,RREEPPLLAACCEE/B7/Qy/B7Qy9mHMMXNF.mp4,RREEPPLLAACCEE/B7/Qy/B7Qy9mHMMXNF_small.mp4
