Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
veey,0,0,0,Unavailable,2020-10-24,20:20:06,Unavailable,Unavailable,Unavailable,Unavailable,veey,veey,veey,meta-5JM6oJxQwJja.json,5J,RREEPPLLAACCEE/5J/M6/5JM6oJxQwJja.mp4,RREEPPLLAACCEE/5J/M6/5JM6oJxQwJja_small.mp4
Mark,0,0,0,Unavailable,2017-07-23,05:19:28,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-5Jo5iSn4QTjb.json,5J,RREEPPLLAACCEE/5J/o5/5Jo5iSn4QTjb.mp4,RREEPPLLAACCEE/5J/o5/5Jo5iSn4QTjb_small.mp4
scottyb,0,0,0,Unavailable,2020-11-13,22:38:15,Unavailable,Unavailable,Unavailable,Unavailable,scottyb,scottyb,scottyb,meta-5jAu4JZOfamP.json,5j,RREEPPLLAACCEE/5j/Au/5jAu4JZOfamP.mp4,RREEPPLLAACCEE/5j/Au/5jAu4JZOfamP_small.mp4
Kevin,0,0,0,Unavailable,2019-02-10,05:31:40,Canon,,,Unavailable,Kevin,Kevin,Kevin,meta-5jFYZPGGU7CU.json,5j,RREEPPLLAACCEE/5j/FY/5jFYZPGGU7CU.mp4,RREEPPLLAACCEE/5j/FY/5jFYZPGGU7CU_small.mp4
Beachfront,0,0,0,Unavailable,2011-12-27,15:48:50,Unavailable,Unavailable,Unavailable,Unavailable,Beachfront,Beachfront,Beachfront,meta-5jn9eVKvF9td.json,5j,RREEPPLLAACCEE/5j/n9/5jn9eVKvF9td.mp4,RREEPPLLAACCEE/5j/n9/5jn9eVKvF9td_small.mp4
Unavailable,32.6734,97.4553,205.63,Above Sea Level,2020-12-26,02:30:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5J1hUJUb8hsO.json,5J,RREEPPLLAACCEE/5J/1h/5J1hUJUb8hsO.mp4,RREEPPLLAACCEE/5J/1h/5J1hUJUb8hsO_small.mp4
Unavailable,35.6070,86.9747,211.234,Above Sea Level,2021-01-09,20:37:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5J24mhNh1Evw.json,5J,RREEPPLLAACCEE/5J/24/5J24mhNh1Evw.mp4,RREEPPLLAACCEE/5J/24/5J24mhNh1Evw_small.mp4
Unavailable,27.4980,82.5660,4.351,Above Sea Level,2020-12-15,21:09:02,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5J5BjPTZyKQU.json,5J,RREEPPLLAACCEE/5J/5B/5J5BjPTZyKQU.mp4,RREEPPLLAACCEE/5J/5B/5J5BjPTZyKQU_small.mp4
Unavailable,33.7198,116.3826,85.024,Above Sea Level,2020-12-05,21:56:45,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5J5EFfbLLDfJ.json,5J,RREEPPLLAACCEE/5J/5E/5J5EFfbLLDfJ.mp4,RREEPPLLAACCEE/5J/5E/5J5EFfbLLDfJ_small.mp4
Unavailable,29.6341,95.0172,0,Unavailable,2020-11-09,17:22:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5JAQABqJ9zPg.json,5J,RREEPPLLAACCEE/5J/AQ/5JAQABqJ9zPg.mp4,RREEPPLLAACCEE/5J/AQ/5JAQABqJ9zPg_small.mp4
Unavailable,33.6002,112.0286,0,Unavailable,2020-12-02,00:11:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5JO2YUHFvF8H.json,5J,RREEPPLLAACCEE/5J/O2/5JO2YUHFvF8H.mp4,RREEPPLLAACCEE/5J/O2/5JO2YUHFvF8H_small.mp4
Unavailable,40.1223,76.7728,196.204,Above Sea Level,2020-11-27,18:40:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5JU6f1504VnF.json,5J,RREEPPLLAACCEE/5J/U6/5JU6f1504VnF.mp4,RREEPPLLAACCEE/5J/U6/5JU6f1504VnF_small.mp4
Unavailable,40.6508,73.9541,17.29,Above Sea Level,2020-06-30,07:07:46,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5JbaJSEdPtWx.json,5J,RREEPPLLAACCEE/5J/ba/5JbaJSEdPtWx.mp4,RREEPPLLAACCEE/5J/ba/5JbaJSEdPtWx_small.mp4
