Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
offli,0,0,0,Unavailable,2020-11-06,23:02:03,Unavailable,Unavailable,Unavailable,Unavailable,offli,offli,offli,meta-LCVViTgrwCLo.json,LC,RREEPPLLAACCEE/LC/VV/LCVViTgrwCLo.mp4,RREEPPLLAACCEE/LC/VV/LCVViTgrwCLo_small.mp4
andreasthurmayr,0,0,0,Unavailable,2021-01-01,17:20:24,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-LcSCqoj0QX75.json,Lc,RREEPPLLAACCEE/Lc/SC/LcSCqoj0QX75.mp4,RREEPPLLAACCEE/Lc/SC/LcSCqoj0QX75_small.mp4
sergiorodriquez,0,0,0,Unavailable,2020-11-10,02:29:13,Unavailable,Unavailable,Unavailable,Unavailable,sergiorodriquez,sergiorodriquez,sergiorodriquez,meta-LceLwVD38ek2.json,Lc,RREEPPLLAACCEE/Lc/eL/LceLwVD38ek2.mp4,RREEPPLLAACCEE/Lc/eL/LceLwVD38ek2_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-30,16:26:05,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-LcilVCoqdYWT.json,Lc,RREEPPLLAACCEE/Lc/il/LcilVCoqdYWT.mp4,RREEPPLLAACCEE/Lc/il/LcilVCoqdYWT_small.mp4
paulg,0,0,0,Unavailable,2020-12-13,16:44:49,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-LcmEZ32E2NxR.json,Lc,RREEPPLLAACCEE/Lc/mE/LcmEZ32E2NxR.mp4,RREEPPLLAACCEE/Lc/mE/LcmEZ32E2NxR_small.mp4
user,0,0,0,Unavailable,2021-01-08,21:13:52,Unavailable,Unavailable,Unavailable,Unavailable,user,user,user,meta-lCNUlXMHmi7h.json,lC,RREEPPLLAACCEE/lC/NU/lCNUlXMHmi7h.mp4,RREEPPLLAACCEE/lC/NU/lCNUlXMHmi7h_small.mp4
Tobias,0,0,0,Unavailable,2020-10-07,18:14:04,Panasonic,,,,Tobias,Tobias,Tobias,meta-lCbPNMOavQNy.json,lC,RREEPPLLAACCEE/lC/bP/lCbPNMOavQNy.mp4,RREEPPLLAACCEE/lC/bP/lCbPNMOavQNy_small.mp4
Yanky,0,0,0,Unavailable,2020-08-18,15:09:50,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-lcHAp1fqglAo.json,lc,RREEPPLLAACCEE/lc/HA/lcHAp1fqglAo.mp4,RREEPPLLAACCEE/lc/HA/lcHAp1fqglAo_small.mp4
katanna,0,0,0,Unavailable,2020-08-04,18:45:50,Unavailable,Unavailable,Unavailable,Unavailable,katanna,katanna,katanna,meta-lciRaA6AppDe.json,lc,RREEPPLLAACCEE/lc/iR/lciRaA6AppDe.mp4,RREEPPLLAACCEE/lc/iR/lciRaA6AppDe_small.mp4
Unavailable,40.4643,111.7706,1549.574,Above Sea Level,2021-01-01,05:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LC36hPfXL76G.json,LC,RREEPPLLAACCEE/LC/36/LC36hPfXL76G.mp4,RREEPPLLAACCEE/LC/36/LC36hPfXL76G_small.mp4
Unavailable,25.8993,80.3420,3.11,Above Sea Level,2020-11-19,22:43:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LC40guTtSKC2.json,LC,RREEPPLLAACCEE/LC/40/LC40guTtSKC2.mp4,RREEPPLLAACCEE/LC/40/LC40guTtSKC2_small.mp4
Unavailable,37.8005,122.2869,2.577,Above Sea Level,2021-01-08,15:55:28,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LC99M8bWcnp9.json,LC,RREEPPLLAACCEE/LC/99/LC99M8bWcnp9.mp4,RREEPPLLAACCEE/LC/99/LC99M8bWcnp9_small.mp4
Unavailable,37.4396,122.4318,24.23,Above Sea Level,2021-01-08,02:30:36,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCHSlk5XKozj.json,LC,RREEPPLLAACCEE/LC/HS/LCHSlk5XKozj.mp4,RREEPPLLAACCEE/LC/HS/LCHSlk5XKozj_small.mp4
Unavailable,53.4090,2.0479,0,Unavailable,2020-10-21,12:23:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCLBQFzYsMWb.json,LC,RREEPPLLAACCEE/LC/LB/LCLBQFzYsMWb.mp4,RREEPPLLAACCEE/LC/LB/LCLBQFzYsMWb_small.mp4
Unavailable,41.6920,87.5367,0,Unavailable,2020-11-22,21:07:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCN5ixFLOkk4.json,LC,RREEPPLLAACCEE/LC/N5/LCN5ixFLOkk4.mp4,RREEPPLLAACCEE/LC/N5/LCN5ixFLOkk4_small.mp4
Unavailable,29.7454,95.4812,20.718,Above Sea Level,2020-11-22,15:33:23,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCP6gOk4JnFa.json,LC,RREEPPLLAACCEE/LC/P6/LCP6gOk4JnFa.mp4,RREEPPLLAACCEE/LC/P6/LCP6gOk4JnFa_small.mp4
Unavailable,34.1786,84.0299,332.438,Above Sea Level,2020-12-30,02:11:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCVwYpN2oQjS.json,LC,RREEPPLLAACCEE/LC/Vw/LCVwYpN2oQjS.mp4,RREEPPLLAACCEE/LC/Vw/LCVwYpN2oQjS_small.mp4
Unavailable,40.7056,74.0080,0,Above Sea Level,2020-04-14,00:55:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCcHDRSZWWdb.json,LC,RREEPPLLAACCEE/LC/cH/LCcHDRSZWWdb.mp4,RREEPPLLAACCEE/LC/cH/LCcHDRSZWWdb_small.mp4
Unavailable,34.2132,116.8657,2556.157,Above Sea Level,2020-12-29,23:31:33,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCd6OQ6iCVvf.json,LC,RREEPPLLAACCEE/LC/d6/LCd6OQ6iCVvf.mp4,RREEPPLLAACCEE/LC/d6/LCd6OQ6iCVvf_small.mp4
Unavailable,35.0349,82.6291,343.542,Above Sea Level,2020-11-14,17:23:46,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCm6RfEoVAhY.json,LC,RREEPPLLAACCEE/LC/m6/LCm6RfEoVAhY.mp4,RREEPPLLAACCEE/LC/m6/LCm6RfEoVAhY_small.mp4
Unavailable,48.3102,122.2222,77.896,Above Sea Level,2020-09-08,00:09:42,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCnB1G57sOho.json,LC,RREEPPLLAACCEE/LC/nB/LCnB1G57sOho.mp4,RREEPPLLAACCEE/LC/nB/LCnB1G57sOho_small.mp4
Unavailable,45.2553,84.9559,232.004,Above Sea Level,2020-12-24,04:35:44,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCoJCfmeaQKe.json,LC,RREEPPLLAACCEE/LC/oJ/LCoJCfmeaQKe.mp4,RREEPPLLAACCEE/LC/oJ/LCoJCfmeaQKe_small.mp4
Unavailable,42.6546,82.8241,178.861,Above Sea Level,2020-11-07,14:21:19,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCrUI6NAnUFs.json,LC,RREEPPLLAACCEE/LC/rU/LCrUI6NAnUFs.mp4,RREEPPLLAACCEE/LC/rU/LCrUI6NAnUFs_small.mp4
Unavailable,36.8223,119.7785,103.9,Above Sea Level,2021-01-05,22:20:03,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCucIh0inseK.json,LC,RREEPPLLAACCEE/LC/uc/LCucIh0inseK.mp4,RREEPPLLAACCEE/LC/uc/LCucIh0inseK_small.mp4
Unavailable,22.9841,43.1912,0,Unavailable,2020-09-28,17:53:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LCvYNI1ZoZzR.json,LC,RREEPPLLAACCEE/LC/vY/LCvYNI1ZoZzR.mp4,RREEPPLLAACCEE/LC/vY/LCvYNI1ZoZzR_small.mp4
Unavailable,33.7218,85.8149,228.67,Above Sea Level,2020-04-08,04:39:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lc0z3HEM1az9.json,Lc,RREEPPLLAACCEE/Lc/0z/Lc0z3HEM1az9.mp4,RREEPPLLAACCEE/Lc/0z/Lc0z3HEM1az9_small.mp4
Unavailable,34.0361,118.3764,20.435,Above Sea Level,2020-09-11,23:53:26,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lc15H7lxqQFV.json,Lc,RREEPPLLAACCEE/Lc/15/Lc15H7lxqQFV.mp4,RREEPPLLAACCEE/Lc/15/Lc15H7lxqQFV_small.mp4
Unavailable,30.4098,86.7159,10.846,Above Sea Level,2020-11-30,22:45:28,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lc4598npskvJ.json,Lc,RREEPPLLAACCEE/Lc/45/Lc4598npskvJ.mp4,RREEPPLLAACCEE/Lc/45/Lc4598npskvJ_small.mp4
Unavailable,37.0201,84.8104,2148.475,Above Sea Level,2020-11-21,16:04:25,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Lc4UmHK6SudA.json,Lc,RREEPPLLAACCEE/Lc/4U/Lc4UmHK6SudA.mp4,RREEPPLLAACCEE/Lc/4U/Lc4UmHK6SudA_small.mp4
