Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
marianitote,0,0,0,Unavailable,2020-08-12,19:34:55,NIKON CORPORATION,,Unavailable,Unavailable,marianitote,marianitote,marianitote,meta-HLnuaPuM65c6.json,HL,RREEPPLLAACCEE/HL/nu/HLnuaPuM65c6.mp4,RREEPPLLAACCEE/HL/nu/HLnuaPuM65c6_small.mp4
Adam,0,0,0,Unavailable,2018-07-14,05:06:29,Unavailable,,Unavailable,Unavailable,Adam,Adam,Adam,meta-HlLGGN7HIsj1.json,Hl,RREEPPLLAACCEE/Hl/LG/HlLGGN7HIsj1.mp4,RREEPPLLAACCEE/Hl/LG/HlLGGN7HIsj1_small.mp4
NEW,0,0,0,Unavailable,2020-12-09,22:26:55,Unavailable,Unavailable,Unavailable,Unavailable,NEW,NEW,NEW,meta-HlV8vdLq1sNt.json,Hl,RREEPPLLAACCEE/Hl/V8/HlV8vdLq1sNt.mp4,RREEPPLLAACCEE/Hl/V8/HlV8vdLq1sNt_small.mp4
Mark,0,0,0,Unavailable,2017-02-27,22:46:12,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-HlWAMMVjzDfk.json,Hl,RREEPPLLAACCEE/Hl/WA/HlWAMMVjzDfk.mp4,RREEPPLLAACCEE/Hl/WA/HlWAMMVjzDfk_small.mp4
veey,0,0,0,Unavailable,2020-09-11,01:34:41,Unavailable,Unavailable,Unavailable,Unavailable,veey,veey,veey,meta-hl82LWmqvulq.json,hl,RREEPPLLAACCEE/hl/82/hl82LWmqvulq.mp4,RREEPPLLAACCEE/hl/82/hl82LWmqvulq_small.mp4
andre,0,0,0,Unavailable,2020-12-20,23:14:12,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-hleaiAUb3PGi.json,hl,RREEPPLLAACCEE/hl/ea/hleaiAUb3PGi.mp4,RREEPPLLAACCEE/hl/ea/hleaiAUb3PGi_small.mp4
hanso,0,0,0,Unavailable,2020-12-20,15:25:53,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-hlho6ccRFPw4.json,hl,RREEPPLLAACCEE/hl/ho/hlho6ccRFPw4.mp4,RREEPPLLAACCEE/hl/ho/hlho6ccRFPw4_small.mp4
anthony072420,0,0,0,Unavailable,2020-11-19,15:36:08,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-hloIJmlRJmX5.json,hl,RREEPPLLAACCEE/hl/oI/hloIJmlRJmX5.mp4,RREEPPLLAACCEE/hl/oI/hloIJmlRJmX5_small.mp4
Unavailable,39.4480,76.6332,0,Unavailable,2020-08-29,15:24:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HL3ZszOltNJy.json,HL,RREEPPLLAACCEE/HL/3Z/HL3ZszOltNJy.mp4,RREEPPLLAACCEE/HL/3Z/HL3ZszOltNJy_small.mp4
Unavailable,38.4192,121.1946,38.986,Above Sea Level,2020-11-26,19:37:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HL5PPtjREJ50.json,HL,RREEPPLLAACCEE/HL/5P/HL5PPtjREJ50.mp4,RREEPPLLAACCEE/HL/5P/HL5PPtjREJ50_small.mp4
Unavailable,39.9923,86.2543,276.462,Above Sea Level,2020-11-04,07:29:45,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLCHnPUHWLEX.json,HL,RREEPPLLAACCEE/HL/CH/HLCHnPUHWLEX.mp4,RREEPPLLAACCEE/HL/CH/HLCHnPUHWLEX_small.mp4
Unavailable,45.6170,122.5157,96.026,Above Sea Level,2020-09-25,21:57:58,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLF1UcKMGLua.json,HL,RREEPPLLAACCEE/HL/F1/HLF1UcKMGLua.mp4,RREEPPLLAACCEE/HL/F1/HLF1UcKMGLua_small.mp4
Unavailable,36.2444,115.1785,653.986,Above Sea Level,2020-11-08,06:50:24,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLHIxIhHzG6f.json,HL,RREEPPLLAACCEE/HL/HI/HLHIxIhHzG6f.mp4,RREEPPLLAACCEE/HL/HI/HLHIxIhHzG6f_small.mp4
Unavailable,26.1196,80.1137,1.009,Below Sea Level,2020-12-24,23:54:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLIpGKZfkZln.json,HL,RREEPPLLAACCEE/HL/Ip/HLIpGKZfkZln.mp4,RREEPPLLAACCEE/HL/Ip/HLIpGKZfkZln_small.mp4
Unavailable,35.7271,81.3757,346.406,Above Sea Level,2020-06-06,23:04:56,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLJHiQBbDwgI.json,HL,RREEPPLLAACCEE/HL/JH/HLJHiQBbDwgI.mp4,RREEPPLLAACCEE/HL/JH/HLJHiQBbDwgI_small.mp4
Unavailable,28.6169,81.4488,21.408,Above Sea Level,2020-11-10,21:29:43,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLLtcWjwI8k5.json,HL,RREEPPLLAACCEE/HL/Lt/HLLtcWjwI8k5.mp4,RREEPPLLAACCEE/HL/Lt/HLLtcWjwI8k5_small.mp4
Unavailable,29.5063,94.9572,5.513,Above Sea Level,2020-06-28,23:06:59,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLMJaWpbSlqW.json,HL,RREEPPLLAACCEE/HL/MJ/HLMJaWpbSlqW.mp4,RREEPPLLAACCEE/HL/MJ/HLMJaWpbSlqW_small.mp4
Unavailable,39.3252,82.9944,253.356,Above Sea Level,2020-09-17,19:35:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLNG4OECAALE.json,HL,RREEPPLLAACCEE/HL/NG/HLNG4OECAALE.mp4,RREEPPLLAACCEE/HL/NG/HLNG4OECAALE_small.mp4
Unavailable,47.5733,18.9569,284.21,Above Sea Level,2020-12-20,16:48:24,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLOU1yYvNRI9.json,HL,RREEPPLLAACCEE/HL/OU/HLOU1yYvNRI9.mp4,RREEPPLLAACCEE/HL/OU/HLOU1yYvNRI9_small.mp4
Unavailable,44.2990,105.4848,0,Unavailable,2020-09-05,17:41:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLRdXnLhhdZq.json,HL,RREEPPLLAACCEE/HL/Rd/HLRdXnLhhdZq.mp4,RREEPPLLAACCEE/HL/Rd/HLRdXnLhhdZq_small.mp4
Unavailable,44.5249,110.8697,2227.506,Above Sea Level,2020-08-08,20:35:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLRj938VQ3nB.json,HL,RREEPPLLAACCEE/HL/Rj/HLRj938VQ3nB.mp4,RREEPPLLAACCEE/HL/Rj/HLRj938VQ3nB_small.mp4
Unavailable,32.8461,97.4198,221.172,Above Sea Level,2020-07-05,02:40:25,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLRkDmOqHLaA.json,HL,RREEPPLLAACCEE/HL/Rk/HLRkDmOqHLaA.mp4,RREEPPLLAACCEE/HL/Rk/HLRkDmOqHLaA_small.mp4
Unavailable,29.9325,95.0216,16.222,Above Sea Level,2020-11-27,03:14:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLSSoOOSLW55.json,HL,RREEPPLLAACCEE/HL/SS/HLSSoOOSLW55.mp4,RREEPPLLAACCEE/HL/SS/HLSSoOOSLW55_small.mp4
Unavailable,34.0032,117.3211,323.963,Above Sea Level,2020-10-13,16:59:03,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLTpp46Zgfj9.json,HL,RREEPPLLAACCEE/HL/Tp/HLTpp46Zgfj9.mp4,RREEPPLLAACCEE/HL/Tp/HLTpp46Zgfj9_small.mp4
Unavailable,32.1849,95.3229,138.456,Above Sea Level,2020-06-24,00:50:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLZfJDZqkidb.json,HL,RREEPPLLAACCEE/HL/Zf/HLZfJDZqkidb.mp4,RREEPPLLAACCEE/HL/Zf/HLZfJDZqkidb_small.mp4
Unavailable,41.8563,88.0697,227.5,Above Sea Level,2020-10-15,20:36:45,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLx39nNFg6H0.json,HL,RREEPPLLAACCEE/HL/x3/HLx39nNFg6H0.mp4,RREEPPLLAACCEE/HL/x3/HLx39nNFg6H0_small.mp4
Unavailable,39.5219,104.8689,1869.581,Above Sea Level,2020-11-01,15:26:54,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HLyJgDM7OcV4.json,HL,RREEPPLLAACCEE/HL/yJ/HLyJgDM7OcV4.mp4,RREEPPLLAACCEE/HL/yJ/HLyJgDM7OcV4_small.mp4
