Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jobet,0,0,0,Unavailable,2020-11-11,05:08:36,Unavailable,Unavailable,Unavailable,Unavailable,jobet,jobet,jobet,meta-09s982txnVaW.json,09,RREEPPLLAACCEE/09/s9/09s982txnVaW.mp4,RREEPPLLAACCEE/09/s9/09s982txnVaW_small.mp4
Administrator,0,0,0,Unavailable,2020-11-02,10:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-09yLg5BBU9f2.json,09,RREEPPLLAACCEE/09/yL/09yLg5BBU9f2.mp4,RREEPPLLAACCEE/09/yL/09yLg5BBU9f2_small.mp4
Unavailable,38.8956,77.0297,7.761,Above Sea Level,2020-12-12,16:46:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-092zWTIxYgK0.json,09,RREEPPLLAACCEE/09/2z/092zWTIxYgK0.mp4,RREEPPLLAACCEE/09/2z/092zWTIxYgK0_small.mp4
Unavailable,43.2160,79.9581,243.753,Above Sea Level,2020-11-15,06:30:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-094OyFk8o6rB.json,09,RREEPPLLAACCEE/09/4O/094OyFk8o6rB.mp4,RREEPPLLAACCEE/09/4O/094OyFk8o6rB_small.mp4
Unavailable,26.9003,80.0653,12.458,Above Sea Level,2020-11-13,05:34:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09C3b6jYAfWK.json,09,RREEPPLLAACCEE/09/C3/09C3b6jYAfWK.mp4,RREEPPLLAACCEE/09/C3/09C3b6jYAfWK_small.mp4
Unavailable,21.8869,45.5935,0,Unavailable,2020-12-24,03:46:00,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09HcM7V3C0al.json,09,RREEPPLLAACCEE/09/Hc/09HcM7V3C0al.mp4,RREEPPLLAACCEE/09/Hc/09HcM7V3C0al_small.mp4
Unavailable,26.2460,80.0939,2.149,Above Sea Level,2020-11-19,22:46:19,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09N6nhco5MpP.json,09,RREEPPLLAACCEE/09/N6/09N6nhco5MpP.mp4,RREEPPLLAACCEE/09/N6/09N6nhco5MpP_small.mp4
Unavailable,35.5030,81.9820,360.156,Above Sea Level,2020-10-29,11:58:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09NcuqTAlaIL.json,09,RREEPPLLAACCEE/09/Nc/09NcuqTAlaIL.mp4,RREEPPLLAACCEE/09/Nc/09NcuqTAlaIL_small.mp4
Unavailable,33.5006,82.0771,92.819,Above Sea Level,2020-08-27,01:02:40,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09Nubn5sUUjO.json,09,RREEPPLLAACCEE/09/Nu/09Nubn5sUUjO.mp4,RREEPPLLAACCEE/09/Nu/09Nubn5sUUjO_small.mp4
Unavailable,33.9438,78.0993,16.675,Above Sea Level,2021-01-06,16:37:13,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-09ROm6VU5K8i.json,09,RREEPPLLAACCEE/09/RO/09ROm6VU5K8i.mp4,RREEPPLLAACCEE/09/RO/09ROm6VU5K8i_small.mp4
