Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Nispo,0,0,0,Unavailable,2020-11-11,21:39:36,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-2W21DUuhm2Dm.json,2W,RREEPPLLAACCEE/2W/21/2W21DUuhm2Dm.mp4,RREEPPLLAACCEE/2W/21/2W21DUuhm2Dm_small.mp4
blanca,0,0,0,Unavailable,2020-12-31,21:45:19,Unavailable,Unavailable,Unavailable,Unavailable,blanca,blanca,blanca,meta-2w4gLL1Fwo27.json,2w,RREEPPLLAACCEE/2w/4g/2w4gLL1Fwo27.mp4,RREEPPLLAACCEE/2w/4g/2w4gLL1Fwo27_small.mp4
anthony072420,0,0,0,Unavailable,2021-01-08,14:30:22,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-2wl1tSzZLg8q.json,2w,RREEPPLLAACCEE/2w/l1/2wl1tSzZLg8q.mp4,RREEPPLLAACCEE/2w/l1/2wl1tSzZLg8q_small.mp4
Unavailable,39.1102,104.8216,0,Unavailable,2020-11-08,20:01:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2W1jBdhoEN6B.json,2W,RREEPPLLAACCEE/2W/1j/2W1jBdhoEN6B.mp4,RREEPPLLAACCEE/2W/1j/2W1jBdhoEN6B_small.mp4
Unavailable,35.8481,80.8385,254.045,Above Sea Level,2020-08-23,01:12:12,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2W5ouhUwyZYT.json,2W,RREEPPLLAACCEE/2W/5o/2W5ouhUwyZYT.mp4,RREEPPLLAACCEE/2W/5o/2W5ouhUwyZYT_small.mp4
Unavailable,32.9060,96.9254,134.522,Above Sea Level,2020-11-04,22:36:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2W5xhL47heY4.json,2W,RREEPPLLAACCEE/2W/5x/2W5xhL47heY4.mp4,RREEPPLLAACCEE/2W/5x/2W5xhL47heY4_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2WGJ5xgR38ev.json,2W,RREEPPLLAACCEE/2W/GJ/2WGJ5xgR38ev.mp4,RREEPPLLAACCEE/2W/GJ/2WGJ5xgR38ev_small.mp4
Unavailable,35.9633,83.3546,316.51,Above Sea Level,2020-10-03,12:34:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2WPYDRrnXZRj.json,2W,RREEPPLLAACCEE/2W/PY/2WPYDRrnXZRj.mp4,RREEPPLLAACCEE/2W/PY/2WPYDRrnXZRj_small.mp4
Unavailable,27.8029,80.4549,1.222,Above Sea Level,2020-11-26,17:05:02,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2WSyi5ctV5Tf.json,2W,RREEPPLLAACCEE/2W/Sy/2WSyi5ctV5Tf.mp4,RREEPPLLAACCEE/2W/Sy/2WSyi5ctV5Tf_small.mp4
Unavailable,37.5121,121.8261,0,Unavailable,2020-11-26,21:44:33,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2WZkZNqmt7uq.json,2W,RREEPPLLAACCEE/2W/Zk/2WZkZNqmt7uq.mp4,RREEPPLLAACCEE/2W/Zk/2WZkZNqmt7uq_small.mp4
Unavailable,36.8354,75.9709,4.832,Above Sea Level,2020-08-23,10:12:57,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2Woj4BQMTv6R.json,2W,RREEPPLLAACCEE/2W/oj/2Woj4BQMTv6R.mp4,RREEPPLLAACCEE/2W/oj/2Woj4BQMTv6R_small.mp4
Unavailable,40.7451,73.2587,14.7,Above Sea Level,2020-10-16,21:58:31,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2WvQUsAz4XC0.json,2W,RREEPPLLAACCEE/2W/vQ/2WvQUsAz4XC0.mp4,RREEPPLLAACCEE/2W/vQ/2WvQUsAz4XC0_small.mp4
Unavailable,42.2781,71.4521,84.951,Above Sea Level,2021-01-07,17:58:39,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2w2EOo3qclgn.json,2w,RREEPPLLAACCEE/2w/2E/2w2EOo3qclgn.mp4,RREEPPLLAACCEE/2w/2E/2w2EOo3qclgn_small.mp4
