Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-23,22:50:01,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-VYEpgzqZKLAo.json,VY,RREEPPLLAACCEE/VY/Ep/VYEpgzqZKLAo.mp4,RREEPPLLAACCEE/VY/Ep/VYEpgzqZKLAo_small.mp4
Johnson,0,0,0,Unavailable,2020-12-21,11:31:49,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-Vytny3oNKX10.json,Vy,RREEPPLLAACCEE/Vy/tn/Vytny3oNKX10.mp4,RREEPPLLAACCEE/Vy/tn/Vytny3oNKX10_small.mp4
lucaslimamacmini,0,0,0,Unavailable,2020-07-08,19:06:50,Sony,,,Unavailable,lucaslimamacmini,lucaslimamacmini,lucaslimamacmini,meta-vYFrfroIFwad.json,vY,RREEPPLLAACCEE/vY/Fr/vYFrfroIFwad.mp4,RREEPPLLAACCEE/vY/Fr/vYFrfroIFwad_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-09,23:50:43,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-vy72bWvobRMj.json,vy,RREEPPLLAACCEE/vy/72/vy72bWvobRMj.mp4,RREEPPLLAACCEE/vy/72/vy72bWvobRMj_small.mp4
Emin,0,0,0,Unavailable,2020-01-22,14:45:05,Unavailable,Unavailable,Unavailable,Unavailable,Emin,Emin,Emin,meta-vyOom6EZGTEM.json,vy,RREEPPLLAACCEE/vy/Oo/vyOom6EZGTEM.mp4,RREEPPLLAACCEE/vy/Oo/vyOom6EZGTEM_small.mp4
Unavailable,42.1053,75.6756,406.434,Above Sea Level,2020-11-08,14:47:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VY4viEWtC2JD.json,VY,RREEPPLLAACCEE/VY/4v/VY4viEWtC2JD.mp4,RREEPPLLAACCEE/VY/4v/VY4viEWtC2JD_small.mp4
Unavailable,53.4089,2.0475,0,Unavailable,2020-12-11,16:51:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VY6B94f7vXbs.json,VY,RREEPPLLAACCEE/VY/6B/VY6B94f7vXbs.mp4,RREEPPLLAACCEE/VY/6B/VY6B94f7vXbs_small.mp4
Unavailable,38.7240,90.2940,177.004,Above Sea Level,2020-11-13,15:46:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYCasPHUAdQe.json,VY,RREEPPLLAACCEE/VY/Ca/VYCasPHUAdQe.mp4,RREEPPLLAACCEE/VY/Ca/VYCasPHUAdQe_small.mp4
Unavailable,36.7020,97.0671,0,Unavailable,2020-09-08,15:17:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYCf5SkxEaFc.json,VY,RREEPPLLAACCEE/VY/Cf/VYCf5SkxEaFc.mp4,RREEPPLLAACCEE/VY/Cf/VYCf5SkxEaFc_small.mp4
Unavailable,38.8884,77.0334,8.506,Above Sea Level,2021-01-06,11:50:53,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYDYrP2y5GPi.json,VY,RREEPPLLAACCEE/VY/DY/VYDYrP2y5GPi.mp4,RREEPPLLAACCEE/VY/DY/VYDYrP2y5GPi_small.mp4
Unavailable,26.7063,80.0561,7.537,Above Sea Level,2020-12-22,19:03:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYETdYCb6WAE.json,VY,RREEPPLLAACCEE/VY/ET/VYETdYCb6WAE.mp4,RREEPPLLAACCEE/VY/ET/VYETdYCb6WAE_small.mp4
Unavailable,40.3984,74.1006,16.035,Above Sea Level,2020-11-13,20:44:37,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYG3SdxRKFaM.json,VY,RREEPPLLAACCEE/VY/G3/VYG3SdxRKFaM.mp4,RREEPPLLAACCEE/VY/G3/VYG3SdxRKFaM_small.mp4
Unavailable,34.4435,118.5340,384.048,Above Sea Level,2020-11-19,23:42:31,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYNJ4Z7UeANL.json,VY,RREEPPLLAACCEE/VY/NJ/VYNJ4Z7UeANL.mp4,RREEPPLLAACCEE/VY/NJ/VYNJ4Z7UeANL_small.mp4
Unavailable,46.7930,122.0765,0,Unavailable,2020-06-18,22:16:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYSmWBHQBFoJ.json,VY,RREEPPLLAACCEE/VY/Sm/VYSmWBHQBFoJ.mp4,RREEPPLLAACCEE/VY/Sm/VYSmWBHQBFoJ_small.mp4
Unavailable,28.6964,81.2596,10.39,Above Sea Level,2020-06-22,17:35:50,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYUndJSweEZZ.json,VY,RREEPPLLAACCEE/VY/Un/VYUndJSweEZZ.mp4,RREEPPLLAACCEE/VY/Un/VYUndJSweEZZ_small.mp4
Unavailable,40.3659,110.3085,1973.212,Above Sea Level,2020-07-25,01:16:15,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYVMUIIbAlAa.json,VY,RREEPPLLAACCEE/VY/VM/VYVMUIIbAlAa.mp4,RREEPPLLAACCEE/VY/VM/VYVMUIIbAlAa_small.mp4
Unavailable,38.8893,77.0239,0,Unavailable,2021-01-06,16:07:39,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYWo9y4A00do.json,VY,RREEPPLLAACCEE/VY/Wo/VYWo9y4A00do.mp4,RREEPPLLAACCEE/VY/Wo/VYWo9y4A00do_small.mp4
Unavailable,40.8471,81.3793,362.45,Above Sea Level,2020-06-02,21:25:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYaSvbyHfxCF.json,VY,RREEPPLLAACCEE/VY/aS/VYaSvbyHfxCF.mp4,RREEPPLLAACCEE/VY/aS/VYaSvbyHfxCF_small.mp4
Unavailable,25.7330,80.3346,0,Unavailable,2020-11-07,18:35:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYgROGSeayra.json,VY,RREEPPLLAACCEE/VY/gR/VYgROGSeayra.mp4,RREEPPLLAACCEE/VY/gR/VYgROGSeayra_small.mp4
Unavailable,41.8625,80.1238,0,Unavailable,2020-12-21,18:10:05,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYhnsWa6BEmi.json,VY,RREEPPLLAACCEE/VY/hn/VYhnsWa6BEmi.mp4,RREEPPLLAACCEE/VY/hn/VYhnsWa6BEmi_small.mp4
Unavailable,35.2640,81.4341,212.131,Above Sea Level,2020-11-29,18:40:15,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYkR0BPkUtrA.json,VY,RREEPPLLAACCEE/VY/kR/VYkR0BPkUtrA.mp4,RREEPPLLAACCEE/VY/kR/VYkR0BPkUtrA_small.mp4
Unavailable,44.5974,123.1122,0,Unavailable,2020-11-18,05:29:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYmbaKQna4tb.json,VY,RREEPPLLAACCEE/VY/mb/VYmbaKQna4tb.mp4,RREEPPLLAACCEE/VY/mb/VYmbaKQna4tb_small.mp4
Unavailable,28.2467,82.1728,25.887,Above Sea Level,2020-12-11,11:38:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYnl7wInHNkA.json,VY,RREEPPLLAACCEE/VY/nl/VYnl7wInHNkA.mp4,RREEPPLLAACCEE/VY/nl/VYnl7wInHNkA_small.mp4
Unavailable,26.1107,80.2663,6.748,Above Sea Level,2021-01-03,22:22:14,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYoEXZRC50R5.json,VY,RREEPPLLAACCEE/VY/oE/VYoEXZRC50R5.mp4,RREEPPLLAACCEE/VY/oE/VYoEXZRC50R5_small.mp4
Unavailable,39.7526,94.8147,294.768,Above Sea Level,2020-11-18,02:27:41,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VYyMSTiTGtP6.json,VY,RREEPPLLAACCEE/VY/yM/VYyMSTiTGtP6.mp4,RREEPPLLAACCEE/VY/yM/VYyMSTiTGtP6_small.mp4
Unavailable,42.7537,71.2259,0,Unavailable,2020-11-20,03:17:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vy0x55zbLuOG.json,Vy,RREEPPLLAACCEE/Vy/0x/Vy0x55zbLuOG.mp4,RREEPPLLAACCEE/Vy/0x/Vy0x55zbLuOG_small.mp4
Unavailable,40.5447,74.1866,31.451,Above Sea Level,2020-11-14,21:22:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vy1esUM0r34n.json,Vy,RREEPPLLAACCEE/Vy/1e/Vy1esUM0r34n.mp4,RREEPPLLAACCEE/Vy/1e/Vy1esUM0r34n_small.mp4
Unavailable,38.7239,90.2940,177.914,Above Sea Level,2020-11-11,22:29:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vy2eqbbsGHxm.json,Vy,RREEPPLLAACCEE/Vy/2e/Vy2eqbbsGHxm.mp4,RREEPPLLAACCEE/Vy/2e/Vy2eqbbsGHxm_small.mp4
Unavailable,27.2193,80.3348,5.207,Above Sea Level,2020-07-22,21:19:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Vy6NYauAl4Ec.json,Vy,RREEPPLLAACCEE/Vy/6N/Vy6NYauAl4Ec.mp4,RREEPPLLAACCEE/Vy/6N/Vy6NYauAl4Ec_small.mp4
Unavailable,28.3354,82.6838,7.294,Above Sea Level,2020-12-09,22:57:40,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyGfcGVhUu8S.json,Vy,RREEPPLLAACCEE/Vy/Gf/VyGfcGVhUu8S.mp4,RREEPPLLAACCEE/Vy/Gf/VyGfcGVhUu8S_small.mp4
Unavailable,38.7835,90.5833,161.837,Above Sea Level,2020-11-12,03:51:37,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyGhEe4jHTsP.json,Vy,RREEPPLLAACCEE/Vy/Gh/VyGhEe4jHTsP.mp4,RREEPPLLAACCEE/Vy/Gh/VyGhEe4jHTsP_small.mp4
Unavailable,22.9676,43.1844,6.744,Above Sea Level,2020-06-28,20:29:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyJTaYLqrohl.json,Vy,RREEPPLLAACCEE/Vy/JT/VyJTaYLqrohl.mp4,RREEPPLLAACCEE/Vy/JT/VyJTaYLqrohl_small.mp4
Unavailable,36.3472,119.2609,106.788,Above Sea Level,2020-07-20,21:25:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyKGQm5yB15c.json,Vy,RREEPPLLAACCEE/Vy/KG/VyKGQm5yB15c.mp4,RREEPPLLAACCEE/Vy/KG/VyKGQm5yB15c_small.mp4
Unavailable,46.7504,121.7831,1464.514,Above Sea Level,2020-11-08,22:04:25,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyQyZQLUutW3.json,Vy,RREEPPLLAACCEE/Vy/Qy/VyQyZQLUutW3.mp4,RREEPPLLAACCEE/Vy/Qy/VyQyZQLUutW3_small.mp4
Unavailable,30.6655,96.3197,0,Unavailable,2020-11-01,20:09:54,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VycjM7o3SgtS.json,Vy,RREEPPLLAACCEE/Vy/cj/VycjM7o3SgtS.mp4,RREEPPLLAACCEE/Vy/cj/VycjM7o3SgtS_small.mp4
Unavailable,35.9609,114.9225,695.965,Above Sea Level,2020-07-05,18:27:48,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyhYQfQIOJbb.json,Vy,RREEPPLLAACCEE/Vy/hY/VyhYQfQIOJbb.mp4,RREEPPLLAACCEE/Vy/hY/VyhYQfQIOJbb_small.mp4
Unavailable,34.1643,118.4397,201.301,Above Sea Level,2020-07-04,01:01:02,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VykTmtbjTAbY.json,Vy,RREEPPLLAACCEE/Vy/kT/VykTmtbjTAbY.mp4,RREEPPLLAACCEE/Vy/kT/VykTmtbjTAbY_small.mp4
Unavailable,39.2398,120.9868,0,Unavailable,2020-11-13,03:37:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyldCRfjCqt7.json,Vy,RREEPPLLAACCEE/Vy/ld/VyldCRfjCqt7.mp4,RREEPPLLAACCEE/Vy/ld/VyldCRfjCqt7_small.mp4
Unavailable,35.1812,106.6120,1535.966,Above Sea Level,2020-11-06,19:32:51,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VynqoeX7LWOU.json,Vy,RREEPPLLAACCEE/Vy/nq/VynqoeX7LWOU.mp4,RREEPPLLAACCEE/Vy/nq/VynqoeX7LWOU_small.mp4
Unavailable,36.5700,83.3234,517.23,Above Sea Level,2020-07-01,01:06:52,Apple,iPad Pro (11-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VyqleGOwzDsa.json,Vy,RREEPPLLAACCEE/Vy/ql/VyqleGOwzDsa.mp4,RREEPPLLAACCEE/Vy/ql/VyqleGOwzDsa_small.mp4
