Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
User,0,0,0,Unavailable,2020-08-21,05:52:29,Panasonic,,Unavailable,Unavailable,Jake,Jake,Jake,meta-O45gy2cm2TYR.json,O4,RREEPPLLAACCEE/O4/5g/O45gy2cm2TYR.mp4,RREEPPLLAACCEE/O4/5g/O45gy2cm2TYR_small.mp4
blanca,0,0,0,Unavailable,2020-11-21,18:55:41,Unavailable,Unavailable,Unavailable,Unavailable,blanca,blanca,blanca,meta-o4DXSgAdPD21.json,o4,RREEPPLLAACCEE/o4/DX/o4DXSgAdPD21.mp4,RREEPPLLAACCEE/o4/DX/o4DXSgAdPD21_small.mp4
Boots,0,0,0,Unavailable,2020-11-25,20:53:11,Panasonic,,Unavailable,Unavailable,Boots,Boots,Boots,meta-o4oXudGw0pYC.json,o4,RREEPPLLAACCEE/o4/oX/o4oXudGw0pYC.mp4,RREEPPLLAACCEE/o4/oX/o4oXudGw0pYC_small.mp4
Unavailable,33.8143,117.5103,0,Unavailable,2021-01-05,20:42:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O40bs4xgwtCy.json,O4,RREEPPLLAACCEE/O4/0b/O40bs4xgwtCy.mp4,RREEPPLLAACCEE/O4/0b/O40bs4xgwtCy_small.mp4
Unavailable,47.8553,117.3550,0,Unavailable,2020-11-07,19:46:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O42Tff8S710F.json,O4,RREEPPLLAACCEE/O4/2T/O42Tff8S710F.mp4,RREEPPLLAACCEE/O4/2T/O42Tff8S710F_small.mp4
Unavailable,40.7367,73.5167,31.275,Above Sea Level,2020-12-03,01:59:50,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O43ZpZby9ivV.json,O4,RREEPPLLAACCEE/O4/3Z/O43ZpZby9ivV.mp4,RREEPPLLAACCEE/O4/3Z/O43ZpZby9ivV_small.mp4
Unavailable,44.8846,93.2114,252.89,Above Sea Level,2020-12-24,00:31:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O4429HBioxma.json,O4,RREEPPLLAACCEE/O4/42/O4429HBioxma.mp4,RREEPPLLAACCEE/O4/42/O4429HBioxma_small.mp4
Unavailable,42.3278,83.0482,181.124,Above Sea Level,2020-11-06,15:43:34,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O47YlrIqskxC.json,O4,RREEPPLLAACCEE/O4/7Y/O47YlrIqskxC.mp4,RREEPPLLAACCEE/O4/7Y/O47YlrIqskxC_small.mp4
Unavailable,26.8635,80.1327,7.475,Above Sea Level,2020-11-02,11:15:07,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O47kbJPmmvoc.json,O4,RREEPPLLAACCEE/O4/7k/O47kbJPmmvoc.mp4,RREEPPLLAACCEE/O4/7k/O47kbJPmmvoc_small.mp4
Unavailable,39.6606,86.0281,257.903,Above Sea Level,2020-11-08,17:20:20,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-O4ABeWKwx6PV.json,O4,RREEPPLLAACCEE/O4/AB/O4ABeWKwx6PV.mp4,RREEPPLLAACCEE/O4/AB/O4ABeWKwx6PV_small.mp4
