Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
vince,0,0,0,Unavailable,2020-09-04,01:33:25,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-JWG1R3rrxrh5.json,JW,RREEPPLLAACCEE/JW/G1/JWG1R3rrxrh5.mp4,RREEPPLLAACCEE/JW/G1/JWG1R3rrxrh5_small.mp4
Deco,0,0,0,Unavailable,2020-11-10,17:24:39,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-JwFsWBSnDyyg.json,Jw,RREEPPLLAACCEE/Jw/Fs/JwFsWBSnDyyg.mp4,RREEPPLLAACCEE/Jw/Fs/JwFsWBSnDyyg_small.mp4
charlottelbonacquisti,0,0,0,Unavailable,2020-12-28,19:51:58,Unavailable,Unavailable,Unavailable,Unavailable,charlottelbonacquisti,charlottelbonacquisti,charlottelbonacquisti,meta-jWCqOzMB8ulV.json,jW,RREEPPLLAACCEE/jW/Cq/jWCqOzMB8ulV.mp4,RREEPPLLAACCEE/jW/Cq/jWCqOzMB8ulV_small.mp4
michelcardon,0,0,0,Unavailable,2020-06-29,16:50:25,Unavailable,,Unavailable,Unavailable,michelcardon,michelcardon,michelcardon,meta-jWSvlhBVfkVa.json,jW,RREEPPLLAACCEE/jW/Sv/jWSvlhBVfkVa.mp4,RREEPPLLAACCEE/jW/Sv/jWSvlhBVfkVa_small.mp4
Administrator,0,0,0,Unavailable,2020-08-29,00:38:19,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-jWYckSlIGuy4.json,jW,RREEPPLLAACCEE/jW/Yc/jWYckSlIGuy4.mp4,RREEPPLLAACCEE/jW/Yc/jWYckSlIGuy4_small.mp4
paulg,0,0,0,Unavailable,2020-12-21,00:42:44,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-jWhOKVCfqDr0.json,jW,RREEPPLLAACCEE/jW/hO/jWhOKVCfqDr0.mp4,RREEPPLLAACCEE/jW/hO/jWhOKVCfqDr0_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-07,21:21:10,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-jwFfYTFgElCw.json,jw,RREEPPLLAACCEE/jw/Ff/jwFfYTFgElCw.mp4,RREEPPLLAACCEE/jw/Ff/jwFfYTFgElCw_small.mp4
Daniel,0,0,0,Unavailable,2020-07-03,22:25:14,Unavailable,Unavailable,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-jwQLsKtuLvsp.json,jw,RREEPPLLAACCEE/jw/QL/jwQLsKtuLvsp.mp4,RREEPPLLAACCEE/jw/QL/jwQLsKtuLvsp_small.mp4
Unavailable,33.0438,80.1600,0,Unavailable,2020-11-17,22:41:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JW0pnaWLQTC8.json,JW,RREEPPLLAACCEE/JW/0p/JW0pnaWLQTC8.mp4,RREEPPLLAACCEE/JW/0p/JW0pnaWLQTC8_small.mp4
Unavailable,27.8114,82.8125,2.759,Above Sea Level,2020-11-12,13:49:07,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JW3d9ZaTYLD3.json,JW,RREEPPLLAACCEE/JW/3d/JW3d9ZaTYLD3.mp4,RREEPPLLAACCEE/JW/3d/JW3d9ZaTYLD3_small.mp4
Unavailable,40.4399,75.3529,158.182,Above Sea Level,2020-12-25,00:32:18,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JW5TQ0sUuY6C.json,JW,RREEPPLLAACCEE/JW/5T/JW5TQ0sUuY6C.mp4,RREEPPLLAACCEE/JW/5T/JW5TQ0sUuY6C_small.mp4
Unavailable,33.3053,111.7646,387.45,Above Sea Level,2020-06-07,02:57:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWCQboQdPRbj.json,JW,RREEPPLLAACCEE/JW/CQ/JWCQboQdPRbj.mp4,RREEPPLLAACCEE/JW/CQ/JWCQboQdPRbj_small.mp4
Unavailable,50.9534,5.9720,75.97,Above Sea Level,2021-01-09,23:32:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWQHk81UKFFR.json,JW,RREEPPLLAACCEE/JW/QH/JWQHk81UKFFR.mp4,RREEPPLLAACCEE/JW/QH/JWQHk81UKFFR_small.mp4
Unavailable,40.9851,74.0364,20.224,Above Sea Level,2020-10-30,12:31:42,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWTcMhnUqOwQ.json,JW,RREEPPLLAACCEE/JW/Tc/JWTcMhnUqOwQ.mp4,RREEPPLLAACCEE/JW/Tc/JWTcMhnUqOwQ_small.mp4
Unavailable,29.8157,90.1067,1.33,Above Sea Level,2020-07-22,01:06:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWWc1E2y0LUm.json,JW,RREEPPLLAACCEE/JW/Wc/JWWc1E2y0LUm.mp4,RREEPPLLAACCEE/JW/Wc/JWWc1E2y0LUm_small.mp4
Unavailable,40.8906,73.2869,51.944,Above Sea Level,2020-11-11,23:07:38,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWb8U167Airr.json,JW,RREEPPLLAACCEE/JW/b8/JWb8U167Airr.mp4,RREEPPLLAACCEE/JW/b8/JWb8U167Airr_small.mp4
Unavailable,34.6068,112.3411,1544.24,Above Sea Level,2020-05-06,16:21:44,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWcVgLFgHXxb.json,JW,RREEPPLLAACCEE/JW/cV/JWcVgLFgHXxb.mp4,RREEPPLLAACCEE/JW/cV/JWcVgLFgHXxb_small.mp4
Unavailable,37.3424,77.3478,29.519,Above Sea Level,2020-11-21,15:22:20,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWg602Xqk9tE.json,JW,RREEPPLLAACCEE/JW/g6/JWg602Xqk9tE.mp4,RREEPPLLAACCEE/JW/g6/JWg602Xqk9tE_small.mp4
Unavailable,25.8789,80.2777,3.25,Above Sea Level,2020-11-21,18:44:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-JWnq8Ijt5dnp.json,JW,RREEPPLLAACCEE/JW/nq/JWnq8Ijt5dnp.mp4,RREEPPLLAACCEE/JW/nq/JWnq8Ijt5dnp_small.mp4
