Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
zimmermann,0,0,0,Unavailable,2021-01-06,22:32:53,Unavailable,,Unavailable,Unavailable,zimmermann,zimmermann,zimmermann,meta-NDnA3AuJoY10.json,ND,RREEPPLLAACCEE/ND/nA/NDnA3AuJoY10.mp4,RREEPPLLAACCEE/ND/nA/NDnA3AuJoY10_small.mp4
Johnson,0,0,0,Unavailable,2020-11-14,11:20:45,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-NdUehDEyL4xx.json,Nd,RREEPPLLAACCEE/Nd/Ue/NdUehDEyL4xx.mp4,RREEPPLLAACCEE/Nd/Ue/NdUehDEyL4xx_small.mp4
Rumen,0,0,0,Unavailable,2020-09-01,21:11:35,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-nDHmWuVzys5N.json,nD,RREEPPLLAACCEE/nD/Hm/nDHmWuVzys5N.mp4,RREEPPLLAACCEE/nD/Hm/nDHmWuVzys5N_small.mp4
Johnson,0,0,0,Unavailable,2021-01-01,11:20:17,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-ndKKR0oVaUsm.json,nd,RREEPPLLAACCEE/nd/KK/ndKKR0oVaUsm.mp4,RREEPPLLAACCEE/nd/KK/ndKKR0oVaUsm_small.mp4
jweiner1,0,0,0,Unavailable,2020-07-06,01:13:21,Unavailable,,Unavailable,Unavailable,jweiner1,jweiner1,jweiner1,meta-ndOVHwKzrgDd.json,nd,RREEPPLLAACCEE/nd/OV/ndOVHwKzrgDd.mp4,RREEPPLLAACCEE/nd/OV/ndOVHwKzrgDd_small.mp4
Unavailable,35.2667,106.6614,1638.688,Above Sea Level,2020-12-25,17:16:03,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ND2hnSc8M1J9.json,ND,RREEPPLLAACCEE/ND/2h/ND2hnSc8M1J9.mp4,RREEPPLLAACCEE/ND/2h/ND2hnSc8M1J9_small.mp4
Unavailable,18.8832,96.9446,862.107,Above Sea Level,2021-01-09,21:51:47,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ND9JsrfFeO1e.json,ND,RREEPPLLAACCEE/ND/9J/ND9JsrfFeO1e.mp4,RREEPPLLAACCEE/ND/9J/ND9JsrfFeO1e_small.mp4
Unavailable,39.2071,84.1932,264.268,Above Sea Level,2020-11-17,18:48:11,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ND9NXChqRQK0.json,ND,RREEPPLLAACCEE/ND/9N/ND9NXChqRQK0.mp4,RREEPPLLAACCEE/ND/9N/ND9NXChqRQK0_small.mp4
Unavailable,39.1183,76.7121,0,Unavailable,2020-12-13,00:20:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NDCcA7vqZEOw.json,ND,RREEPPLLAACCEE/ND/Cc/NDCcA7vqZEOw.mp4,RREEPPLLAACCEE/ND/Cc/NDCcA7vqZEOw_small.mp4
Unavailable,32.8092,96.8019,140.772,Above Sea Level,2020-11-19,17:00:00,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NDDoYVcOLNJW.json,ND,RREEPPLLAACCEE/ND/Do/NDDoYVcOLNJW.mp4,RREEPPLLAACCEE/ND/Do/NDDoYVcOLNJW_small.mp4
Unavailable,48.1809,122.1288,39.834,Above Sea Level,2020-07-28,21:34:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NDFRLGWfgmAK.json,ND,RREEPPLLAACCEE/ND/FR/NDFRLGWfgmAK.mp4,RREEPPLLAACCEE/ND/FR/NDFRLGWfgmAK_small.mp4
Unavailable,33.5898,117.7433,176.477,Above Sea Level,2020-11-14,17:08:56,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NDG1UPEmgVk4.json,ND,RREEPPLLAACCEE/ND/G1/NDG1UPEmgVk4.mp4,RREEPPLLAACCEE/ND/G1/NDG1UPEmgVk4_small.mp4
