Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Johnson,0,0,0,Unavailable,2020-11-13,10:51:24,Unavailable,Unavailable,Unavailable,Unavailable,Johnson,Johnson,Johnson,meta-507h9gWasYm4.json,50,RREEPPLLAACCEE/50/7h/507h9gWasYm4.mp4,RREEPPLLAACCEE/50/7h/507h9gWasYm4_small.mp4
markmarianelli,0,0,0,Unavailable,2020-09-04,18:26:40,Unavailable,Unavailable,Unavailable,Unavailable,markmarianelli,markmarianelli,markmarianelli,meta-50nrOVl920kv.json,50,RREEPPLLAACCEE/50/nr/50nrOVl920kv.mp4,RREEPPLLAACCEE/50/nr/50nrOVl920kv_small.mp4
Unavailable,40.7779,79.9520,378.263,Above Sea Level,2020-10-31,22:20:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-501AL6gEJ6py.json,50,RREEPPLLAACCEE/50/1A/501AL6gEJ6py.mp4,RREEPPLLAACCEE/50/1A/501AL6gEJ6py_small.mp4
Unavailable,34.0840,85.9321,195.781,Above Sea Level,2020-12-19,21:13:26,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-502LVspCox8K.json,50,RREEPPLLAACCEE/50/2L/502LVspCox8K.mp4,RREEPPLLAACCEE/50/2L/502LVspCox8K_small.mp4
Unavailable,49.1740,122.6798,14.619,Above Sea Level,2020-11-25,21:05:29,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50A0Fl2Fcg89.json,50,RREEPPLLAACCEE/50/A0/50A0Fl2Fcg89.mp4,RREEPPLLAACCEE/50/A0/50A0Fl2Fcg89_small.mp4
Unavailable,45.8136,77.1267,129.36,Above Sea Level,2020-08-11,10:42:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50DQUIIbMY0t.json,50,RREEPPLLAACCEE/50/DQ/50DQUIIbMY0t.mp4,RREEPPLLAACCEE/50/DQ/50DQUIIbMY0t_small.mp4
Unavailable,43.7805,79.2472,159.374,Above Sea Level,2020-10-06,00:25:43,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50KdMgh4v7Rc.json,50,RREEPPLLAACCEE/50/Kd/50KdMgh4v7Rc.mp4,RREEPPLLAACCEE/50/Kd/50KdMgh4v7Rc_small.mp4
Unavailable,42.6582,71.3105,32.015,Above Sea Level,2020-09-01,01:56:43,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50LOv7GxtkOB.json,50,RREEPPLLAACCEE/50/LO/50LOv7GxtkOB.mp4,RREEPPLLAACCEE/50/LO/50LOv7GxtkOB_small.mp4
Unavailable,33.5854,95.9003,201.299,Above Sea Level,2020-06-28,02:52:45,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50WfTdRmgzkW.json,50,RREEPPLLAACCEE/50/Wf/50WfTdRmgzkW.mp4,RREEPPLLAACCEE/50/Wf/50WfTdRmgzkW_small.mp4
Unavailable,47.0444,122.8348,64.328,Above Sea Level,2020-11-14,20:38:00,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50XAw88PtF9U.json,50,RREEPPLLAACCEE/50/XA/50XAw88PtF9U.mp4,RREEPPLLAACCEE/50/XA/50XAw88PtF9U_small.mp4
Unavailable,38.8900,77.0099,0,Unavailable,2021-01-06,21:00:35,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50XYMR09ys3v.json,50,RREEPPLLAACCEE/50/XY/50XYMR09ys3v.mp4,RREEPPLLAACCEE/50/XY/50XYMR09ys3v_small.mp4
Unavailable,28.1722,82.7953,2.677,Above Sea Level,2020-12-24,23:53:06,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50YyTXyoc2UO.json,50,RREEPPLLAACCEE/50/Yy/50YyTXyoc2UO.mp4,RREEPPLLAACCEE/50/Yy/50YyTXyoc2UO_small.mp4
Unavailable,38.8918,77.0136,5.533,Above Sea Level,2021-01-06,20:23:05,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50d3X1juOHK8.json,50,RREEPPLLAACCEE/50/d3/50d3X1juOHK8.mp4,RREEPPLLAACCEE/50/d3/50d3X1juOHK8_small.mp4
Unavailable,33.9389,83.9852,337.336,Above Sea Level,2020-11-16,18:26:22,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50dTE1NhxDqN.json,50,RREEPPLLAACCEE/50/dT/50dTE1NhxDqN.mp4,RREEPPLLAACCEE/50/dT/50dTE1NhxDqN_small.mp4
Unavailable,40.8241,73.2268,0,Unavailable,2020-11-08,16:42:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50jfcnJoQpqV.json,50,RREEPPLLAACCEE/50/jf/50jfcnJoQpqV.mp4,RREEPPLLAACCEE/50/jf/50jfcnJoQpqV_small.mp4
Unavailable,35.8031,83.5705,300.757,Above Sea Level,2020-11-07,23:19:10,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50qf0DMQAB9E.json,50,RREEPPLLAACCEE/50/qf/50qf0DMQAB9E.mp4,RREEPPLLAACCEE/50/qf/50qf0DMQAB9E_small.mp4
Unavailable,45.0203,92.9625,0,Unavailable,2020-12-11,19:01:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50qh1ptyIhN9.json,50,RREEPPLLAACCEE/50/qh/50qh1ptyIhN9.mp4,RREEPPLLAACCEE/50/qh/50qh1ptyIhN9_small.mp4
Unavailable,30.5994,87.1799,16.479,Above Sea Level,2021-01-06,18:18:48,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50tPUFjyLVDq.json,50,RREEPPLLAACCEE/50/tP/50tPUFjyLVDq.mp4,RREEPPLLAACCEE/50/tP/50tPUFjyLVDq_small.mp4
Unavailable,34.0984,118.3443,105.968,Above Sea Level,2020-08-22,18:09:57,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50zOnx2EXQ4f.json,50,RREEPPLLAACCEE/50/zO/50zOnx2EXQ4f.mp4,RREEPPLLAACCEE/50/zO/50zOnx2EXQ4f_small.mp4
Unavailable,35.5991,82.6072,0,Unavailable,2020-12-12,23:20:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-50zckeOniCke.json,50,RREEPPLLAACCEE/50/zc/50zckeOniCke.mp4,RREEPPLLAACCEE/50/zc/50zckeOniCke_small.mp4
Unavailable,0,0,0,Unavailable,2020-08-12,17:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5009OIKY0NA4.json,50,RREEPPLLAACCEE/50/09/5009OIKY0NA4.mp4,RREEPPLLAACCEE/50/09/5009OIKY0NA4_small.mp4
