Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
DanB,0,0,0,Unavailable,2020-11-14,09:20:32,Unavailable,Unavailable,Unavailable,Unavailable,DanB,DanB,DanB,meta-YRQczdFShM9Y.json,YR,RREEPPLLAACCEE/YR/Qc/YRQczdFShM9Y.mp4,RREEPPLLAACCEE/YR/Qc/YRQczdFShM9Y_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-05,13:10:36,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-YRi5i9RaXJZv.json,YR,RREEPPLLAACCEE/YR/i5/YRi5i9RaXJZv.mp4,RREEPPLLAACCEE/YR/i5/YRi5i9RaXJZv_small.mp4
uluser,0,0,0,Unavailable,2020-07-23,23:29:33,Unavailable,Unavailable,Unavailable,Unavailable,uluser,uluser,uluser,meta-YRvk06wp7abP.json,YR,RREEPPLLAACCEE/YR/vk/YRvk06wp7abP.mp4,RREEPPLLAACCEE/YR/vk/YRvk06wp7abP_small.mp4
palmetto,0,0,0,Unavailable,2020-11-26,15:17:54,Unavailable,Unavailable,Unavailable,Unavailable,palmetto,palmetto,palmetto,meta-YrjkREy6BeRQ.json,Yr,RREEPPLLAACCEE/Yr/jk/YrjkREy6BeRQ.mp4,RREEPPLLAACCEE/Yr/jk/YrjkREy6BeRQ_small.mp4
Public,0,0,0,Unavailable,2020-03-19,01:01:17,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-YrmXZ3ixywM2.json,Yr,RREEPPLLAACCEE/Yr/mX/YrmXZ3ixywM2.mp4,RREEPPLLAACCEE/Yr/mX/YrmXZ3ixywM2_small.mp4
Skrobot,0,0,0,Unavailable,2021-01-10,04:51:08,Unavailable,Unavailable,Unavailable,Unavailable,Skrobot,Skrobot,Skrobot,meta-yRgVEPDrCs6j.json,yR,RREEPPLLAACCEE/yR/gV/yRgVEPDrCs6j.mp4,RREEPPLLAACCEE/yR/gV/yRgVEPDrCs6j_small.mp4
SUMON PC,0,0,0,Unavailable,2020-09-09,12:10:38,Unavailable,Unavailable,Unavailable,Unavailable,MD SUMON RAHMAN,MD SUMON RAHMAN,MD SUMON RAHMAN,meta-yRjdbAXenmBa.json,yR,RREEPPLLAACCEE/yR/jd/yRjdbAXenmBa.mp4,RREEPPLLAACCEE/yR/jd/yRjdbAXenmBa_small.mp4
Unavailable,42.5039,92.6328,0,Unavailable,2020-12-18,19:11:56,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YR0RD1qQQyQg.json,YR,RREEPPLLAACCEE/YR/0R/YR0RD1qQQyQg.mp4,RREEPPLLAACCEE/YR/0R/YR0RD1qQQyQg_small.mp4
Unavailable,38.9037,77.0345,24.078,Above Sea Level,2020-12-13,00:51:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YR0amM80tm7z.json,YR,RREEPPLLAACCEE/YR/0a/YR0amM80tm7z.mp4,RREEPPLLAACCEE/YR/0a/YR0amM80tm7z_small.mp4
Unavailable,26.7878,80.3013,4.892,Above Sea Level,2020-12-11,13:36:51,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-YR3HQW8pEX0a.json,YR,RREEPPLLAACCEE/YR/3H/YR3HQW8pEX0a.mp4,RREEPPLLAACCEE/YR/3H/YR3HQW8pEX0a_small.mp4
