Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
jordi,0,0,0,Unavailable,2020-08-27,07:57:11,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-6ZVwOA5JYgMJ.json,6Z,RREEPPLLAACCEE/6Z/Vw/6ZVwOA5JYgMJ.mp4,RREEPPLLAACCEE/6Z/Vw/6ZVwOA5JYgMJ_small.mp4
AIZAWA tetsuya,0,0,0,Unavailable,2020-12-31,05:37:36,Unavailable,Unavailable,Unavailable,Unavailable,AIZAWA tetsuya,AIZAWA tetsuya,AIZAWA tetsuya,meta-6ZlQizGTnRuN.json,6Z,RREEPPLLAACCEE/6Z/lQ/6ZlQizGTnRuN.mp4,RREEPPLLAACCEE/6Z/lQ/6ZlQizGTnRuN_small.mp4
CCecere,0,0,0,Unavailable,2020-10-19,00:15:22,Unavailable,Unavailable,Unavailable,Unavailable,CCecere,CCecere,CCecere,meta-6ZmA2CORRkB8.json,6Z,RREEPPLLAACCEE/6Z/mA/6ZmA2CORRkB8.mp4,RREEPPLLAACCEE/6Z/mA/6ZmA2CORRkB8_small.mp4
Unavailable,38.2839,85.8331,140.974,Above Sea Level,2020-12-25,01:33:29,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Z1FmrXdnTYC.json,6Z,RREEPPLLAACCEE/6Z/1F/6Z1FmrXdnTYC.mp4,RREEPPLLAACCEE/6Z/1F/6Z1FmrXdnTYC_small.mp4
Unavailable,36.5117,79.6795,0,Unavailable,2020-11-18,15:59:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Z3f3dBWXi6Y.json,6Z,RREEPPLLAACCEE/6Z/3f/6Z3f3dBWXi6Y.mp4,RREEPPLLAACCEE/6Z/3f/6Z3f3dBWXi6Y_small.mp4
Unavailable,30.1686,94.7123,22.189,Above Sea Level,2020-11-21,16:36:59,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Z5A5ZBdRQJW.json,6Z,RREEPPLLAACCEE/6Z/5A/6Z5A5ZBdRQJW.mp4,RREEPPLLAACCEE/6Z/5A/6Z5A5ZBdRQJW_small.mp4
Unavailable,41.9360,91.6179,247.028,Above Sea Level,2020-11-19,14:35:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Z80iyl8ILGX.json,6Z,RREEPPLLAACCEE/6Z/80/6Z80iyl8ILGX.mp4,RREEPPLLAACCEE/6Z/80/6Z80iyl8ILGX_small.mp4
Unavailable,42.5951,82.7917,0,Unavailable,2020-09-14,20:04:36,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ZATCfHrhqe9.json,6Z,RREEPPLLAACCEE/6Z/AT/6ZATCfHrhqe9.mp4,RREEPPLLAACCEE/6Z/AT/6ZATCfHrhqe9_small.mp4
Unavailable,38.8957,77.0305,10.099,Above Sea Level,2020-12-12,16:32:36,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ZF5Ge2LoBgl.json,6Z,RREEPPLLAACCEE/6Z/F5/6ZF5Ge2LoBgl.mp4,RREEPPLLAACCEE/6Z/F5/6ZF5Ge2LoBgl_small.mp4
Unavailable,38.8909,77.0095,22.11,Above Sea Level,2021-01-09,23:14:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6ZJ1lpw5mEMQ.json,6Z,RREEPPLLAACCEE/6Z/J1/6ZJ1lpw5mEMQ.mp4,RREEPPLLAACCEE/6Z/J1/6ZJ1lpw5mEMQ_small.mp4
