Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-23,21:09:23,Canon,,,,hanso,hanso,hanso,meta-GCCwFMGwSJ3o.json,GC,RREEPPLLAACCEE/GC/Cw/GCCwFMGwSJ3o.mp4,RREEPPLLAACCEE/GC/Cw/GCCwFMGwSJ3o_small.mp4
Viktor,0,0,0,Unavailable,2020-12-05,22:58:36,Unavailable,Unavailable,Unavailable,Unavailable,Viktor,Viktor,Viktor,meta-GcRXayHByRu8.json,Gc,RREEPPLLAACCEE/Gc/RX/GcRXayHByRu8.mp4,RREEPPLLAACCEE/Gc/RX/GcRXayHByRu8_small.mp4
david,0,0,0,Unavailable,2020-10-23,09:58:57,Unavailable,Unavailable,Unavailable,Unavailable,david,david,david,meta-GcdSP7pRuAnu.json,Gc,RREEPPLLAACCEE/Gc/dS/GcdSP7pRuAnu.mp4,RREEPPLLAACCEE/Gc/dS/GcdSP7pRuAnu_small.mp4
PCUSER,0,0,0,Unavailable,2020-12-12,00:16:06,Unavailable,Unavailable,Unavailable,Unavailable,PCUSER,PCUSER,PCUSER,meta-gCGsKK8i2oLB.json,gC,RREEPPLLAACCEE/gC/Gs/gCGsKK8i2oLB.mp4,RREEPPLLAACCEE/gC/Gs/gCGsKK8i2oLB_small.mp4
admin,0,0,0,Unavailable,2020-04-01,02:42:43,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-gcZPxaGCXiKJ.json,gc,RREEPPLLAACCEE/gc/ZP/gcZPxaGCXiKJ.mp4,RREEPPLLAACCEE/gc/ZP/gcZPxaGCXiKJ_small.mp4
Yanky,0,0,0,Unavailable,2020-11-17,20:55:11,Unavailable,Unavailable,Unavailable,Unavailable,Yanky,Yanky,Yanky,meta-gclscYoi0Zyg.json,gc,RREEPPLLAACCEE/gc/ls/gclscYoi0Zyg.mp4,RREEPPLLAACCEE/gc/ls/gclscYoi0Zyg_small.mp4
Unavailable,38.9111,77.0167,0,Unavailable,2020-11-14,18:24:15,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GC102pwJuxlt.json,GC,RREEPPLLAACCEE/GC/10/GC102pwJuxlt.mp4,RREEPPLLAACCEE/GC/10/GC102pwJuxlt_small.mp4
Unavailable,38.9822,94.6692,0,Unavailable,2020-11-19,00:07:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GC3o28UAzy7F.json,GC,RREEPPLLAACCEE/GC/3o/GC3o28UAzy7F.mp4,RREEPPLLAACCEE/GC/3o/GC3o28UAzy7F_small.mp4
Unavailable,37.1489,113.6736,904.985,Above Sea Level,2020-11-18,03:35:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GC5pz4T2EIXi.json,GC,RREEPPLLAACCEE/GC/5p/GC5pz4T2EIXi.mp4,RREEPPLLAACCEE/GC/5p/GC5pz4T2EIXi_small.mp4
Unavailable,30.1763,85.8035,3.027,Above Sea Level,2020-11-09,03:44:13,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GC96IRS9Jx6J.json,GC,RREEPPLLAACCEE/GC/96/GC96IRS9Jx6J.mp4,RREEPPLLAACCEE/GC/96/GC96IRS9Jx6J_small.mp4
Unavailable,33.8800,117.5110,213.535,Above Sea Level,2020-11-11,03:14:51,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GCFMwLqLJWwU.json,GC,RREEPPLLAACCEE/GC/FM/GCFMwLqLJWwU.mp4,RREEPPLLAACCEE/GC/FM/GCFMwLqLJWwU_small.mp4
Unavailable,28.0635,81.8840,33.334,Above Sea Level,2020-02-08,21:13:38,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GCGkSa25ibxH.json,GC,RREEPPLLAACCEE/GC/Gk/GCGkSa25ibxH.mp4,RREEPPLLAACCEE/GC/Gk/GCGkSa25ibxH_small.mp4
Unavailable,22.8560,47.5938,0,Unavailable,2020-06-12,10:27:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GCQC0Gl0za2o.json,GC,RREEPPLLAACCEE/GC/QC/GCQC0Gl0za2o.mp4,RREEPPLLAACCEE/GC/QC/GCQC0Gl0za2o_small.mp4
Unavailable,34.8448,89.9801,106.1,Above Sea Level,2020-11-08,16:45:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-GCYpB2prGNz2.json,GC,RREEPPLLAACCEE/GC/Yp/GCYpB2prGNz2.mp4,RREEPPLLAACCEE/GC/Yp/GCYpB2prGNz2_small.mp4
