Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Administrator,0,0,0,Unavailable,2020-11-12,06:32:09,Unavailable,Unavailable,Unavailable,Unavailable,Administrator,Administrator,Administrator,meta-LVgPNyW79dQT.json,LV,RREEPPLLAACCEE/LV/gP/LVgPNyW79dQT.mp4,RREEPPLLAACCEE/LV/gP/LVgPNyW79dQT_small.mp4
trevo,0,0,0,Unavailable,2019-07-29,18:36:27,Unavailable,Unavailable,Unavailable,Unavailable,trevo,trevo,trevo,meta-LVqsbKWIkHpX.json,LV,RREEPPLLAACCEE/LV/qs/LVqsbKWIkHpX.mp4,RREEPPLLAACCEE/LV/qs/LVqsbKWIkHpX_small.mp4
clarenceljy,0,0,0,Unavailable,2020-05-22,17:51:55,Unavailable,Unavailable,Unavailable,Unavailable,clarenceljy,clarenceljy,clarenceljy,meta-Lv9ZYsplsOnb.json,Lv,RREEPPLLAACCEE/Lv/9Z/Lv9ZYsplsOnb.mp4,RREEPPLLAACCEE/Lv/9Z/Lv9ZYsplsOnb_small.mp4
marks,0,0,0,Unavailable,2020-11-07,01:57:26,Unavailable,Unavailable,Unavailable,Unavailable,markstout,marks,markstout,meta-lVuRAGjmjkdp.json,lV,RREEPPLLAACCEE/lV/uR/lVuRAGjmjkdp.mp4,RREEPPLLAACCEE/lV/uR/lVuRAGjmjkdp_small.mp4
Unavailable,34.0875,118.3860,0,Unavailable,2020-10-28,23:49:53,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV3DG84I4MXB.json,LV,RREEPPLLAACCEE/LV/3D/LV3DG84I4MXB.mp4,RREEPPLLAACCEE/LV/3D/LV3DG84I4MXB_small.mp4
Unavailable,36.5990,87.4518,161.127,Above Sea Level,2020-11-07,18:46:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV4O07IdlpPJ.json,LV,RREEPPLLAACCEE/LV/4O/LV4O07IdlpPJ.mp4,RREEPPLLAACCEE/LV/4O/LV4O07IdlpPJ_small.mp4
Unavailable,40.4133,79.6026,351.386,Above Sea Level,2020-11-09,03:31:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV6OZY5YNLLk.json,LV,RREEPPLLAACCEE/LV/6O/LV6OZY5YNLLk.mp4,RREEPPLLAACCEE/LV/6O/LV6OZY5YNLLk_small.mp4
Unavailable,40.0864,74.0510,4.127,Above Sea Level,2020-08-31,12:34:56,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV892MP30ZD7.json,LV,RREEPPLLAACCEE/LV/89/LV892MP30ZD7.mp4,RREEPPLLAACCEE/LV/89/LV892MP30ZD7_small.mp4
Unavailable,36.3203,94.1542,403.066,Above Sea Level,2020-11-27,04:16:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV8hdTBoFUlY.json,LV,RREEPPLLAACCEE/LV/8h/LV8hdTBoFUlY.mp4,RREEPPLLAACCEE/LV/8h/LV8hdTBoFUlY_small.mp4
Unavailable,41.5798,88.0369,206.956,Above Sea Level,2021-01-05,06:14:35,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LV8yN1GkrPW8.json,LV,RREEPPLLAACCEE/LV/8y/LV8yN1GkrPW8.mp4,RREEPPLLAACCEE/LV/8y/LV8yN1GkrPW8_small.mp4
Unavailable,33.7865,118.3057,24.402,Above Sea Level,2020-07-04,10:52:32,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVMHUsuKZEPB.json,LV,RREEPPLLAACCEE/LV/MH/LVMHUsuKZEPB.mp4,RREEPPLLAACCEE/LV/MH/LVMHUsuKZEPB_small.mp4
Unavailable,36.3124,82.3023,0,Unavailable,2020-11-11,22:22:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVOhp7kX9nHK.json,LV,RREEPPLLAACCEE/LV/Oh/LVOhp7kX9nHK.mp4,RREEPPLLAACCEE/LV/Oh/LVOhp7kX9nHK_small.mp4
Unavailable,37.7718,122.3918,3.837,Above Sea Level,2020-09-09,21:26:36,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVP0qIPMlwnQ.json,LV,RREEPPLLAACCEE/LV/P0/LVP0qIPMlwnQ.mp4,RREEPPLLAACCEE/LV/P0/LVP0qIPMlwnQ_small.mp4
Unavailable,36.3320,86.5982,142.738,Above Sea Level,2020-12-30,22:08:34,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVP3JRDqYQ6F.json,LV,RREEPPLLAACCEE/LV/P3/LVP3JRDqYQ6F.mp4,RREEPPLLAACCEE/LV/P3/LVP3JRDqYQ6F_small.mp4
Unavailable,28.5530,81.5194,34.084,Above Sea Level,2020-11-08,17:42:10,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVPx6rP5PUxF.json,LV,RREEPPLLAACCEE/LV/Px/LVPx6rP5PUxF.mp4,RREEPPLLAACCEE/LV/Px/LVPx6rP5PUxF_small.mp4
Unavailable,26.2300,50.1150,7.434,Above Sea Level,2020-11-14,16:39:11,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LVTVfGtZ4bdW.json,LV,RREEPPLLAACCEE/LV/TV/LVTVfGtZ4bdW.mp4,RREEPPLLAACCEE/LV/TV/LVTVfGtZ4bdW_small.mp4
