Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-10,21:24:54,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-8X79XX4v1c3B.json,8X,RREEPPLLAACCEE/8X/79/8X79XX4v1c3B.mp4,RREEPPLLAACCEE/8X/79/8X79XX4v1c3B_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,15:38:39,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-8x2FgbQ5HzSH.json,8x,RREEPPLLAACCEE/8x/2F/8x2FgbQ5HzSH.mp4,RREEPPLLAACCEE/8x/2F/8x2FgbQ5HzSH_small.mp4
Mark,0,0,0,Unavailable,2017-05-21,04:37:16,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-8xFNvEWzmpFr.json,8x,RREEPPLLAACCEE/8x/FN/8xFNvEWzmpFr.mp4,RREEPPLLAACCEE/8x/FN/8xFNvEWzmpFr_small.mp4
Unavailable,30.9579,83.7457,77.852,Above Sea Level,2020-12-08,23:43:55,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X6gs5XzXSJw.json,8X,RREEPPLLAACCEE/8X/6g/8X6gs5XzXSJw.mp4,RREEPPLLAACCEE/8X/6g/8X6gs5XzXSJw_small.mp4
Unavailable,41.6605,87.6543,186.376,Above Sea Level,2019-12-22,03:07:31,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XFlpczxTMxz.json,8X,RREEPPLLAACCEE/8X/Fl/8XFlpczxTMxz.mp4,RREEPPLLAACCEE/8X/Fl/8XFlpczxTMxz_small.mp4
Unavailable,39.6618,76.1271,111.846,Above Sea Level,2020-09-03,22:49:56,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XHckpLDZuzn.json,8X,RREEPPLLAACCEE/8X/Hc/8XHckpLDZuzn.mp4,RREEPPLLAACCEE/8X/Hc/8XHckpLDZuzn_small.mp4
Unavailable,47.7435,122.3542,0,Unavailable,2020-11-19,05:28:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XJ4rea5h8Hk.json,8X,RREEPPLLAACCEE/8X/J4/8XJ4rea5h8Hk.mp4,RREEPPLLAACCEE/8X/J4/8XJ4rea5h8Hk_small.mp4
Unavailable,38.7743,77.2555,75.703,Above Sea Level,2020-11-12,00:07:35,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XOGmv6HhIUM.json,8X,RREEPPLLAACCEE/8X/OG/8XOGmv6HhIUM.mp4,RREEPPLLAACCEE/8X/OG/8XOGmv6HhIUM_small.mp4
Unavailable,44.2276,84.8294,335.04,Above Sea Level,2020-11-10,11:32:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XWdcdnq47SY.json,8X,RREEPPLLAACCEE/8X/Wd/8XWdcdnq47SY.mp4,RREEPPLLAACCEE/8X/Wd/8XWdcdnq47SY_small.mp4
Unavailable,32.7566,97.3315,190.177,Above Sea Level,2020-11-14,18:06:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XhyqnTdlKqc.json,8X,RREEPPLLAACCEE/8X/hy/8XhyqnTdlKqc.mp4,RREEPPLLAACCEE/8X/hy/8XhyqnTdlKqc_small.mp4
Unavailable,32.7245,117.1909,0.334,Below Sea Level,2020-11-01,23:04:59,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XignGQNBp3G.json,8X,RREEPPLLAACCEE/8X/ig/8XignGQNBp3G.mp4,RREEPPLLAACCEE/8X/ig/8XignGQNBp3G_small.mp4
Unavailable,29.8881,95.2287,14.07,Above Sea Level,2020-08-31,03:26:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XmKE6WcLkeP.json,8X,RREEPPLLAACCEE/8X/mK/8XmKE6WcLkeP.mp4,RREEPPLLAACCEE/8X/mK/8XmKE6WcLkeP_small.mp4
Unavailable,28.6677,81.2019,12.371,Above Sea Level,2020-10-30,15:14:24,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8XwVGdydeFnE.json,8X,RREEPPLLAACCEE/8X/wV/8XwVGdydeFnE.mp4,RREEPPLLAACCEE/8X/wV/8XwVGdydeFnE_small.mp4
Unavailable,32.7171,117.1939,2.22,Above Sea Level,2020-07-14,20:16:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8xdie1vb1Mnz.json,8x,RREEPPLLAACCEE/8x/di/8xdie1vb1Mnz.mp4,RREEPPLLAACCEE/8x/di/8xdie1vb1Mnz_small.mp4
Unavailable,40.2337,104.9968,0,Unavailable,2020-08-03,22:58:46,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8xj8EWk4ZQOf.json,8x,RREEPPLLAACCEE/8x/j8/8xj8EWk4ZQOf.mp4,RREEPPLLAACCEE/8x/j8/8xj8EWk4ZQOf_small.mp4
Unavailable,30.5932,95.6308,0,Unavailable,2020-11-14,14:29:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8xk5S2WJ9Bzv.json,8x,RREEPPLLAACCEE/8x/k5/8xk5S2WJ9Bzv.mp4,RREEPPLLAACCEE/8x/k5/8xk5S2WJ9Bzv_small.mp4
Unavailable,45.7908,122.6577,78.283,Above Sea Level,2020-09-14,03:34:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8xlPuPHJ0gI3.json,8x,RREEPPLLAACCEE/8x/lP/8xlPuPHJ0gI3.mp4,RREEPPLLAACCEE/8x/lP/8xlPuPHJ0gI3_small.mp4
Unavailable,38.8959,77.0317,0,Unavailable,2020-11-14,15:37:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8xuWrFWDbxY7.json,8x,RREEPPLLAACCEE/8x/uW/8xuWrFWDbxY7.mp4,RREEPPLLAACCEE/8x/uW/8xuWrFWDbxY7_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-04,20:41:41,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X0I3iocsK3B.json,8X,RREEPPLLAACCEE/8X/0I/8X0I3iocsK3B.mp4,RREEPPLLAACCEE/8X/0I/8X0I3iocsK3B_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-07,14:05:41,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X11nfP1rn45.json,8X,RREEPPLLAACCEE/8X/11/8X11nfP1rn45.mp4,RREEPPLLAACCEE/8X/11/8X11nfP1rn45_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X13FsaTTYWy.json,8X,RREEPPLLAACCEE/8X/13/8X13FsaTTYWy.mp4,RREEPPLLAACCEE/8X/13/8X13FsaTTYWy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X17EJPqDn4E.json,8X,RREEPPLLAACCEE/8X/17/8X17EJPqDn4E.mp4,RREEPPLLAACCEE/8X/17/8X17EJPqDn4E_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-10,23:01:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-8X18gyU2SCOC.json,8X,RREEPPLLAACCEE/8X/18/8X18gyU2SCOC.mp4,RREEPPLLAACCEE/8X/18/8X18gyU2SCOC_small.mp4
