Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Courtney Quintero,0,0,0,Unavailable,2020-08-21,17:40:48,Unavailable,Unavailable,Unavailable,Unavailable,Courtney Quintero,Courtney Quintero,Courtney Quintero,meta-H75BwsWmVd1t.json,H7,RREEPPLLAACCEE/H7/5B/H75BwsWmVd1t.mp4,RREEPPLLAACCEE/H7/5B/H75BwsWmVd1t_small.mp4
watts,0,0,0,Unavailable,2020-06-17,23:52:50,Unavailable,Unavailable,Unavailable,Unavailable,watts,watts,watts,meta-H7Kcd3e92zoL.json,H7,RREEPPLLAACCEE/H7/Kc/H7Kcd3e92zoL.mp4,RREEPPLLAACCEE/H7/Kc/H7Kcd3e92zoL_small.mp4
Deco,0,0,0,Unavailable,2020-10-17,13:24:22,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-h72Yco32tKr7.json,h7,RREEPPLLAACCEE/h7/2Y/h72Yco32tKr7.mp4,RREEPPLLAACCEE/h7/2Y/h72Yco32tKr7_small.mp4
Sophie,0,0,0,Unavailable,2020-10-23,13:12:07,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-h7g7sE2zpzBL.json,h7,RREEPPLLAACCEE/h7/g7/h7g7sE2zpzBL.mp4,RREEPPLLAACCEE/h7/g7/h7g7sE2zpzBL_small.mp4
Unavailable,29.6763,95.4029,16.087,Above Sea Level,2020-11-01,16:50:52,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H70rmJiCRyPf.json,H7,RREEPPLLAACCEE/H7/0r/H70rmJiCRyPf.mp4,RREEPPLLAACCEE/H7/0r/H70rmJiCRyPf_small.mp4
Unavailable,41.2419,80.8038,284.433,Above Sea Level,2019-11-06,20:58:34,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H73bzZNQx6or.json,H7,RREEPPLLAACCEE/H7/3b/H73bzZNQx6or.mp4,RREEPPLLAACCEE/H7/3b/H73bzZNQx6or_small.mp4
Unavailable,40.4432,86.8712,181.212,Above Sea Level,2020-11-17,00:31:07,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H757uuGD4ggy.json,H7,RREEPPLLAACCEE/H7/57/H757uuGD4ggy.mp4,RREEPPLLAACCEE/H7/57/H757uuGD4ggy_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7GoYEBbvosk.json,H7,RREEPPLLAACCEE/H7/Go/H7GoYEBbvosk.mp4,RREEPPLLAACCEE/H7/Go/H7GoYEBbvosk_small.mp4
Unavailable,33.8998,78.8998,12.514,Above Sea Level,2021-01-06,15:31:42,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7IICuvfIXYx.json,H7,RREEPPLLAACCEE/H7/II/H7IICuvfIXYx.mp4,RREEPPLLAACCEE/H7/II/H7IICuvfIXYx_small.mp4
Unavailable,35.6082,78.5598,95.2,Above Sea Level,2020-11-15,18:56:26,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7OOKq1tp90e.json,H7,RREEPPLLAACCEE/H7/OO/H7OOKq1tp90e.mp4,RREEPPLLAACCEE/H7/OO/H7OOKq1tp90e_small.mp4
Unavailable,35.5688,120.7397,271.989,Above Sea Level,2020-07-03,00:24:19,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7R7ZvrbrYsW.json,H7,RREEPPLLAACCEE/H7/R7/H7R7ZvrbrYsW.mp4,RREEPPLLAACCEE/H7/R7/H7R7ZvrbrYsW_small.mp4
Unavailable,34.2700,119.2407,0,Unavailable,2020-12-07,21:35:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7RFjiuFHTTF.json,H7,RREEPPLLAACCEE/H7/RF/H7RFjiuFHTTF.mp4,RREEPPLLAACCEE/H7/RF/H7RFjiuFHTTF_small.mp4
Unavailable,37.6681,121.8024,128.299,Above Sea Level,2020-11-14,19:30:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7RnkZUDdPbV.json,H7,RREEPPLLAACCEE/H7/Rn/H7RnkZUDdPbV.mp4,RREEPPLLAACCEE/H7/Rn/H7RnkZUDdPbV_small.mp4
Unavailable,40.3196,79.9065,290.536,Above Sea Level,2020-11-30,16:45:45,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H7Y8erlWUAGO.json,H7,RREEPPLLAACCEE/H7/Y8/H7Y8erlWUAGO.mp4,RREEPPLLAACCEE/H7/Y8/H7Y8erlWUAGO_small.mp4
