Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Heather,0,0,0,Unavailable,2018-12-08,02:08:46,Unavailable,Unavailable,Unavailable,Unavailable,Heather,Heather,Heather,meta-DCNwa1dlqAMM.json,DC,RREEPPLLAACCEE/DC/Nw/DCNwa1dlqAMM.mp4,RREEPPLLAACCEE/DC/Nw/DCNwa1dlqAMM_small.mp4
Kami Prod,0,0,0,Unavailable,2020-11-03,21:04:40,Unavailable,Unavailable,Unavailable,Unavailable,Kami Prod,Kami Prod,Kami Prod,meta-DcvCfU2YJdXh.json,Dc,RREEPPLLAACCEE/Dc/vC/DcvCfU2YJdXh.mp4,RREEPPLLAACCEE/Dc/vC/DcvCfU2YJdXh_small.mp4
susanfeinberg,0,0,0,Unavailable,2020-09-02,01:27:17,Unavailable,Unavailable,Unavailable,Unavailable,susanfeinberg,susanfeinberg,susanfeinberg,meta-dCbNd2DUx6Ap.json,dC,RREEPPLLAACCEE/dC/bN/dCbNd2DUx6Ap.mp4,RREEPPLLAACCEE/dC/bN/dCbNd2DUx6Ap_small.mp4
mikelowry,0,0,0,Unavailable,2020-10-04,16:50:17,Unavailable,Unavailable,Unavailable,Unavailable,mikelowry,mikelowry,mikelowry,meta-dcWM0VyRO6Pt.json,dc,RREEPPLLAACCEE/dc/WM/dcWM0VyRO6Pt.mp4,RREEPPLLAACCEE/dc/WM/dcWM0VyRO6Pt_small.mp4
Unavailable,20.5545,105.2641,13.576,Above Sea Level,2020-11-22,16:25:56,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DC2E4rJ1LAvR.json,DC,RREEPPLLAACCEE/DC/2E/DC2E4rJ1LAvR.mp4,RREEPPLLAACCEE/DC/2E/DC2E4rJ1LAvR_small.mp4
Unavailable,39.0952,76.8106,84.023,Above Sea Level,2020-07-21,18:38:18,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DC2bCD2wsrXZ.json,DC,RREEPPLLAACCEE/DC/2b/DC2bCD2wsrXZ.mp4,RREEPPLLAACCEE/DC/2b/DC2bCD2wsrXZ_small.mp4
Unavailable,42.2430,83.1563,177.587,Above Sea Level,2020-11-07,05:08:14,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DC4YLSfExgYe.json,DC,RREEPPLLAACCEE/DC/4Y/DC4YLSfExgYe.mp4,RREEPPLLAACCEE/DC/4Y/DC4YLSfExgYe_small.mp4
Unavailable,55.8215,3.9721,0,Unavailable,2020-08-19,18:01:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DC5UnZliIoAU.json,DC,RREEPPLLAACCEE/DC/5U/DC5UnZliIoAU.mp4,RREEPPLLAACCEE/DC/5U/DC5UnZliIoAU_small.mp4
Unavailable,35.0671,101.9162,0,Unavailable,2020-11-25,04:58:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DC982REGYbdZ.json,DC,RREEPPLLAACCEE/DC/98/DC982REGYbdZ.mp4,RREEPPLLAACCEE/DC/98/DC982REGYbdZ_small.mp4
Unavailable,37.9645,145.1819,48.064,Above Sea Level,2020-08-18,13:35:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCFPCcHKk0rs.json,DC,RREEPPLLAACCEE/DC/FP/DCFPCcHKk0rs.mp4,RREEPPLLAACCEE/DC/FP/DCFPCcHKk0rs_small.mp4
Unavailable,34.4903,83.5415,472.379,Above Sea Level,2020-12-25,20:55:57,Apple,iPhone SE,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCIbioAmbM1V.json,DC,RREEPPLLAACCEE/DC/Ib/DCIbioAmbM1V.mp4,RREEPPLLAACCEE/DC/Ib/DCIbioAmbM1V_small.mp4
Unavailable,25.7323,80.4433,0,Unavailable,2020-07-05,01:42:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCKpJAqXygho.json,DC,RREEPPLLAACCEE/DC/Kp/DCKpJAqXygho.mp4,RREEPPLLAACCEE/DC/Kp/DCKpJAqXygho_small.mp4
Unavailable,29.5604,98.5852,300.695,Above Sea Level,2020-07-02,23:58:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCMYoLxFnNij.json,DC,RREEPPLLAACCEE/DC/MY/DCMYoLxFnNij.mp4,RREEPPLLAACCEE/DC/MY/DCMYoLxFnNij_small.mp4
Unavailable,38.8905,77.0060,27.017,Above Sea Level,2020-11-14,20:38:57,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCPF0ZAUa2yQ.json,DC,RREEPPLLAACCEE/DC/PF/DCPF0ZAUa2yQ.mp4,RREEPPLLAACCEE/DC/PF/DCPF0ZAUa2yQ_small.mp4
Unavailable,42.6110,83.1282,217.286,Above Sea Level,2020-03-13,18:19:02,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCRaujcO6vr4.json,DC,RREEPPLLAACCEE/DC/Ra/DCRaujcO6vr4.mp4,RREEPPLLAACCEE/DC/Ra/DCRaujcO6vr4_small.mp4
Unavailable,28.5393,81.3868,0,Unavailable,2019-06-18,20:09:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCSsGuVcUiAI.json,DC,RREEPPLLAACCEE/DC/Ss/DCSsGuVcUiAI.mp4,RREEPPLLAACCEE/DC/Ss/DCSsGuVcUiAI_small.mp4
Unavailable,18.7047,41.6537,253.54,Above Sea Level,2020-04-09,03:30:45,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCUsNcmlEaOn.json,DC,RREEPPLLAACCEE/DC/Us/DCUsNcmlEaOn.mp4,RREEPPLLAACCEE/DC/Us/DCUsNcmlEaOn_small.mp4
Unavailable,37.5782,82.3222,289.287,Above Sea Level,2020-07-17,13:44:44,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCVw0xvh0QVn.json,DC,RREEPPLLAACCEE/DC/Vw/DCVw0xvh0QVn.mp4,RREEPPLLAACCEE/DC/Vw/DCVw0xvh0QVn_small.mp4
Unavailable,40.7451,73.2588,12.51,Above Sea Level,2020-10-02,19:12:58,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCZtJEEtLOsJ.json,DC,RREEPPLLAACCEE/DC/Zt/DCZtJEEtLOsJ.mp4,RREEPPLLAACCEE/DC/Zt/DCZtJEEtLOsJ_small.mp4
Unavailable,47.6064,122.3306,0,Unavailable,2020-08-26,23:45:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCar6kUJHAG7.json,DC,RREEPPLLAACCEE/DC/ar/DCar6kUJHAG7.mp4,RREEPPLLAACCEE/DC/ar/DCar6kUJHAG7_small.mp4
Unavailable,44.7637,85.6170,0,Unavailable,2020-05-27,20:23:20,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCdDSzqsQPwz.json,DC,RREEPPLLAACCEE/DC/dD/DCdDSzqsQPwz.mp4,RREEPPLLAACCEE/DC/dD/DCdDSzqsQPwz_small.mp4
Unavailable,41.6034,87.0008,207.903,Above Sea Level,2020-12-29,15:52:25,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCeV7nbypsFa.json,DC,RREEPPLLAACCEE/DC/eV/DCeV7nbypsFa.mp4,RREEPPLLAACCEE/DC/eV/DCeV7nbypsFa_small.mp4
Unavailable,36.2794,115.1152,622.926,Above Sea Level,2020-12-05,22:42:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCheuLjA1eip.json,DC,RREEPPLLAACCEE/DC/he/DCheuLjA1eip.mp4,RREEPPLLAACCEE/DC/he/DCheuLjA1eip_small.mp4
Unavailable,26.2462,80.0939,2.739,Above Sea Level,2020-11-23,23:04:10,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCqXHrWpiiGH.json,DC,RREEPPLLAACCEE/DC/qX/DCqXHrWpiiGH.mp4,RREEPPLLAACCEE/DC/qX/DCqXHrWpiiGH_small.mp4
Unavailable,39.5115,121.5343,94.53,Above Sea Level,2020-10-02,14:07:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-DCtghFlR74cW.json,DC,RREEPPLLAACCEE/DC/tg/DCtghFlR74cW.mp4,RREEPPLLAACCEE/DC/tg/DCtghFlR74cW_small.mp4
