Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
scottlaptop3,0,0,0,Unavailable,2020-12-06,00:20:40,Unavailable,Unavailable,Unavailable,Unavailable,scottlaptop3,scottlaptop3,scottlaptop3,meta-KE8quzQU0UgP.json,KE,RREEPPLLAACCEE/KE/8q/KE8quzQU0UgP.mp4,RREEPPLLAACCEE/KE/8q/KE8quzQU0UgP_small.mp4
nicksidor,0,0,0,Unavailable,2020-12-03,18:46:07,Unavailable,Unavailable,Unavailable,Unavailable,nicksidor,nicksidor,nicksidor,meta-KEdRe70is0Vw.json,KE,RREEPPLLAACCEE/KE/dR/KEdRe70is0Vw.mp4,RREEPPLLAACCEE/KE/dR/KEdRe70is0Vw_small.mp4
Nathan,0,0,0,Unavailable,2020-08-03,15:49:19,Unavailable,Unavailable,Unavailable,Unavailable,imac6475,imac6475,imac6475,meta-Kex4eig4F3Um.json,Ke,RREEPPLLAACCEE/Ke/x4/Kex4eig4F3Um.mp4,RREEPPLLAACCEE/Ke/x4/Kex4eig4F3Um_small.mp4
mikecolantonio,0,0,0,Unavailable,2020-08-20,12:36:05,Unavailable,,Unavailable,Unavailable,mikecolantonio,mikecolantonio,mikecolantonio,meta-kEPpOIizCVI7.json,kE,RREEPPLLAACCEE/kE/Pp/kEPpOIizCVI7.mp4,RREEPPLLAACCEE/kE/Pp/kEPpOIizCVI7_small.mp4
jotac,0,0,0,Unavailable,2020-10-14,19:37:52,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-keiFFz1bCFHN.json,ke,RREEPPLLAACCEE/ke/iF/keiFFz1bCFHN.mp4,RREEPPLLAACCEE/ke/iF/keiFFz1bCFHN_small.mp4
Unavailable,42.0805,71.6248,78.53,Above Sea Level,2021-01-03,21:50:48,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KE1SRAxXB1nt.json,KE,RREEPPLLAACCEE/KE/1S/KE1SRAxXB1nt.mp4,RREEPPLLAACCEE/KE/1S/KE1SRAxXB1nt_small.mp4
Unavailable,33.2609,84.5771,272.79,Above Sea Level,2020-11-10,17:43:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KE6NRoLc50FQ.json,KE,RREEPPLLAACCEE/KE/6N/KE6NRoLc50FQ.mp4,RREEPPLLAACCEE/KE/6N/KE6NRoLc50FQ_small.mp4
Unavailable,47.7886,122.1564,102.329,Above Sea Level,2020-09-27,16:15:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KE8NeKPDvAsq.json,KE,RREEPPLLAACCEE/KE/8N/KE8NeKPDvAsq.mp4,RREEPPLLAACCEE/KE/8N/KE8NeKPDvAsq_small.mp4
Unavailable,39.1820,108.4871,1663.12,Above Sea Level,2020-06-09,03:01:22,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KEGsQjRKSfuj.json,KE,RREEPPLLAACCEE/KE/Gs/KEGsQjRKSfuj.mp4,RREEPPLLAACCEE/KE/Gs/KEGsQjRKSfuj_small.mp4
Unavailable,40.9764,81.6599,0,Unavailable,2020-07-07,01:48:06,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-KENFbrDxvJZs.json,KE,RREEPPLLAACCEE/KE/NF/KENFbrDxvJZs.mp4,RREEPPLLAACCEE/KE/NF/KENFbrDxvJZs_small.mp4
