Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tommy,0,0,0,Unavailable,2020-07-27,03:06:49,Unavailable,Unavailable,Unavailable,Unavailable,Tommy,Tommy,Tommy,meta-BUC3AKwj6TSi.json,BU,RREEPPLLAACCEE/BU/C3/BUC3AKwj6TSi.mp4,RREEPPLLAACCEE/BU/C3/BUC3AKwj6TSi_small.mp4
marks,0,0,0,Unavailable,2020-10-22,01:03:58,Unavailable,Unavailable,Unavailable,Unavailable,marks,markstout,markstout,meta-BUcWJq4i1WHd.json,BU,RREEPPLLAACCEE/BU/cW/BUcWJq4i1WHd.mp4,RREEPPLLAACCEE/BU/cW/BUcWJq4i1WHd_small.mp4
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-Bu77TAgZ7sYL.json,Bu,RREEPPLLAACCEE/Bu/77/Bu77TAgZ7sYL.mp4,RREEPPLLAACCEE/Bu/77/Bu77TAgZ7sYL_small.mp4
Owner,0,0,0,Unavailable,2020-07-29,19:04:41,Sony,Unavailable,Unavailable,Unavailable,Owner,Owner,Owner,meta-BuIVwsQpeHdM.json,Bu,RREEPPLLAACCEE/Bu/IV/BuIVwsQpeHdM.mp4,RREEPPLLAACCEE/Bu/IV/BuIVwsQpeHdM_small.mp4
Jhonatan,0,0,0,Unavailable,2020-12-02,00:17:09,Unavailable,Unavailable,Unavailable,Unavailable,Jhonatan,Jhonatan,Jhonatan,meta-BuXt1Mjw9O7P.json,Bu,RREEPPLLAACCEE/Bu/Xt/BuXt1Mjw9O7P.mp4,RREEPPLLAACCEE/Bu/Xt/BuXt1Mjw9O7P_small.mp4
johnluna,0,0,0,Unavailable,2020-04-11,22:12:55,Unavailable,Unavailable,Unavailable,Unavailable,johnluna,johnluna,johnluna,meta-Buisa6hFV6sv.json,Bu,RREEPPLLAACCEE/Bu/is/Buisa6hFV6sv.mp4,RREEPPLLAACCEE/Bu/is/Buisa6hFV6sv_small.mp4
jordi,0,0,0,Unavailable,2020-08-30,13:48:11,Unavailable,Unavailable,Unavailable,Unavailable,jordi,jordi,jordi,meta-bUMS3J24bHBf.json,bU,RREEPPLLAACCEE/bU/MS/bUMS3J24bHBf.mp4,RREEPPLLAACCEE/bU/MS/bUMS3J24bHBf_small.mp4
jcorpuz,0,0,0,Unavailable,2020-12-12,00:31:00,Unavailable,Unavailable,Unavailable,Unavailable,jcorpuz,jcorpuz,jcorpuz,meta-bUy417o0SMIm.json,bU,RREEPPLLAACCEE/bU/y4/bUy417o0SMIm.mp4,RREEPPLLAACCEE/bU/y4/bUy417o0SMIm_small.mp4
matt,0,0,0,Unavailable,2020-11-16,23:59:24,DJI,,,,matt,matt,matt,meta-buwfUWLxwIpz.json,bu,RREEPPLLAACCEE/bu/wf/buwfUWLxwIpz.mp4,RREEPPLLAACCEE/bu/wf/buwfUWLxwIpz_small.mp4
Unavailable,40.3198,79.9067,340.52,Above Sea Level,2020-10-24,16:09:35,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BU3GuaHSvyyc.json,BU,RREEPPLLAACCEE/BU/3G/BU3GuaHSvyyc.mp4,RREEPPLLAACCEE/BU/3G/BU3GuaHSvyyc_small.mp4
Unavailable,38.6181,121.3273,40.04,Above Sea Level,2020-03-01,01:11:35,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUBfGsIwfKti.json,BU,RREEPPLLAACCEE/BU/Bf/BUBfGsIwfKti.mp4,RREEPPLLAACCEE/BU/Bf/BUBfGsIwfKti_small.mp4
Unavailable,26.2461,80.0938,3.375,Above Sea Level,2020-11-26,17:32:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUCqxw853cDR.json,BU,RREEPPLLAACCEE/BU/Cq/BUCqxw853cDR.mp4,RREEPPLLAACCEE/BU/Cq/BUCqxw853cDR_small.mp4
Unavailable,37.6354,122.1131,5.189,Above Sea Level,2020-07-23,21:43:47,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUGBfynXjyI8.json,BU,RREEPPLLAACCEE/BU/GB/BUGBfynXjyI8.mp4,RREEPPLLAACCEE/BU/GB/BUGBfynXjyI8_small.mp4
Unavailable,46.2674,119.4478,210.952,Above Sea Level,2020-11-06,01:48:53,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUP1fGvW5o4X.json,BU,RREEPPLLAACCEE/BU/P1/BUP1fGvW5o4X.mp4,RREEPPLLAACCEE/BU/P1/BUP1fGvW5o4X_small.mp4
Unavailable,31.4264,90.8666,55.078,Above Sea Level,2020-06-28,23:57:57,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUPgllPGDTaV.json,BU,RREEPPLLAACCEE/BU/Pg/BUPgllPGDTaV.mp4,RREEPPLLAACCEE/BU/Pg/BUPgllPGDTaV_small.mp4
Unavailable,37.4182,94.7112,279.282,Above Sea Level,2020-11-12,18:54:56,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUQkmwofJmuA.json,BU,RREEPPLLAACCEE/BU/Qk/BUQkmwofJmuA.mp4,RREEPPLLAACCEE/BU/Qk/BUQkmwofJmuA_small.mp4
Unavailable,32.4578,96.8230,165.366,Above Sea Level,2020-11-21,18:23:29,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BUQwWwqFGh0q.json,BU,RREEPPLLAACCEE/BU/Qw/BUQwWwqFGh0q.mp4,RREEPPLLAACCEE/BU/Qw/BUQwWwqFGh0q_small.mp4
