Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
puro,0,0,0,Unavailable,2020-11-11,17:53:15,Unavailable,Unavailable,Unavailable,Unavailable,puro,puro,puro,meta-54u54nR1J2Aa.json,54,RREEPPLLAACCEE/54/u5/54u54nR1J2Aa.mp4,RREEPPLLAACCEE/54/u5/54u54nR1J2Aa_small.mp4
Unavailable,33.4481,112.0963,328.562,Above Sea Level,2020-11-07,20:07:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-542EN5HowRB7.json,54,RREEPPLLAACCEE/54/2E/542EN5HowRB7.mp4,RREEPPLLAACCEE/54/2E/542EN5HowRB7_small.mp4
Unavailable,35.1363,78.8814,65.672,Above Sea Level,2021-01-07,23:54:06,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-543ej7ze5RJj.json,54,RREEPPLLAACCEE/54/3e/543ej7ze5RJj.mp4,RREEPPLLAACCEE/54/3e/543ej7ze5RJj_small.mp4
Unavailable,34.9230,84.9541,256.488,Above Sea Level,2021-01-04,03:17:16,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5443gtxC4azD.json,54,RREEPPLLAACCEE/54/43/5443gtxC4azD.mp4,RREEPPLLAACCEE/54/43/5443gtxC4azD_small.mp4
Unavailable,27.8888,82.0456,33.994,Above Sea Level,2020-11-17,17:48:23,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54K8SQdzHykA.json,54,RREEPPLLAACCEE/54/K8/54K8SQdzHykA.mp4,RREEPPLLAACCEE/54/K8/54K8SQdzHykA_small.mp4
Unavailable,42.5755,114.4585,1128.45,Above Sea Level,2020-12-19,01:30:16,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54Lrq4jhvxZb.json,54,RREEPPLLAACCEE/54/Lr/54Lrq4jhvxZb.mp4,RREEPPLLAACCEE/54/Lr/54Lrq4jhvxZb_small.mp4
Unavailable,33.6569,118.0022,1.654,Above Sea Level,2020-12-06,06:21:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54SoXiqKRpVV.json,54,RREEPPLLAACCEE/54/So/54SoXiqKRpVV.mp4,RREEPPLLAACCEE/54/So/54SoXiqKRpVV_small.mp4
Unavailable,35.3958,79.9710,267.12,Above Sea Level,2019-12-20,02:03:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54Yal4eKGCns.json,54,RREEPPLLAACCEE/54/Ya/54Yal4eKGCns.mp4,RREEPPLLAACCEE/54/Ya/54Yal4eKGCns_small.mp4
Unavailable,47.6178,122.3484,38.874,Above Sea Level,2020-11-12,04:31:03,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54aqhM5IF2Jw.json,54,RREEPPLLAACCEE/54/aq/54aqhM5IF2Jw.mp4,RREEPPLLAACCEE/54/aq/54aqhM5IF2Jw_small.mp4
Unavailable,28.1963,82.5687,15.981,Above Sea Level,2020-09-08,15:23:14,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-54mWs3qNBzOD.json,54,RREEPPLLAACCEE/54/mW/54mWs3qNBzOD.mp4,RREEPPLLAACCEE/54/mW/54mWs3qNBzOD_small.mp4
