Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-13,23:04:37,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-BFTTkIYTymCK.json,BF,RREEPPLLAACCEE/BF/TT/BFTTkIYTymCK.mp4,RREEPPLLAACCEE/BF/TT/BFTTkIYTymCK_small.mp4
matt.burks,0,0,0,Unavailable,2020-12-21,18:28:51,Unavailable,Unavailable,Unavailable,Unavailable,mattburks,matt.burks,matt.burks,meta-BftJ1OTxqpTP.json,Bf,RREEPPLLAACCEE/Bf/tJ/BftJ1OTxqpTP.mp4,RREEPPLLAACCEE/Bf/tJ/BftJ1OTxqpTP_small.mp4
augusto,0,0,0,Unavailable,2020-09-17,14:55:45,Unavailable,Unavailable,Unavailable,Unavailable,augusto,augusto,augusto,meta-bF6zHf2OrzW2.json,bF,RREEPPLLAACCEE/bF/6z/bF6zHf2OrzW2.mp4,RREEPPLLAACCEE/bF/6z/bF6zHf2OrzW2_small.mp4
Mark,0,0,0,Unavailable,2017-04-03,22:33:28,Unavailable,Unavailable,Unavailable,Unavailable,Mark,Mark,Mark,meta-bf0SSbr11tel.json,bf,RREEPPLLAACCEE/bf/0S/bf0SSbr11tel.mp4,RREEPPLLAACCEE/bf/0S/bf0SSbr11tel_small.mp4
Jane,0,0,0,Unavailable,2020-08-05,16:34:52,Unavailable,Unavailable,Unavailable,Unavailable,Jane,Jane,Jane,meta-bf4dXIA0hB7x.json,bf,RREEPPLLAACCEE/bf/4d/bf4dXIA0hB7x.mp4,RREEPPLLAACCEE/bf/4d/bf4dXIA0hB7x_small.mp4
Unavailable,34.7661,77.2754,14.636,Above Sea Level,2020-12-16,02:01:09,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BF0xNCSe6lr1.json,BF,RREEPPLLAACCEE/BF/0x/BF0xNCSe6lr1.mp4,RREEPPLLAACCEE/BF/0x/BF0xNCSe6lr1_small.mp4
Unavailable,33.0416,111.3773,451.764,Above Sea Level,2020-12-11,17:09:11,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BF1glwe0Txt7.json,BF,RREEPPLLAACCEE/BF/1g/BF1glwe0Txt7.mp4,RREEPPLLAACCEE/BF/1g/BF1glwe0Txt7_small.mp4
Unavailable,30.2342,97.7212,149.431,Above Sea Level,2020-09-29,14:07:45,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BF2k71SXpYRA.json,BF,RREEPPLLAACCEE/BF/2k/BF2k71SXpYRA.mp4,RREEPPLLAACCEE/BF/2k/BF2k71SXpYRA_small.mp4
Unavailable,35.2701,90.4771,0,Unavailable,2020-11-19,00:41:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BF7Cf7B9Eted.json,BF,RREEPPLLAACCEE/BF/7C/BF7Cf7B9Eted.mp4,RREEPPLLAACCEE/BF/7C/BF7Cf7B9Eted_small.mp4
Unavailable,42.1337,85.6857,275.497,Above Sea Level,2020-11-16,01:53:21,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFCEg5NFsxez.json,BF,RREEPPLLAACCEE/BF/CE/BFCEg5NFsxez.mp4,RREEPPLLAACCEE/BF/CE/BFCEg5NFsxez_small.mp4
Unavailable,35.7331,81.6720,347.54,Above Sea Level,2020-06-10,17:01:05,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFCniAzdRyKA.json,BF,RREEPPLLAACCEE/BF/Cn/BFCniAzdRyKA.mp4,RREEPPLLAACCEE/BF/Cn/BFCniAzdRyKA_small.mp4
Unavailable,41.3046,95.8864,299.1,Above Sea Level,2020-10-28,00:53:58,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFGuxxFWkfhs.json,BF,RREEPPLLAACCEE/BF/Gu/BFGuxxFWkfhs.mp4,RREEPPLLAACCEE/BF/Gu/BFGuxxFWkfhs_small.mp4
Unavailable,42.0863,71.2746,92.71,Above Sea Level,2020-11-01,22:07:26,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFIcgZKNG6P1.json,BF,RREEPPLLAACCEE/BF/Ic/BFIcgZKNG6P1.mp4,RREEPPLLAACCEE/BF/Ic/BFIcgZKNG6P1_small.mp4
Unavailable,34.3014,117.1276,0,Unavailable,2020-05-17,18:58:25,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFU7lGLnk7WX.json,BF,RREEPPLLAACCEE/BF/U7/BFU7lGLnk7WX.mp4,RREEPPLLAACCEE/BF/U7/BFU7lGLnk7WX_small.mp4
Unavailable,33.1503,84.9725,0,Unavailable,2020-12-24,14:37:10,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFb3YEyPcJi0.json,BF,RREEPPLLAACCEE/BF/b3/BFb3YEyPcJi0.mp4,RREEPPLLAACCEE/BF/b3/BFb3YEyPcJi0_small.mp4
Unavailable,32.3648,84.9685,110.022,Above Sea Level,2020-11-10,22:04:55,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFdfPa4ymNTW.json,BF,RREEPPLLAACCEE/BF/df/BFdfPa4ymNTW.mp4,RREEPPLLAACCEE/BF/df/BFdfPa4ymNTW_small.mp4
Unavailable,38.8897,77.0102,13.609,Above Sea Level,2021-01-07,20:13:46,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFebZCtfR5aF.json,BF,RREEPPLLAACCEE/BF/eb/BFebZCtfR5aF.mp4,RREEPPLLAACCEE/BF/eb/BFebZCtfR5aF_small.mp4
Unavailable,33.0808,80.0167,4.861,Above Sea Level,2020-07-26,22:09:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFk9WVXGb4r3.json,BF,RREEPPLLAACCEE/BF/k9/BFk9WVXGb4r3.mp4,RREEPPLLAACCEE/BF/k9/BFk9WVXGb4r3_small.mp4
Unavailable,33.8525,118.0939,14.23,Above Sea Level,2020-12-07,00:13:18,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-BFrVtmyNz878.json,BF,RREEPPLLAACCEE/BF/rV/BFrVtmyNz878.mp4,RREEPPLLAACCEE/BF/rV/BFrVtmyNz878_small.mp4
