Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-17,00:09:02,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-UT2bJ6FPZn1I.json,UT,RREEPPLLAACCEE/UT/2b/UT2bJ6FPZn1I.mp4,RREEPPLLAACCEE/UT/2b/UT2bJ6FPZn1I_small.mp4
hanso,0,0,0,Unavailable,2020-12-19,07:29:25,samsung,,Unavailable,Unavailable,hanso,hanso,hanso,meta-UtVgdSyByPPv.json,Ut,RREEPPLLAACCEE/Ut/Vg/UtVgdSyByPPv.mp4,RREEPPLLAACCEE/Ut/Vg/UtVgdSyByPPv_small.mp4
jamesgavin,0,0,0,Unavailable,2020-06-09,21:06:54,Unavailable,Unavailable,Unavailable,Unavailable,jamesgavin,jamesgavin,jamesgavin,meta-uTIplLSYnYuX.json,uT,RREEPPLLAACCEE/uT/Ip/uTIplLSYnYuX.mp4,RREEPPLLAACCEE/uT/Ip/uTIplLSYnYuX_small.mp4
Melanie,0,0,0,Unavailable,2020-12-03,00:19:31,Unavailable,Unavailable,Unavailable,Unavailable,Melanie,Melanie,Melanie,meta-uTR3g8srzXwU.json,uT,RREEPPLLAACCEE/uT/R3/uTR3g8srzXwU.mp4,RREEPPLLAACCEE/uT/R3/uTR3g8srzXwU_small.mp4
user,0,0,0,Unavailable,2020-12-20,00:14:04,,,,,chris,chris,chris,meta-utR0KHnxvz0y.json,ut,RREEPPLLAACCEE/ut/R0/utR0KHnxvz0y.mp4,RREEPPLLAACCEE/ut/R0/utR0KHnxvz0y_small.mp4
Unavailable,32.2320,80.9951,5.825,Above Sea Level,2020-09-17,19:16:02,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UT1gOi6kLdXc.json,UT,RREEPPLLAACCEE/UT/1g/UT1gOi6kLdXc.mp4,RREEPPLLAACCEE/UT/1g/UT1gOi6kLdXc_small.mp4
Unavailable,28.9496,95.2851,2.727,Above Sea Level,2020-11-21,05:08:54,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UT41ME6rOV9b.json,UT,RREEPPLLAACCEE/UT/41/UT41ME6rOV9b.mp4,RREEPPLLAACCEE/UT/41/UT41ME6rOV9b_small.mp4
Unavailable,40.7523,72.9559,6.879,Above Sea Level,2020-11-23,22:38:25,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UT4am5O6FcEu.json,UT,RREEPPLLAACCEE/UT/4a/UT4am5O6FcEu.mp4,RREEPPLLAACCEE/UT/4a/UT4am5O6FcEu_small.mp4
Unavailable,32.7483,116.9285,112.873,Above Sea Level,2020-11-19,17:03:25,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UTCPPbGtlEFl.json,UT,RREEPPLLAACCEE/UT/CP/UTCPPbGtlEFl.mp4,RREEPPLLAACCEE/UT/CP/UTCPPbGtlEFl_small.mp4
Unavailable,28.2230,80.6978,9.702,Above Sea Level,2020-07-01,00:17:42,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-UTGNmZdMWaaD.json,UT,RREEPPLLAACCEE/UT/GN/UTGNmZdMWaaD.mp4,RREEPPLLAACCEE/UT/GN/UTGNmZdMWaaD_small.mp4
