Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Deco,0,0,0,Unavailable,2020-10-23,02:34:25,Unavailable,Unavailable,Unavailable,Unavailable,Deco,Deco,Deco,meta-CWM0HoEYwUDD.json,CW,RREEPPLLAACCEE/CW/M0/CWM0HoEYwUDD.mp4,RREEPPLLAACCEE/CW/M0/CWM0HoEYwUDD_small.mp4
Bear&Monkey,0,0,0,Unavailable,2020-12-07,00:56:58,Unavailable,Unavailable,Unavailable,Unavailable,Bear&Monkey,Bear&Monkey,Bear&Monkey,meta-CWSdGbFhEsJX.json,CW,RREEPPLLAACCEE/CW/Sd/CWSdGbFhEsJX.mp4,RREEPPLLAACCEE/CW/Sd/CWSdGbFhEsJX_small.mp4
andre,0,0,0,Unavailable,2020-12-23,00:42:01,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-CWeMIe0cu2lW.json,CW,RREEPPLLAACCEE/CW/eM/CWeMIe0cu2lW.mp4,RREEPPLLAACCEE/CW/eM/CWeMIe0cu2lW_small.mp4
Ryan,0,0,0,Unavailable,2020-06-27,13:55:50,Unavailable,Unavailable,Unavailable,Unavailable,Ryan,Ryan,Ryan,meta-cWSGnvCZlLtW.json,cW,RREEPPLLAACCEE/cW/SG/cWSGnvCZlLtW.mp4,RREEPPLLAACCEE/cW/SG/cWSGnvCZlLtW_small.mp4
katherinelee,0,0,0,Unavailable,2020-07-06,20:13:01,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-cWdDjPTmhRqO.json,cW,RREEPPLLAACCEE/cW/dD/cWdDjPTmhRqO.mp4,RREEPPLLAACCEE/cW/dD/cWdDjPTmhRqO_small.mp4
Unavailable,33.2208,111.6580,418.496,Above Sea Level,2020-11-09,03:20:32,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CW6W66aoD0Hl.json,CW,RREEPPLLAACCEE/CW/6W/CW6W66aoD0Hl.mp4,RREEPPLLAACCEE/CW/6W/CW6W66aoD0Hl_small.mp4
Unavailable,41.2412,76.7222,178.346,Above Sea Level,2020-11-09,03:04:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CW6zXo8zuCHQ.json,CW,RREEPPLLAACCEE/CW/6z/CW6zXo8zuCHQ.mp4,RREEPPLLAACCEE/CW/6z/CW6zXo8zuCHQ_small.mp4
Unavailable,42.6871,83.1392,235.297,Above Sea Level,2020-06-28,19:51:36,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CWCIhWQUlGmG.json,CW,RREEPPLLAACCEE/CW/CI/CWCIhWQUlGmG.mp4,RREEPPLLAACCEE/CW/CI/CWCIhWQUlGmG_small.mp4
Unavailable,37.5935,77.6534,66.894,Above Sea Level,2020-11-08,15:33:30,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CWKUvaJwI8tK.json,CW,RREEPPLLAACCEE/CW/KU/CWKUvaJwI8tK.mp4,RREEPPLLAACCEE/CW/KU/CWKUvaJwI8tK_small.mp4
Unavailable,45.5012,122.6651,3.604,Above Sea Level,2020-09-11,14:59:57,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-CWMuU7WcqZcv.json,CW,RREEPPLLAACCEE/CW/Mu/CWMuU7WcqZcv.mp4,RREEPPLLAACCEE/CW/Mu/CWMuU7WcqZcv_small.mp4
