Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
paulg,0,0,0,Unavailable,2020-12-29,18:32:41,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-HPnYikWFGRrg.json,HP,RREEPPLLAACCEE/HP/nY/HPnYikWFGRrg.mp4,RREEPPLLAACCEE/HP/nY/HPnYikWFGRrg_small.mp4
melinachan,0,0,0,Unavailable,2020-08-06,15:20:58,Canon,,,,katherinelee,katherinelee,katherinelee,meta-HPsYPEJQsQLx.json,HP,RREEPPLLAACCEE/HP/sY/HPsYPEJQsQLx.mp4,RREEPPLLAACCEE/HP/sY/HPsYPEJQsQLx_small.mp4
samue,0,0,0,Unavailable,2020-12-29,07:21:48,Unavailable,Unavailable,Unavailable,Unavailable,samue,samue,samue,meta-hPA8ntqQ64qg.json,hP,RREEPPLLAACCEE/hP/A8/hPA8ntqQ64qg.mp4,RREEPPLLAACCEE/hP/A8/hPA8ntqQ64qg_small.mp4
paulg,0,0,0,Unavailable,2020-11-14,22:50:59,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-hpaNd35toTWH.json,hp,RREEPPLLAACCEE/hp/aN/hpaNd35toTWH.mp4,RREEPPLLAACCEE/hp/aN/hpaNd35toTWH_small.mp4
Unavailable,38.8899,77.0100,17.39,Above Sea Level,2021-01-06,21:04:11,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HP1SIkO4eErL.json,HP,RREEPPLLAACCEE/HP/1S/HP1SIkO4eErL.mp4,RREEPPLLAACCEE/HP/1S/HP1SIkO4eErL_small.mp4
Unavailable,37.6565,145.0727,148.009,Above Sea Level,2020-07-24,03:19:17,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HPAtHpGZjmNa.json,HP,RREEPPLLAACCEE/HP/At/HPAtHpGZjmNa.mp4,RREEPPLLAACCEE/HP/At/HPAtHpGZjmNa_small.mp4
Unavailable,34.4590,136.7227,19.172,Above Sea Level,2021-01-02,23:01:57,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HPGH9B2EGufc.json,HP,RREEPPLLAACCEE/HP/GH/HPGH9B2EGufc.mp4,RREEPPLLAACCEE/HP/GH/HPGH9B2EGufc_small.mp4
Unavailable,47.8358,122.3033,119.32,Above Sea Level,2020-04-24,22:38:37,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HPGPkT9Ii53k.json,HP,RREEPPLLAACCEE/HP/GP/HPGPkT9Ii53k.mp4,RREEPPLLAACCEE/HP/GP/HPGPkT9Ii53k_small.mp4
Unavailable,42.8023,111.0024,1841.948,Above Sea Level,2020-11-14,20:30:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HPI4fOdwPJ4j.json,HP,RREEPPLLAACCEE/HP/I4/HPI4fOdwPJ4j.mp4,RREEPPLLAACCEE/HP/I4/HPI4fOdwPJ4j_small.mp4
Unavailable,29.6558,95.7297,27.649,Above Sea Level,2020-12-04,01:59:17,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-HPe9uUW4yzEq.json,HP,RREEPPLLAACCEE/HP/e9/HPe9uUW4yzEq.mp4,RREEPPLLAACCEE/HP/e9/HPe9uUW4yzEq_small.mp4
