Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
blanca,0,0,0,Unavailable,2020-08-19,22:32:07,Unavailable,Unavailable,Unavailable,Unavailable,blanca,blanca,blanca,meta-6Q2LwTsGBXa2.json,6Q,RREEPPLLAACCEE/6Q/2L/6Q2LwTsGBXa2.mp4,RREEPPLLAACCEE/6Q/2L/6Q2LwTsGBXa2_small.mp4
guymontrose,0,0,0,Unavailable,2020-08-14,11:36:04,Unavailable,Unavailable,Unavailable,Unavailable,guymontrose,guymontrose,guymontrose,meta-6QRZssjXal5i.json,6Q,RREEPPLLAACCEE/6Q/RZ/6QRZssjXal5i.mp4,RREEPPLLAACCEE/6Q/RZ/6QRZssjXal5i_small.mp4
adamt,0,0,0,Unavailable,2020-09-07,01:57:20,Unavailable,Unavailable,Unavailable,Unavailable,adamt,adamt,adamt,meta-6qjjDmCaymPB.json,6q,RREEPPLLAACCEE/6q/jj/6qjjDmCaymPB.mp4,RREEPPLLAACCEE/6q/jj/6qjjDmCaymPB_small.mp4
Unavailable,59.3846,17.0404,3.382,Above Sea Level,2020-11-25,10:46:53,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Q32NPV4DOEw.json,6Q,RREEPPLLAACCEE/6Q/32/6Q32NPV4DOEw.mp4,RREEPPLLAACCEE/6Q/32/6Q32NPV4DOEw_small.mp4
Unavailable,28.8112,81.6786,0,Unavailable,2020-11-26,23:15:09,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Q4gmJech5Dk.json,6Q,RREEPPLLAACCEE/6Q/4g/6Q4gmJech5Dk.mp4,RREEPPLLAACCEE/6Q/4g/6Q4gmJech5Dk_small.mp4
Unavailable,29.5778,90.7525,5.198,Above Sea Level,2020-11-10,16:23:48,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6Q7rFwvNtHM9.json,6Q,RREEPPLLAACCEE/6Q/7r/6Q7rFwvNtHM9.mp4,RREEPPLLAACCEE/6Q/7r/6Q7rFwvNtHM9_small.mp4
Unavailable,36.1007,115.2432,718.429,Above Sea Level,2020-11-21,21:01:11,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QOwhHjT1aLn.json,6Q,RREEPPLLAACCEE/6Q/Ow/6QOwhHjT1aLn.mp4,RREEPPLLAACCEE/6Q/Ow/6QOwhHjT1aLn_small.mp4
Unavailable,33.5472,112.0209,765.351,Above Sea Level,2019-03-09,01:30:38,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QRPGYizmy1X.json,6Q,RREEPPLLAACCEE/6Q/RP/6QRPGYizmy1X.mp4,RREEPPLLAACCEE/6Q/RP/6QRPGYizmy1X_small.mp4
Unavailable,45.5326,98.2875,398.134,Above Sea Level,2020-11-16,17:55:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QYzrpt92DFm.json,6Q,RREEPPLLAACCEE/6Q/Yz/6QYzrpt92DFm.mp4,RREEPPLLAACCEE/6Q/Yz/6QYzrpt92DFm_small.mp4
Unavailable,42.7335,84.5549,0,Unavailable,2020-11-14,20:02:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QZKjP3fzzHV.json,6Q,RREEPPLLAACCEE/6Q/ZK/6QZKjP3fzzHV.mp4,RREEPPLLAACCEE/6Q/ZK/6QZKjP3fzzHV_small.mp4
Unavailable,45.0718,87.1037,179.655,Above Sea Level,2020-11-27,01:09:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QgdJcygdPJW.json,6Q,RREEPPLLAACCEE/6Q/gd/6QgdJcygdPJW.mp4,RREEPPLLAACCEE/6Q/gd/6QgdJcygdPJW_small.mp4
Unavailable,38.7240,90.2940,177.365,Above Sea Level,2020-09-30,15:12:27,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6QoOW4Y66iaS.json,6Q,RREEPPLLAACCEE/6Q/oO/6QoOW4Y66iaS.mp4,RREEPPLLAACCEE/6Q/oO/6QoOW4Y66iaS_small.mp4
