Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
anthony072420,0,0,0,Unavailable,2020-12-09,14:22:57,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-H0ziYQmDXYU5.json,H0,RREEPPLLAACCEE/H0/zi/H0ziYQmDXYU5.mp4,RREEPPLLAACCEE/H0/zi/H0ziYQmDXYU5_small.mp4
Unavailable,31.1876,97.9254,310.838,Above Sea Level,2020-10-30,22:23:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H03HPQSh139N.json,H0,RREEPPLLAACCEE/H0/3H/H03HPQSh139N.mp4,RREEPPLLAACCEE/H0/3H/H03HPQSh139N_small.mp4
Unavailable,33.3993,112.1118,322.664,Above Sea Level,2020-11-13,17:39:37,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H04obUqSHRdR.json,H0,RREEPPLLAACCEE/H0/4o/H04obUqSHRdR.mp4,RREEPPLLAACCEE/H0/4o/H04obUqSHRdR_small.mp4
Unavailable,28.2059,83.9798,813.734,Above Sea Level,2020-11-13,04:13:22,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H06mLCjEZh7I.json,H0,RREEPPLLAACCEE/H0/6m/H06mLCjEZh7I.mp4,RREEPPLLAACCEE/H0/6m/H06mLCjEZh7I_small.mp4
Unavailable,38.8910,77.0093,17.024,Above Sea Level,2021-01-06,19:48:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H06oXU0HGpUM.json,H0,RREEPPLLAACCEE/H0/6o/H06oXU0HGpUM.mp4,RREEPPLLAACCEE/H0/6o/H06oXU0HGpUM_small.mp4
Unavailable,40.8002,74.1494,23.575,Above Sea Level,2020-11-07,00:49:59,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0EwTni6GJnp.json,H0,RREEPPLLAACCEE/H0/Ew/H0EwTni6GJnp.mp4,RREEPPLLAACCEE/H0/Ew/H0EwTni6GJnp_small.mp4
Unavailable,28.6172,81.4488,21.041,Above Sea Level,2020-12-01,07:48:13,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0IAByCMU4NF.json,H0,RREEPPLLAACCEE/H0/IA/H0IAByCMU4NF.mp4,RREEPPLLAACCEE/H0/IA/H0IAByCMU4NF_small.mp4
Unavailable,34.5749,93.4385,174.364,Above Sea Level,2020-07-20,21:03:04,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0OzsxQL71W4.json,H0,RREEPPLLAACCEE/H0/Oz/H0OzsxQL71W4.mp4,RREEPPLLAACCEE/H0/Oz/H0OzsxQL71W4_small.mp4
Unavailable,34.0963,118.3509,80.644,Above Sea Level,2020-11-05,01:14:49,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0Ua5Bd7QKME.json,H0,RREEPPLLAACCEE/H0/Ua/H0Ua5Bd7QKME.mp4,RREEPPLLAACCEE/H0/Ua/H0Ua5Bd7QKME_small.mp4
Unavailable,38.8961,77.0475,18.864,Above Sea Level,2021-01-06,00:11:14,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0Uj6aa8Cl5c.json,H0,RREEPPLLAACCEE/H0/Uj/H0Uj6aa8Cl5c.mp4,RREEPPLLAACCEE/H0/Uj/H0Uj6aa8Cl5c_small.mp4
Unavailable,27.7222,82.4560,2.448,Above Sea Level,2020-11-18,14:53:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0bSofHfD9if.json,H0,RREEPPLLAACCEE/H0/bS/H0bSofHfD9if.mp4,RREEPPLLAACCEE/H0/bS/H0bSofHfD9if_small.mp4
Unavailable,33.5006,79.1153,3.571,Above Sea Level,2020-11-13,21:56:36,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0hpG2bQ1JyB.json,H0,RREEPPLLAACCEE/H0/hp/H0hpG2bQ1JyB.mp4,RREEPPLLAACCEE/H0/hp/H0hpG2bQ1JyB_small.mp4
Unavailable,34.5129,87.7520,282.238,Above Sea Level,2020-11-23,05:30:03,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0qhStMFHwOM.json,H0,RREEPPLLAACCEE/H0/qh/H0qhStMFHwOM.mp4,RREEPPLLAACCEE/H0/qh/H0qhStMFHwOM_small.mp4
Unavailable,33.4458,112.4115,0,Unavailable,2020-08-16,19:04:04,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0uVme8nPrr4.json,H0,RREEPPLLAACCEE/H0/uV/H0uVme8nPrr4.mp4,RREEPPLLAACCEE/H0/uV/H0uVme8nPrr4_small.mp4
Unavailable,48.8905,2.5220,74.036,Above Sea Level,2020-11-10,14:22:26,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-H0vGbeFyhixt.json,H0,RREEPPLLAACCEE/H0/vG/H0vGbeFyhixt.mp4,RREEPPLLAACCEE/H0/vG/H0vGbeFyhixt_small.mp4
Unavailable,33.9966,122.2440,0,Unavailable,2020-11-06,02:09:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h00gD3hzB6Kt.json,h0,RREEPPLLAACCEE/h0/0g/h00gD3hzB6Kt.mp4,RREEPPLLAACCEE/h0/0g/h00gD3hzB6Kt_small.mp4
Unavailable,26.2461,80.0940,3.248,Above Sea Level,2020-11-14,23:37:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h021olcA547m.json,h0,RREEPPLLAACCEE/h0/21/h021olcA547m.mp4,RREEPPLLAACCEE/h0/21/h021olcA547m_small.mp4
Unavailable,31.5631,97.1952,170.523,Above Sea Level,2020-11-16,04:30:11,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h08OyspViKJV.json,h0,RREEPPLLAACCEE/h0/8O/h08OyspViKJV.mp4,RREEPPLLAACCEE/h0/8O/h08OyspViKJV_small.mp4
Unavailable,38.8946,77.0269,6.535,Above Sea Level,2020-11-14,18:52:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0ASr0KgW6Vy.json,h0,RREEPPLLAACCEE/h0/AS/h0ASr0KgW6Vy.mp4,RREEPPLLAACCEE/h0/AS/h0ASr0KgW6Vy_small.mp4
Unavailable,40.3198,79.9067,340.8,Above Sea Level,2020-10-29,00:59:47,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0Dil6lB7StD.json,h0,RREEPPLLAACCEE/h0/Di/h0Dil6lB7StD.mp4,RREEPPLLAACCEE/h0/Di/h0Dil6lB7StD_small.mp4
Unavailable,25.7609,80.1924,24.439,Above Sea Level,2020-11-16,21:35:45,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0LzhDYp9FhM.json,h0,RREEPPLLAACCEE/h0/Lz/h0LzhDYp9FhM.mp4,RREEPPLLAACCEE/h0/Lz/h0LzhDYp9FhM_small.mp4
Unavailable,41.0541,81.6453,322.842,Above Sea Level,2020-11-09,16:29:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0P5SkyEaEWb.json,h0,RREEPPLLAACCEE/h0/P5/h0P5SkyEaEWb.mp4,RREEPPLLAACCEE/h0/P5/h0P5SkyEaEWb_small.mp4
Unavailable,36.1026,115.1710,637.132,Above Sea Level,2019-11-26,02:25:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0PY8Piki1t5.json,h0,RREEPPLLAACCEE/h0/PY/h0PY8Piki1t5.mp4,RREEPPLLAACCEE/h0/PY/h0PY8Piki1t5_small.mp4
Unavailable,35.7351,83.7625,435,Above Sea Level,2020-11-03,03:29:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0Wk8D5OOnpl.json,h0,RREEPPLLAACCEE/h0/Wk/h0Wk8D5OOnpl.mp4,RREEPPLLAACCEE/h0/Wk/h0Wk8D5OOnpl_small.mp4
Unavailable,38.8903,77.0114,7.419,Above Sea Level,2021-01-06,19:54:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0ZpQjfbpkQL.json,h0,RREEPPLLAACCEE/h0/Zp/h0ZpQjfbpkQL.mp4,RREEPPLLAACCEE/h0/Zp/h0ZpQjfbpkQL_small.mp4
Unavailable,21.5482,39.1624,9.995,Above Sea Level,2020-07-27,03:38:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0cN0zL6XS2C.json,h0,RREEPPLLAACCEE/h0/cN/h0cN0zL6XS2C.mp4,RREEPPLLAACCEE/h0/cN/h0cN0zL6XS2C_small.mp4
Unavailable,38.9003,77.0365,21.853,Above Sea Level,2020-11-14,02:52:43,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0f761Yon3s3.json,h0,RREEPPLLAACCEE/h0/f7/h0f761Yon3s3.mp4,RREEPPLLAACCEE/h0/f7/h0f761Yon3s3_small.mp4
Unavailable,32.4578,96.8228,181.081,Above Sea Level,2020-11-23,18:57:47,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0gFBKJwtZtI.json,h0,RREEPPLLAACCEE/h0/gF/h0gFBKJwtZtI.mp4,RREEPPLLAACCEE/h0/gF/h0gFBKJwtZtI_small.mp4
Unavailable,33.9075,117.8677,109.845,Above Sea Level,2020-11-07,17:39:50,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0gY4fR1vWuP.json,h0,RREEPPLLAACCEE/h0/gY/h0gY4fR1vWuP.mp4,RREEPPLLAACCEE/h0/gY/h0gY4fR1vWuP_small.mp4
Unavailable,35.2455,81.3756,264.136,Above Sea Level,2020-09-07,05:42:07,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0ggODazLbhP.json,h0,RREEPPLLAACCEE/h0/gg/h0ggODazLbhP.mp4,RREEPPLLAACCEE/h0/gg/h0ggODazLbhP_small.mp4
Unavailable,38.8896,77.0351,13.155,Above Sea Level,2020-11-15,02:09:33,Apple,iPhone 12,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0hM3rPUEgBp.json,h0,RREEPPLLAACCEE/h0/hM/h0hM3rPUEgBp.mp4,RREEPPLLAACCEE/h0/hM/h0hM3rPUEgBp_small.mp4
Unavailable,32.7768,96.7973,138.415,Above Sea Level,2020-11-14,20:12:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0hV6fABPWtV.json,h0,RREEPPLLAACCEE/h0/hV/h0hV6fABPWtV.mp4,RREEPPLLAACCEE/h0/hV/h0hV6fABPWtV_small.mp4
Unavailable,46.9848,6.9038,491.309,Above Sea Level,2020-07-18,12:33:39,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-h0iRgiF0mn8i.json,h0,RREEPPLLAACCEE/h0/iR/h0iRgiF0mn8i.mp4,RREEPPLLAACCEE/h0/iR/h0iRgiF0mn8i_small.mp4
