Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Tatiana,0,0,0,Unavailable,2020-11-26,02:12:06,Unavailable,,Unavailable,Unavailable,Tatiana,Tatiana,Tatiana,meta-Mu25SKffatgW.json,Mu,RREEPPLLAACCEE/Mu/25/Mu25SKffatgW.mp4,RREEPPLLAACCEE/Mu/25/Mu25SKffatgW_small.mp4
tuko,0,0,0,Unavailable,2020-12-02,16:20:19,Unavailable,Unavailable,Unavailable,Unavailable,tuko,tuko,tuko,meta-MuAiWcV1wSQR.json,Mu,RREEPPLLAACCEE/Mu/Ai/MuAiWcV1wSQR.mp4,RREEPPLLAACCEE/Mu/Ai/MuAiWcV1wSQR_small.mp4
ecavanaugh,0,0,0,Unavailable,2020-07-01,22:02:03,Unavailable,Unavailable,Unavailable,Unavailable,ecavanaugh,ecavanaugh,ecavanaugh,meta-MuGIGwhdwkAI.json,Mu,RREEPPLLAACCEE/Mu/GI/MuGIGwhdwkAI.mp4,RREEPPLLAACCEE/Mu/GI/MuGIGwhdwkAI_small.mp4
Pablo Cruz,0,0,0,Unavailable,2021-01-08,00:03:07,Unavailable,Unavailable,Unavailable,Unavailable,Pablo Cruz,Pablo Cruz,Pablo Cruz,meta-mU3oNxLas765.json,mU,RREEPPLLAACCEE/mU/3o/mU3oNxLas765.mp4,RREEPPLLAACCEE/mU/3o/mU3oNxLas765_small.mp4
leona,0,0,0,Unavailable,2020-07-22,14:42:21,Unavailable,Unavailable,Unavailable,Unavailable,leona,leona,leona,meta-mU6p9gPs48Fa.json,mU,RREEPPLLAACCEE/mU/6p/mU6p9gPs48Fa.mp4,RREEPPLLAACCEE/mU/6p/mU6p9gPs48Fa_small.mp4
donro,0,0,0,Unavailable,2021-01-08,18:41:06,Unavailable,Unavailable,Unavailable,Unavailable,donro,donro,donro,meta-mUBzISebR3wW.json,mU,RREEPPLLAACCEE/mU/Bz/mUBzISebR3wW.mp4,RREEPPLLAACCEE/mU/Bz/mUBzISebR3wW_small.mp4
Unavailable,38.8912,77.0059,27.155,Above Sea Level,2020-11-14,19:33:50,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU1ea2m3Td46.json,MU,RREEPPLLAACCEE/MU/1e/MU1ea2m3Td46.mp4,RREEPPLLAACCEE/MU/1e/MU1ea2m3Td46_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU4AJQkmVN9q.json,MU,RREEPPLLAACCEE/MU/4A/MU4AJQkmVN9q.mp4,RREEPPLLAACCEE/MU/4A/MU4AJQkmVN9q_small.mp4
Unavailable,41.6058,93.7296,0,Unavailable,2020-09-13,02:51:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU5PDX84x4vh.json,MU,RREEPPLLAACCEE/MU/5P/MU5PDX84x4vh.mp4,RREEPPLLAACCEE/MU/5P/MU5PDX84x4vh_small.mp4
Unavailable,32.1739,81.3517,0,Unavailable,2020-07-06,17:58:29,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU6tLBu0Dibn.json,MU,RREEPPLLAACCEE/MU/6t/MU6tLBu0Dibn.mp4,RREEPPLLAACCEE/MU/6t/MU6tLBu0Dibn_small.mp4
Unavailable,35.3551,119.1360,112.572,Above Sea Level,2020-10-24,18:11:44,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU7G8Lq5hp75.json,MU,RREEPPLLAACCEE/MU/7G/MU7G8Lq5hp75.mp4,RREEPPLLAACCEE/MU/7G/MU7G8Lq5hp75_small.mp4
Unavailable,37.3739,87.5778,130.488,Above Sea Level,2020-11-29,02:13:56,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU803vMUccB6.json,MU,RREEPPLLAACCEE/MU/80/MU803vMUccB6.mp4,RREEPPLLAACCEE/MU/80/MU803vMUccB6_small.mp4
Unavailable,42.9242,76.5860,193.659,Above Sea Level,2020-10-01,11:47:58,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MU8QOFe0SWft.json,MU,RREEPPLLAACCEE/MU/8Q/MU8QOFe0SWft.mp4,RREEPPLLAACCEE/MU/8Q/MU8QOFe0SWft_small.mp4
Unavailable,40.7054,74.0081,0,Unavailable,2020-12-06,02:53:08,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUBAqqHO9wJ0.json,MU,RREEPPLLAACCEE/MU/BA/MUBAqqHO9wJ0.mp4,RREEPPLLAACCEE/MU/BA/MUBAqqHO9wJ0_small.mp4
Unavailable,35.0082,79.0296,65.254,Above Sea Level,2020-05-03,21:32:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUCYSFcazja5.json,MU,RREEPPLLAACCEE/MU/CY/MUCYSFcazja5.mp4,RREEPPLLAACCEE/MU/CY/MUCYSFcazja5_small.mp4
Unavailable,42.7522,71.8330,0,Unavailable,2020-09-01,23:33:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUJjo3gS5hKu.json,MU,RREEPPLLAACCEE/MU/Jj/MUJjo3gS5hKu.mp4,RREEPPLLAACCEE/MU/Jj/MUJjo3gS5hKu_small.mp4
Unavailable,31.0541,96.5062,152.382,Above Sea Level,2020-06-26,20:08:52,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUJxEBscfQHs.json,MU,RREEPPLLAACCEE/MU/Jx/MUJxEBscfQHs.mp4,RREEPPLLAACCEE/MU/Jx/MUJxEBscfQHs_small.mp4
Unavailable,33.7851,116.2877,34.237,Above Sea Level,2020-09-01,18:33:17,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUM9HUgOTP4C.json,MU,RREEPPLLAACCEE/MU/M9/MUM9HUgOTP4C.mp4,RREEPPLLAACCEE/MU/M9/MUM9HUgOTP4C_small.mp4
Unavailable,15.6587,56.0998,169.754,Above Sea Level,2020-01-09,21:36:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUNzoQCIwgXF.json,MU,RREEPPLLAACCEE/MU/Nz/MUNzoQCIwgXF.mp4,RREEPPLLAACCEE/MU/Nz/MUNzoQCIwgXF_small.mp4
Unavailable,43.6666,116.4303,782.046,Above Sea Level,2020-07-08,01:07:50,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-MUPfESOlrEqy.json,MU,RREEPPLLAACCEE/MU/Pf/MUPfESOlrEqy.mp4,RREEPPLLAACCEE/MU/Pf/MUPfESOlrEqy_small.mp4
