Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
SkyPixelMedia,0,0,0,Unavailable,2018-04-16,16:51:25,Unavailable,Unavailable,Unavailable,Unavailable,SkyPixelMedia,SkyPixelMedia,SkyPixelMedia,meta-U0Az4gU0STny.json,U0,RREEPPLLAACCEE/U0/Az/U0Az4gU0STny.mp4,RREEPPLLAACCEE/U0/Az/U0Az4gU0STny_small.mp4
Dan,0,0,0,Unavailable,2020-11-26,05:23:52,Unavailable,Unavailable,Unavailable,Unavailable,Dan,Dan,Dan,meta-U0n3lii8uwsw.json,U0,RREEPPLLAACCEE/U0/n3/U0n3lii8uwsw.mp4,RREEPPLLAACCEE/U0/n3/U0n3lii8uwsw_small.mp4
melinachan,0,0,0,Unavailable,2020-07-22,22:41:20,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-u0oH2v039mJt.json,u0,RREEPPLLAACCEE/u0/oH/u0oH2v039mJt.mp4,RREEPPLLAACCEE/u0/oH/u0oH2v039mJt_small.mp4
centr,0,0,0,Unavailable,2020-08-08,10:40:21,Unavailable,Unavailable,Unavailable,Unavailable,centr,centr,centr,meta-u0yBhhFjeB7w.json,u0,RREEPPLLAACCEE/u0/yB/u0yBhhFjeB7w.mp4,RREEPPLLAACCEE/u0/yB/u0yBhhFjeB7w_small.mp4
Unavailable,39.5335,83.4317,293.346,Above Sea Level,2020-10-20,01:26:33,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U03A1S2RQHLp.json,U0,RREEPPLLAACCEE/U0/3A/U03A1S2RQHLp.mp4,RREEPPLLAACCEE/U0/3A/U03A1S2RQHLp_small.mp4
Unavailable,38.8959,77.0308,6.287,Above Sea Level,2020-12-12,16:22:38,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0Ar2F1LeWRT.json,U0,RREEPPLLAACCEE/U0/Ar/U0Ar2F1LeWRT.mp4,RREEPPLLAACCEE/U0/Ar/U0Ar2F1LeWRT_small.mp4
Unavailable,33.6795,82.2017,97.892,Above Sea Level,2020-10-04,15:07:04,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0C8pQLWOSVD.json,U0,RREEPPLLAACCEE/U0/C8/U0C8pQLWOSVD.mp4,RREEPPLLAACCEE/U0/C8/U0C8pQLWOSVD_small.mp4
Unavailable,39.5504,119.7951,1375.75,Above Sea Level,2018-09-25,00:43:38,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0COm2G1YCUn.json,U0,RREEPPLLAACCEE/U0/CO/U0COm2G1YCUn.mp4,RREEPPLLAACCEE/U0/CO/U0COm2G1YCUn_small.mp4
Unavailable,36.2795,115.1153,626.236,Above Sea Level,2020-12-31,01:58:49,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0CT80VLRKJ2.json,U0,RREEPPLLAACCEE/U0/CT/U0CT80VLRKJ2.mp4,RREEPPLLAACCEE/U0/CT/U0CT80VLRKJ2_small.mp4
Unavailable,38.8953,77.0285,43.78,Above Sea Level,2020-11-14,17:10:02,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0EI1duQul9W.json,U0,RREEPPLLAACCEE/U0/EI/U0EI1duQul9W.mp4,RREEPPLLAACCEE/U0/EI/U0EI1duQul9W_small.mp4
Unavailable,33.4479,112.0948,327.667,Above Sea Level,2020-11-29,19:01:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0I0J6uC2nwQ.json,U0,RREEPPLLAACCEE/U0/I0/U0I0J6uC2nwQ.mp4,RREEPPLLAACCEE/U0/I0/U0I0J6uC2nwQ_small.mp4
Unavailable,32.9634,115.0977,58.868,Above Sea Level,2020-12-30,22:54:01,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0MFDmv36Lte.json,U0,RREEPPLLAACCEE/U0/MF/U0MFDmv36Lte.mp4,RREEPPLLAACCEE/U0/MF/U0MFDmv36Lte_small.mp4
Unavailable,34.0914,88.6183,79.495,Above Sea Level,2020-11-13,12:31:55,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0N9HF6xq0K5.json,U0,RREEPPLLAACCEE/U0/N9/U0N9HF6xq0K5.mp4,RREEPPLLAACCEE/U0/N9/U0N9HF6xq0K5_small.mp4
Unavailable,41.9929,88.0591,0,Above Sea Level,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0PFRlcaEfrO.json,U0,RREEPPLLAACCEE/U0/PF/U0PFRlcaEfrO.mp4,RREEPPLLAACCEE/U0/PF/U0PFRlcaEfrO_small.mp4
Unavailable,37.6534,121.0329,0,Unavailable,2020-11-05,21:41:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0RQls6BP5uw.json,U0,RREEPPLLAACCEE/U0/RQ/U0RQls6BP5uw.mp4,RREEPPLLAACCEE/U0/RQ/U0RQls6BP5uw_small.mp4
Unavailable,29.5091,95.1899,12.612,Above Sea Level,2020-10-31,18:59:56,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0Tvf0nTGYYf.json,U0,RREEPPLLAACCEE/U0/Tv/U0Tvf0nTGYYf.mp4,RREEPPLLAACCEE/U0/Tv/U0Tvf0nTGYYf_small.mp4
Unavailable,18.2954,42.6719,2055.418,Above Sea Level,2020-09-29,22:25:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0YXrhnqK0a8.json,U0,RREEPPLLAACCEE/U0/YX/U0YXrhnqK0a8.mp4,RREEPPLLAACCEE/U0/YX/U0YXrhnqK0a8_small.mp4
Unavailable,27.8842,82.3219,0,Unavailable,2020-11-07,20:03:43,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0aMmEng24zp.json,U0,RREEPPLLAACCEE/U0/aM/U0aMmEng24zp.mp4,RREEPPLLAACCEE/U0/aM/U0aMmEng24zp_small.mp4
Unavailable,42.8603,85.5449,240.204,Above Sea Level,2020-09-14,04:06:04,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0ctm3Z4sLja.json,U0,RREEPPLLAACCEE/U0/ct/U0ctm3Z4sLja.mp4,RREEPPLLAACCEE/U0/ct/U0ctm3Z4sLja_small.mp4
Unavailable,36.2096,86.6090,162.28,Above Sea Level,2020-11-08,16:00:30,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0e2gcD3w28q.json,U0,RREEPPLLAACCEE/U0/e2/U0e2gcD3w28q.mp4,RREEPPLLAACCEE/U0/e2/U0e2gcD3w28q_small.mp4
Unavailable,33.9738,77.9146,0.256,Above Sea Level,2020-12-09,01:21:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0hvrX0mlriT.json,U0,RREEPPLLAACCEE/U0/hv/U0hvrX0mlriT.mp4,RREEPPLLAACCEE/U0/hv/U0hvrX0mlriT_small.mp4
Unavailable,34.9584,110.3295,1531.436,Above Sea Level,2020-11-09,14:00:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0jL9SCX02mk.json,U0,RREEPPLLAACCEE/U0/jL/U0jL9SCX02mk.mp4,RREEPPLLAACCEE/U0/jL/U0jL9SCX02mk_small.mp4
Unavailable,27.1705,152.9507,19.653,Above Sea Level,2021-01-07,09:08:34,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0r3PgeENuI0.json,U0,RREEPPLLAACCEE/U0/r3/U0r3PgeENuI0.mp4,RREEPPLLAACCEE/U0/r3/U0r3PgeENuI0_small.mp4
Unavailable,30.5993,87.1799,16.329,Above Sea Level,2020-12-31,20:31:33,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0szxtHCarCJ.json,U0,RREEPPLLAACCEE/U0/sz/U0szxtHCarCJ.mp4,RREEPPLLAACCEE/U0/sz/U0szxtHCarCJ_small.mp4
Unavailable,34.0260,117.3263,296.493,Above Sea Level,2020-11-21,18:18:25,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0tVW7s9pKbK.json,U0,RREEPPLLAACCEE/U0/tV/U0tVW7s9pKbK.mp4,RREEPPLLAACCEE/U0/tV/U0tVW7s9pKbK_small.mp4
Unavailable,40.4923,79.9033,233.874,Above Sea Level,2020-11-15,20:37:30,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0wHXLI1YBjN.json,U0,RREEPPLLAACCEE/U0/wH/U0wHXLI1YBjN.mp4,RREEPPLLAACCEE/U0/wH/U0wHXLI1YBjN_small.mp4
Unavailable,40.9469,73.8684,92.776,Above Sea Level,2020-11-13,17:11:31,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-U0yW1tWRV8Ym.json,U0,RREEPPLLAACCEE/U0/yW/U0yW1tWRV8Ym.mp4,RREEPPLLAACCEE/U0/yW/U0yW1tWRV8Ym_small.mp4
Unavailable,30.6992,88.0411,2.14,Above Sea Level,2020-11-09,17:42:15,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-u01BhsvfxopQ.json,u0,RREEPPLLAACCEE/u0/1B/u01BhsvfxopQ.mp4,RREEPPLLAACCEE/u0/1B/u01BhsvfxopQ_small.mp4
