Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
matti,0,0,0,Unavailable,2020-04-03,10:07:52,Unavailable,Unavailable,Unavailable,Unavailable,matti,matti,matti,meta-vCu1TIcJuWxC.json,vC,RREEPPLLAACCEE/vC/u1/vCu1TIcJuWxC.mp4,RREEPPLLAACCEE/vC/u1/vCu1TIcJuWxC_small.mp4
Jonathan,0,0,0,Unavailable,2020-07-28,16:33:30,Unavailable,Unavailable,Unavailable,Unavailable,Jonathan,Jonathan,Jonathan,meta-vCx0sa7Y0CAz.json,vC,RREEPPLLAACCEE/vC/x0/vCx0sa7Y0CAz.mp4,RREEPPLLAACCEE/vC/x0/vCx0sa7Y0CAz_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-29,14:33:05,Unavailable,Unavailable,Unavailable,Unavailable,katherinelee,katherinelee,katherinelee,meta-vcKEPhxEEAs6.json,vc,RREEPPLLAACCEE/vc/KE/vcKEPhxEEAs6.mp4,RREEPPLLAACCEE/vc/KE/vcKEPhxEEAs6_small.mp4
Sophie,0,0,0,Unavailable,2020-10-30,13:51:54,Unavailable,Unavailable,Unavailable,Unavailable,Sophie,Sophie,Sophie,meta-vcLK3MtDGUBQ.json,vc,RREEPPLLAACCEE/vc/LK/vcLK3MtDGUBQ.mp4,RREEPPLLAACCEE/vc/LK/vcLK3MtDGUBQ_small.mp4
Unavailable,21.4148,157.9942,100.341,Above Sea Level,2020-08-03,19:02:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC29yUNxemxl.json,VC,RREEPPLLAACCEE/VC/29/VC29yUNxemxl.mp4,RREEPPLLAACCEE/VC/29/VC29yUNxemxl_small.mp4
Unavailable,39.8493,86.0846,243.241,Above Sea Level,2020-11-26,18:05:28,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC3YY0cNL8n1.json,VC,RREEPPLLAACCEE/VC/3Y/VC3YY0cNL8n1.mp4,RREEPPLLAACCEE/VC/3Y/VC3YY0cNL8n1_small.mp4
Unavailable,33.6571,111.9262,497.642,Above Sea Level,2020-11-15,19:03:40,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC3t2MrSb0RE.json,VC,RREEPPLLAACCEE/VC/3t/VC3t2MrSb0RE.mp4,RREEPPLLAACCEE/VC/3t/VC3t2MrSb0RE_small.mp4
Unavailable,24.6671,75.7450,4.187,Above Sea Level,2020-11-14,13:32:40,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VC8SKoM8JdLj.json,VC,RREEPPLLAACCEE/VC/8S/VC8SKoM8JdLj.mp4,RREEPPLLAACCEE/VC/8S/VC8SKoM8JdLj_small.mp4
Unavailable,40.8822,73.9141,61.729,Above Sea Level,2020-07-11,14:24:45,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCIQZo5uegRp.json,VC,RREEPPLLAACCEE/VC/IQ/VCIQZo5uegRp.mp4,RREEPPLLAACCEE/VC/IQ/VCIQZo5uegRp_small.mp4
Unavailable,33.5850,117.7036,89.033,Above Sea Level,2020-07-13,18:32:03,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VCT4MhO5X1Ar.json,VC,RREEPPLLAACCEE/VC/T4/VCT4MhO5X1Ar.mp4,RREEPPLLAACCEE/VC/T4/VCT4MhO5X1Ar_small.mp4
