Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Miki,0,0,0,Unavailable,2020-10-23,15:10:01,Unavailable,Unavailable,Unavailable,Unavailable,Miki,Miki,Miki,meta-6SMmcplQJpNO.json,6S,RREEPPLLAACCEE/6S/Mm/6SMmcplQJpNO.mp4,RREEPPLLAACCEE/6S/Mm/6SMmcplQJpNO_small.mp4
Neal Price,0,0,0,Unavailable,2020-07-05,17:26:12,Unavailable,,Unavailable,Unavailable,Neal Price,Neal Price,Neal Price,meta-6SbxQecSBcOC.json,6S,RREEPPLLAACCEE/6S/bx/6SbxQecSBcOC.mp4,RREEPPLLAACCEE/6S/bx/6SbxQecSBcOC_small.mp4
admin,0,0,0,Unavailable,2020-04-01,02:35:24,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-6SgGShRzoGTx.json,6S,RREEPPLLAACCEE/6S/gG/6SgGShRzoGTx.mp4,RREEPPLLAACCEE/6S/gG/6SgGShRzoGTx_small.mp4
Richard,0,0,0,Unavailable,2020-08-07,15:02:09,Unavailable,Unavailable,Unavailable,Unavailable,Richard,Richard,Richard,meta-6s5KJl1iz6m2.json,6s,RREEPPLLAACCEE/6s/5K/6s5KJl1iz6m2.mp4,RREEPPLLAACCEE/6s/5K/6s5KJl1iz6m2_small.mp4
Unavailable,29.4950,98.7137,269.145,Above Sea Level,2020-09-21,03:51:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SDPcIIc8fen.json,6S,RREEPPLLAACCEE/6S/DP/6SDPcIIc8fen.mp4,RREEPPLLAACCEE/6S/DP/6SDPcIIc8fen_small.mp4
Unavailable,32.5025,93.8839,51.709,Above Sea Level,2020-08-09,13:35:41,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SI13kJOmLYD.json,6S,RREEPPLLAACCEE/6S/I1/6SI13kJOmLYD.mp4,RREEPPLLAACCEE/6S/I1/6SI13kJOmLYD_small.mp4
Unavailable,38.8958,77.0312,3.146,Above Sea Level,2020-11-14,16:02:00,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SKdmHMzt9GP.json,6S,RREEPPLLAACCEE/6S/Kd/6SKdmHMzt9GP.mp4,RREEPPLLAACCEE/6S/Kd/6SKdmHMzt9GP_small.mp4
Unavailable,29.7715,95.5423,25.126,Above Sea Level,2020-11-21,14:40:12,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SN1vfrRiDUQ.json,6S,RREEPPLLAACCEE/6S/N1/6SN1vfrRiDUQ.mp4,RREEPPLLAACCEE/6S/N1/6SN1vfrRiDUQ_small.mp4
Unavailable,28.6168,81.4490,21.507,Above Sea Level,2020-11-10,10:28:22,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SNiE2afKKKv.json,6S,RREEPPLLAACCEE/6S/Ni/6SNiE2afKKKv.mp4,RREEPPLLAACCEE/6S/Ni/6SNiE2afKKKv_small.mp4
Unavailable,31.1187,97.8328,298.587,Above Sea Level,2020-11-17,03:37:52,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-6SOK2eU2mAE3.json,6S,RREEPPLLAACCEE/6S/OK/6SOK2eU2mAE3.mp4,RREEPPLLAACCEE/6S/OK/6SOK2eU2mAE3_small.mp4
