Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Jrod,0,0,0,Unavailable,2020-07-10,17:51:56,Unavailable,,Unavailable,Unavailable,Jrod,Jrod,Jrod,meta-SRptxuO8hYSn.json,SR,RREEPPLLAACCEE/SR/pt/SRptxuO8hYSn.mp4,RREEPPLLAACCEE/SR/pt/SRptxuO8hYSn_small.mp4
santo,0,0,0,Unavailable,2020-07-03,00:52:01,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-SrIHLVLqrOsK.json,Sr,RREEPPLLAACCEE/Sr/IH/SrIHLVLqrOsK.mp4,RREEPPLLAACCEE/Sr/IH/SrIHLVLqrOsK_small.mp4
arnaldobarrios,0,0,0,Unavailable,2020-11-25,19:38:25,Unavailable,Unavailable,Unavailable,Unavailable,arnaldobarrios,arnaldobarrios,arnaldobarrios,meta-SrfShsrgUL8G.json,Sr,RREEPPLLAACCEE/Sr/fS/SrfShsrgUL8G.mp4,RREEPPLLAACCEE/Sr/fS/SrfShsrgUL8G_small.mp4
paulg,0,0,0,Unavailable,2020-11-15,17:37:27,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-SrpEFxUPYsiZ.json,Sr,RREEPPLLAACCEE/Sr/pE/SrpEFxUPYsiZ.mp4,RREEPPLLAACCEE/Sr/pE/SrpEFxUPYsiZ_small.mp4
AGYA OWUSU,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,AGYA OWUSU,AGYA OWUSU,AGYA OWUSU,meta-sReMUJIOdYJQ.json,sR,RREEPPLLAACCEE/sR/eM/sReMUJIOdYJQ.mp4,RREEPPLLAACCEE/sR/eM/sReMUJIOdYJQ_small.mp4
gabriel.sa,0,0,0,Unavailable,2020-07-13,16:09:55,Unavailable,Unavailable,Unavailable,Unavailable,gabriel.sa,gabriel.sa,gabriel.sa,meta-sRkMUdhIeG8S.json,sR,RREEPPLLAACCEE/sR/kM/sRkMUdhIeG8S.mp4,RREEPPLLAACCEE/sR/kM/sRkMUdhIeG8S_small.mp4
cmckee,0,0,0,Unavailable,2020-12-16,02:30:19,Unavailable,Unavailable,Unavailable,Unavailable,cmckee,cmckee,cmckee,meta-sRyXELF9IbPc.json,sR,RREEPPLLAACCEE/sR/yX/sRyXELF9IbPc.mp4,RREEPPLLAACCEE/sR/yX/sRyXELF9IbPc_small.mp4
BehrWA,0,0,0,Unavailable,2020-07-17,22:42:16,Unavailable,Unavailable,Unavailable,Unavailable,BehrWA,BehrWA,BehrWA,meta-srMk43BY12MB.json,sr,RREEPPLLAACCEE/sr/Mk/srMk43BY12MB.mp4,RREEPPLLAACCEE/sr/Mk/srMk43BY12MB_small.mp4
Rumen,0,0,0,Unavailable,2020-08-27,21:59:42,Unavailable,Unavailable,Unavailable,Unavailable,Rumen,Rumen,Rumen,meta-srV19pkrc94Q.json,sr,RREEPPLLAACCEE/sr/V1/srV19pkrc94Q.mp4,RREEPPLLAACCEE/sr/V1/srV19pkrc94Q_small.mp4
samdouthat,0,0,0,Unavailable,2020-12-08,18:31:17,Unavailable,Unavailable,Unavailable,Unavailable,samdouthat,samdouthat,samdouthat,meta-srVxBiOvcDka.json,sr,RREEPPLLAACCEE/sr/Vx/srVxBiOvcDka.mp4,RREEPPLLAACCEE/sr/Vx/srVxBiOvcDka_small.mp4
