Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
gavinmcinnes,0,0,0,Unavailable,2020-09-29,17:38:32,Panasonic,,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-G3Iy5G18fnGr.json,G3,RREEPPLLAACCEE/G3/Iy/G3Iy5G18fnGr.mp4,RREEPPLLAACCEE/G3/Iy/G3Iy5G18fnGr_small.mp4
Emin,0,0,0,Unavailable,2020-01-22,14:45:05,Unavailable,Unavailable,Unavailable,Unavailable,Emin,Emin,Emin,meta-G3svbpYvf8Xb.json,G3,RREEPPLLAACCEE/G3/sv/G3svbpYvf8Xb.mp4,RREEPPLLAACCEE/G3/sv/G3svbpYvf8Xb_small.mp4
samira,0,0,0,Unavailable,2020-07-10,18:15:16,Unavailable,Unavailable,Unavailable,Unavailable,samira,samira,samira,meta-g3CqSbURdx7h.json,g3,RREEPPLLAACCEE/g3/Cq/g3CqSbURdx7h.mp4,RREEPPLLAACCEE/g3/Cq/g3CqSbURdx7h_small.mp4
victorcastaneda,0,0,0,Unavailable,2020-09-23,02:01:30,Unavailable,Unavailable,Unavailable,Unavailable,victorcastaneda,victorcastaneda,victorcastaneda,meta-g3FJOyWM4ttT.json,g3,RREEPPLLAACCEE/g3/FJ/g3FJOyWM4ttT.mp4,RREEPPLLAACCEE/g3/FJ/g3FJOyWM4ttT_small.mp4
admin,0,0,0,Unavailable,2020-11-16,15:21:16,Unavailable,Unavailable,Unavailable,Unavailable,admin,admin,admin,meta-g3JsNjmLMxc7.json,g3,RREEPPLLAACCEE/g3/Js/g3JsNjmLMxc7.mp4,RREEPPLLAACCEE/g3/Js/g3JsNjmLMxc7_small.mp4
hanso,0,0,0,Unavailable,2020-12-23,21:09:23,Canon,,,,hanso,hanso,hanso,meta-g3MBe679qhsK.json,g3,RREEPPLLAACCEE/g3/MB/g3MBe679qhsK.mp4,RREEPPLLAACCEE/g3/MB/g3MBe679qhsK_small.mp4
Unavailable,44.8996,92.9214,296.374,Above Sea Level,2020-07-27,19:30:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G302cby9sChD.json,G3,RREEPPLLAACCEE/G3/02/G302cby9sChD.mp4,RREEPPLLAACCEE/G3/02/G302cby9sChD_small.mp4
Unavailable,41.7203,81.3497,182.001,Above Sea Level,2020-10-09,01:48:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G31C66qqtcsl.json,G3,RREEPPLLAACCEE/G3/1C/G31C66qqtcsl.mp4,RREEPPLLAACCEE/G3/1C/G31C66qqtcsl_small.mp4
Unavailable,28.9677,82.0195,0,Unavailable,2020-08-19,01:22:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G39R26RODfJm.json,G3,RREEPPLLAACCEE/G3/9R/G39R26RODfJm.mp4,RREEPPLLAACCEE/G3/9R/G39R26RODfJm_small.mp4
Unavailable,28.0112,81.9750,0,Unavailable,2020-11-17,19:26:32,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G39Y0jgcXkdz.json,G3,RREEPPLLAACCEE/G3/9Y/G39Y0jgcXkdz.mp4,RREEPPLLAACCEE/G3/9Y/G39Y0jgcXkdz_small.mp4
Unavailable,31.7639,102.5584,946.964,Above Sea Level,2020-07-12,22:54:49,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3GQ7Pw9g66X.json,G3,RREEPPLLAACCEE/G3/GQ/G3GQ7Pw9g66X.mp4,RREEPPLLAACCEE/G3/GQ/G3GQ7Pw9g66X_small.mp4
Unavailable,32.7826,117.2525,0.337,Above Sea Level,2020-12-06,23:23:45,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3KQNJz2tA8r.json,G3,RREEPPLLAACCEE/G3/KQ/G3KQNJz2tA8r.mp4,RREEPPLLAACCEE/G3/KQ/G3KQNJz2tA8r_small.mp4
Unavailable,38.8016,77.0617,14.499,Above Sea Level,2020-11-11,20:38:38,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3LTTuP2shJ0.json,G3,RREEPPLLAACCEE/G3/LT/G3LTTuP2shJ0.mp4,RREEPPLLAACCEE/G3/LT/G3LTTuP2shJ0_small.mp4
Unavailable,38.8894,77.0104,11.738,Above Sea Level,2021-01-06,19:45:35,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3QrHQ8hQT2j.json,G3,RREEPPLLAACCEE/G3/Qr/G3QrHQ8hQT2j.mp4,RREEPPLLAACCEE/G3/Qr/G3QrHQ8hQT2j_small.mp4
Unavailable,33.6364,117.5882,315.825,Above Sea Level,2020-12-03,05:57:24,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3ShANtn5l6D.json,G3,RREEPPLLAACCEE/G3/Sh/G3ShANtn5l6D.mp4,RREEPPLLAACCEE/G3/Sh/G3ShANtn5l6D_small.mp4
Unavailable,29.7273,95.5093,0,Unavailable,2020-11-17,12:25:24,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3U8fZnbeK3K.json,G3,RREEPPLLAACCEE/G3/U8/G3U8fZnbeK3K.mp4,RREEPPLLAACCEE/G3/U8/G3U8fZnbeK3K_small.mp4
Unavailable,40.0636,105.0432,1550.266,Above Sea Level,2021-01-08,07:09:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3URGM2kuiM5.json,G3,RREEPPLLAACCEE/G3/UR/G3URGM2kuiM5.mp4,RREEPPLLAACCEE/G3/UR/G3URGM2kuiM5_small.mp4
Unavailable,38.4295,77.3774,0,Unavailable,2020-10-02,19:47:36,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3YReWKosjqJ.json,G3,RREEPPLLAACCEE/G3/YR/G3YReWKosjqJ.mp4,RREEPPLLAACCEE/G3/YR/G3YReWKosjqJ_small.mp4
Unavailable,34.0230,117.7044,0,Unavailable,2021-01-03,17:19:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3YeUL120lEm.json,G3,RREEPPLLAACCEE/G3/Ye/G3YeUL120lEm.mp4,RREEPPLLAACCEE/G3/Ye/G3YeUL120lEm_small.mp4
Unavailable,43.5972,172.3826,0,Unavailable,2020-11-29,02:20:30,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3YpGTvLt4XF.json,G3,RREEPPLLAACCEE/G3/Yp/G3YpGTvLt4XF.mp4,RREEPPLLAACCEE/G3/Yp/G3YpGTvLt4XF_small.mp4
Unavailable,31.5080,91.0693,85.886,Above Sea Level,2020-11-09,04:08:57,Apple,iPhone 5s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3araNaAppEi.json,G3,RREEPPLLAACCEE/G3/ar/G3araNaAppEi.mp4,RREEPPLLAACCEE/G3/ar/G3araNaAppEi_small.mp4
Unavailable,32.2995,95.4827,136.036,Above Sea Level,2020-12-04,17:59:17,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3cdr2rhFzks.json,G3,RREEPPLLAACCEE/G3/cd/G3cdr2rhFzks.mp4,RREEPPLLAACCEE/G3/cd/G3cdr2rhFzks_small.mp4
Unavailable,40.1658,111.5841,1438.311,Above Sea Level,2020-11-09,04:09:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3dvleLQDiJo.json,G3,RREEPPLLAACCEE/G3/dv/G3dvleLQDiJo.mp4,RREEPPLLAACCEE/G3/dv/G3dvleLQDiJo_small.mp4
Unavailable,26.2736,81.6820,3.478,Above Sea Level,2020-12-31,19:09:41,Apple,iPhone 12 mini,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3l080U5j8gp.json,G3,RREEPPLLAACCEE/G3/l0/G3l080U5j8gp.mp4,RREEPPLLAACCEE/G3/l0/G3l080U5j8gp_small.mp4
Unavailable,37.6111,77.5594,0,Unavailable,2020-11-12,16:41:51,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3lL3NEHVGKw.json,G3,RREEPPLLAACCEE/G3/lL/G3lL3NEHVGKw.mp4,RREEPPLLAACCEE/G3/lL/G3lL3NEHVGKw_small.mp4
Unavailable,30.1178,85.7318,0,Unavailable,2020-11-20,23:49:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3turCDANtAY.json,G3,RREEPPLLAACCEE/G3/tu/G3turCDANtAY.mp4,RREEPPLLAACCEE/G3/tu/G3turCDANtAY_small.mp4
Unavailable,40.9212,92.6009,0,Unavailable,2020-10-10,06:57:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3wxX04Qeyk4.json,G3,RREEPPLLAACCEE/G3/wx/G3wxX04Qeyk4.mp4,RREEPPLLAACCEE/G3/wx/G3wxX04Qeyk4_small.mp4
Unavailable,35.6866,85.8935,328.18,Above Sea Level,2020-07-28,02:33:42,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-G3yG4sNq02tT.json,G3,RREEPPLLAACCEE/G3/yG/G3yG4sNq02tT.mp4,RREEPPLLAACCEE/G3/yG/G3yG4sNq02tT_small.mp4
Unavailable,43.3713,78.2540,84.724,Above Sea Level,2020-12-02,22:46:01,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g32gW9AW08n9.json,g3,RREEPPLLAACCEE/g3/2g/g32gW9AW08n9.mp4,RREEPPLLAACCEE/g3/2g/g32gW9AW08n9_small.mp4
Unavailable,42.4166,71.0540,33.597,Above Sea Level,2018-10-16,17:07:06,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g3CSyt5sQ76K.json,g3,RREEPPLLAACCEE/g3/CS/g3CSyt5sQ76K.mp4,RREEPPLLAACCEE/g3/CS/g3CSyt5sQ76K_small.mp4
Unavailable,29.5510,95.3575,19.13,Above Sea Level,2020-11-10,01:10:28,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-g3FHmQH43M19.json,g3,RREEPPLLAACCEE/g3/FH/g3FHmQH43M19.mp4,RREEPPLLAACCEE/g3/FH/g3FHmQH43M19_small.mp4
