Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Brandon Hall,0,0,0,Unavailable,2020-11-18,16:27:50,Unavailable,Unavailable,Unavailable,Unavailable,Brandon Hall,Brandon Hall,Brandon Hall,meta-241DfPNHpx6K.json,24,RREEPPLLAACCEE/24/1D/241DfPNHpx6K.mp4,RREEPPLLAACCEE/24/1D/241DfPNHpx6K_small.mp4
14words88numbers,0,0,0,Unavailable,2021-01-07,08:09:30,Unavailable,Unavailable,Unavailable,Unavailable,14words88numbers,14words88numbers,14words88numbers,meta-24TvKSj9MaO9.json,24,RREEPPLLAACCEE/24/Tv/24TvKSj9MaO9.mp4,RREEPPLLAACCEE/24/Tv/24TvKSj9MaO9_small.mp4
arobinson,0,0,0,Unavailable,2020-12-30,12:41:35,Unavailable,Unavailable,Unavailable,Unavailable,arobinson,arobinson,arobinson,meta-24eWZYSeOLW9.json,24,RREEPPLLAACCEE/24/eW/24eWZYSeOLW9.mp4,RREEPPLLAACCEE/24/eW/24eWZYSeOLW9_small.mp4
geotemplar,0,0,0,Unavailable,2020-12-31,21:35:33,Unavailable,Unavailable,Unavailable,Unavailable,geotemplar,geotemplar,geotemplar,meta-24rCx0IlCQK7.json,24,RREEPPLLAACCEE/24/rC/24rCx0IlCQK7.mp4,RREEPPLLAACCEE/24/rC/24rCx0IlCQK7_small.mp4
Unavailable,38.3987,82.4174,0,Unavailable,2020-12-07,22:30:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-245l1DJrIwrp.json,24,RREEPPLLAACCEE/24/5l/245l1DJrIwrp.mp4,RREEPPLLAACCEE/24/5l/245l1DJrIwrp_small.mp4
Unavailable,36.9288,119.8506,0,Unavailable,2020-11-15,20:45:37,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-245sYKjlkB3E.json,24,RREEPPLLAACCEE/24/5s/245sYKjlkB3E.mp4,RREEPPLLAACCEE/24/5s/245sYKjlkB3E_small.mp4
Unavailable,38.9908,94.3370,284.06,Above Sea Level,2020-11-17,18:08:43,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-247q0Duu7VrU.json,24,RREEPPLLAACCEE/24/7q/247q0Duu7VrU.mp4,RREEPPLLAACCEE/24/7q/247q0Duu7VrU_small.mp4
Unavailable,40.6461,80.7344,0,Unavailable,2020-12-26,03:04:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-248hU1Y8bX43.json,24,RREEPPLLAACCEE/24/8h/248hU1Y8bX43.mp4,RREEPPLLAACCEE/24/8h/248hU1Y8bX43_small.mp4
Unavailable,39.9525,86.5470,289.695,Above Sea Level,2020-11-08,21:04:34,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24AqCV3rLlGp.json,24,RREEPPLLAACCEE/24/Aq/24AqCV3rLlGp.mp4,RREEPPLLAACCEE/24/Aq/24AqCV3rLlGp_small.mp4
Unavailable,38.8895,77.0242,13.246,Above Sea Level,2020-12-12,19:24:09,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24D9XY3u36mw.json,24,RREEPPLLAACCEE/24/D9/24D9XY3u36mw.mp4,RREEPPLLAACCEE/24/D9/24D9XY3u36mw_small.mp4
Unavailable,34.7946,138.6415,0,Unavailable,2020-11-17,03:08:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24DoyO7iAPz9.json,24,RREEPPLLAACCEE/24/Do/24DoyO7iAPz9.mp4,RREEPPLLAACCEE/24/Do/24DoyO7iAPz9_small.mp4
Unavailable,42.2114,83.1702,179.083,Above Sea Level,2020-09-14,23:17:04,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24Fn95rIJHvG.json,24,RREEPPLLAACCEE/24/Fn/24Fn95rIJHvG.mp4,RREEPPLLAACCEE/24/Fn/24Fn95rIJHvG_small.mp4
Unavailable,45.4338,75.7874,93.608,Above Sea Level,2020-11-13,20:36:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24G2BlikYxZ0.json,24,RREEPPLLAACCEE/24/G2/24G2BlikYxZ0.mp4,RREEPPLLAACCEE/24/G2/24G2BlikYxZ0_small.mp4
Unavailable,27.9870,81.7335,41.534,Above Sea Level,2020-07-21,19:19:32,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24HKiK9OgmSo.json,24,RREEPPLLAACCEE/24/HK/24HKiK9OgmSo.mp4,RREEPPLLAACCEE/24/HK/24HKiK9OgmSo_small.mp4
Unavailable,46.2042,6.1447,378.144,Above Sea Level,2020-08-05,15:04:02,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24K3jc03Voh6.json,24,RREEPPLLAACCEE/24/K3/24K3jc03Voh6.mp4,RREEPPLLAACCEE/24/K3/24K3jc03Voh6_small.mp4
Unavailable,38.7240,90.2941,176.994,Above Sea Level,2020-12-29,20:03:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24MDuOmzZxdF.json,24,RREEPPLLAACCEE/24/MD/24MDuOmzZxdF.mp4,RREEPPLLAACCEE/24/MD/24MDuOmzZxdF_small.mp4
Unavailable,38.3874,75.1629,7.21,Above Sea Level,2020-11-13,18:05:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24MQLXEnnYrK.json,24,RREEPPLLAACCEE/24/MQ/24MQLXEnnYrK.mp4,RREEPPLLAACCEE/24/MQ/24MQLXEnnYrK_small.mp4
Unavailable,41.6270,73.0284,0,Unavailable,2020-07-22,23:58:15,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24MaCQV84PHi.json,24,RREEPPLLAACCEE/24/Ma/24MaCQV84PHi.mp4,RREEPPLLAACCEE/24/Ma/24MaCQV84PHi_small.mp4
Unavailable,27.2297,80.2225,7.017,Above Sea Level,2020-11-06,20:14:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24W4pEzK6wZ1.json,24,RREEPPLLAACCEE/24/W4/24W4pEzK6wZ1.mp4,RREEPPLLAACCEE/24/W4/24W4pEzK6wZ1_small.mp4
Unavailable,40.7775,79.9513,0,Unavailable,2020-10-31,22:20:23,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24YwmH36cMKj.json,24,RREEPPLLAACCEE/24/Yw/24YwmH36cMKj.mp4,RREEPPLLAACCEE/24/Yw/24YwmH36cMKj_small.mp4
Unavailable,38.8893,77.0118,13.08,Above Sea Level,2021-01-06,19:31:20,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24fJYQldjZd2.json,24,RREEPPLLAACCEE/24/fJ/24fJYQldjZd2.mp4,RREEPPLLAACCEE/24/fJ/24fJYQldjZd2_small.mp4
Unavailable,34.3966,119.5160,15.654,Above Sea Level,2020-11-01,01:37:33,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24gI10UwMCBt.json,24,RREEPPLLAACCEE/24/gI/24gI10UwMCBt.mp4,RREEPPLLAACCEE/24/gI/24gI10UwMCBt_small.mp4
Unavailable,27.3899,82.4414,6.545,Above Sea Level,2020-11-12,15:47:26,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24mYJ5I4zXCo.json,24,RREEPPLLAACCEE/24/mY/24mYJ5I4zXCo.mp4,RREEPPLLAACCEE/24/mY/24mYJ5I4zXCo_small.mp4
Unavailable,33.2147,117.2779,109.444,Above Sea Level,2021-01-03,23:14:03,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24nka0MgG7Tg.json,24,RREEPPLLAACCEE/24/nk/24nka0MgG7Tg.mp4,RREEPPLLAACCEE/24/nk/24nka0MgG7Tg_small.mp4
Unavailable,51.9269,4.4682,3.16,Below Sea Level,2020-08-21,09:51:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24xdzGrr05hy.json,24,RREEPPLLAACCEE/24/xd/24xdzGrr05hy.mp4,RREEPPLLAACCEE/24/xd/24xdzGrr05hy_small.mp4
Unavailable,0,0,0,Unavailable,2020-12-05,18:25:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-2400Ow04WVho.json,24,RREEPPLLAACCEE/24/00/2400Ow04WVho.mp4,RREEPPLLAACCEE/24/00/2400Ow04WVho_small.mp4
Unavailable,0,0,0,Unavailable,2020-09-08,13:30:17,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-24066M34L8xK.json,24,RREEPPLLAACCEE/24/06/24066M34L8xK.mp4,RREEPPLLAACCEE/24/06/24066M34L8xK_small.mp4
Unavailable,0,0,0,Unavailable,2020-10-28,21:19:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-240OJ7lAFC03.json,24,RREEPPLLAACCEE/24/0O/240OJ7lAFC03.mp4,RREEPPLLAACCEE/24/0O/240OJ7lAFC03_small.mp4
Unavailable,0,0,0,Unavailable,2020-06-12,22:44:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-240TEjk6HRk3.json,24,RREEPPLLAACCEE/24/0T/240TEjk6HRk3.mp4,RREEPPLLAACCEE/24/0T/240TEjk6HRk3_small.mp4
Unavailable,0,0,0,Unavailable,2020-07-12,01:08:27,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-240tf2ttqqfy.json,24,RREEPPLLAACCEE/24/0t/240tf2ttqqfy.mp4,RREEPPLLAACCEE/24/0t/240tf2ttqqfy_small.mp4
Unavailable,0,0,0,Unavailable,0000-00-00,00:00:00,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-240usPufIyNr.json,24,RREEPPLLAACCEE/24/0u/240usPufIyNr.mp4,RREEPPLLAACCEE/24/0u/240usPufIyNr_small.mp4
Unavailable,0,0,0,Unavailable,2020-02-19,21:17:31,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-241Ahzc9X3ag.json,24,RREEPPLLAACCEE/24/1A/241Ahzc9X3ag.mp4,RREEPPLLAACCEE/24/1A/241Ahzc9X3ag_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-30,14:12:49,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-241tFCLCJxkM.json,24,RREEPPLLAACCEE/24/1t/241tFCLCJxkM.mp4,RREEPPLLAACCEE/24/1t/241tFCLCJxkM_small.mp4
Unavailable,0,0,0,Unavailable,2020-11-19,20:51:07,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-242C47xCtrcg.json,24,RREEPPLLAACCEE/24/2C/242C47xCtrcg.mp4,RREEPPLLAACCEE/24/2C/242C47xCtrcg_small.mp4
