Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
troin,0,0,0,Unavailable,2020-10-05,13:45:22,DJI,,,Unavailable,troin,troin,troin,meta-PGbFYj9IdD5S.json,PG,RREEPPLLAACCEE/PG/bF/PGbFYj9IdD5S.mp4,RREEPPLLAACCEE/PG/bF/PGbFYj9IdD5S_small.mp4
Lucy,0,0,0,Unavailable,2020-08-31,20:03:28,Unavailable,Unavailable,Unavailable,Unavailable,Lucy,Lucy,Lucy,meta-PgBSwuut7538.json,Pg,RREEPPLLAACCEE/Pg/BS/PgBSwuut7538.mp4,RREEPPLLAACCEE/Pg/BS/PgBSwuut7538_small.mp4
danie,0,0,0,Unavailable,2020-08-06,02:08:41,Unavailable,Unavailable,Unavailable,Unavailable,danie,danie,danie,meta-Pgji8gruOUMn.json,Pg,RREEPPLLAACCEE/Pg/ji/Pgji8gruOUMn.mp4,RREEPPLLAACCEE/Pg/ji/Pgji8gruOUMn_small.mp4
Nispo,0,0,0,Unavailable,2020-11-12,23:31:28,Unavailable,Unavailable,Unavailable,Unavailable,taylo,taylo,taylo,meta-pGc9XwarbJJY.json,pG,RREEPPLLAACCEE/pG/c9/pGc9XwarbJJY.mp4,RREEPPLLAACCEE/pG/c9/pGc9XwarbJJY_small.mp4
jotac,0,0,0,Unavailable,2020-08-14,16:29:43,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-pGzcN7bG6dwv.json,pG,RREEPPLLAACCEE/pG/zc/pGzcN7bG6dwv.mp4,RREEPPLLAACCEE/pG/zc/pGzcN7bG6dwv_small.mp4
gaferm,0,0,0,Unavailable,2020-09-24,16:04:00,Unavailable,Unavailable,Unavailable,Unavailable,gaferm,gaferm,gaferm,meta-pg0xymUDSf5i.json,pg,RREEPPLLAACCEE/pg/0x/pg0xymUDSf5i.mp4,RREEPPLLAACCEE/pg/0x/pg0xymUDSf5i_small.mp4
ronal,0,0,0,Unavailable,2020-11-19,18:43:33,Unavailable,Unavailable,Unavailable,Unavailable,ronal,ronal,ronal,meta-pgABLhYpXZ77.json,pg,RREEPPLLAACCEE/pg/AB/pgABLhYpXZ77.mp4,RREEPPLLAACCEE/pg/AB/pgABLhYpXZ77_small.mp4
johna,0,0,0,Unavailable,2020-12-04,14:51:08,Unavailable,Unavailable,Unavailable,Unavailable,johna,johna,johna,meta-pgG2RpVCNk2A.json,pg,RREEPPLLAACCEE/pg/G2/pgG2RpVCNk2A.mp4,RREEPPLLAACCEE/pg/G2/pgG2RpVCNk2A_small.mp4
Unavailable,32.9796,111.7491,462.524,Above Sea Level,2020-11-20,23:24:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PG633TbBSbde.json,PG,RREEPPLLAACCEE/PG/63/PG633TbBSbde.mp4,RREEPPLLAACCEE/PG/63/PG633TbBSbde_small.mp4
Unavailable,33.6232,78.9559,3.577,Above Sea Level,2020-10-18,15:15:17,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PG793f4gyu8A.json,PG,RREEPPLLAACCEE/PG/79/PG793f4gyu8A.mp4,RREEPPLLAACCEE/PG/79/PG793f4gyu8A_small.mp4
Unavailable,40.8299,73.1553,31.103,Above Sea Level,2020-12-15,13:16:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGA5BmpgyfRJ.json,PG,RREEPPLLAACCEE/PG/A5/PGA5BmpgyfRJ.mp4,RREEPPLLAACCEE/PG/A5/PGA5BmpgyfRJ_small.mp4
Unavailable,40.6566,74.2035,8.789,Above Sea Level,2020-12-10,18:18:23,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGBEx4j1PrUu.json,PG,RREEPPLLAACCEE/PG/BE/PGBEx4j1PrUu.mp4,RREEPPLLAACCEE/PG/BE/PGBEx4j1PrUu_small.mp4
Unavailable,34.1643,118.4397,200.925,Above Sea Level,2020-07-08,19:56:12,Apple,iPad (6th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGBaRcbJqRhj.json,PG,RREEPPLLAACCEE/PG/Ba/PGBaRcbJqRhj.mp4,RREEPPLLAACCEE/PG/Ba/PGBaRcbJqRhj_small.mp4
Unavailable,32.9551,97.2429,231.845,Above Sea Level,2020-11-10,02:48:52,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGEmxor6zOhk.json,PG,RREEPPLLAACCEE/PG/Em/PGEmxor6zOhk.mp4,RREEPPLLAACCEE/PG/Em/PGEmxor6zOhk_small.mp4
Unavailable,26.5628,81.9844,8.157,Above Sea Level,2020-11-01,18:31:52,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGTKno5HIi3Y.json,PG,RREEPPLLAACCEE/PG/TK/PGTKno5HIi3Y.mp4,RREEPPLLAACCEE/PG/TK/PGTKno5HIi3Y_small.mp4
Unavailable,40.7301,73.6970,30.025,Above Sea Level,2020-11-02,16:14:55,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-PGciL8w7TqSD.json,PG,RREEPPLLAACCEE/PG/ci/PGciL8w7TqSD.mp4,RREEPPLLAACCEE/PG/ci/PGciL8w7TqSD_small.mp4
