Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
alice,0,0,0,Unavailable,2020-12-07,15:09:07,Unavailable,Unavailable,Unavailable,Unavailable,alice,alice,alice,meta-Q0ccZufI114P.json,Q0,RREEPPLLAACCEE/Q0/cc/Q0ccZufI114P.mp4,RREEPPLLAACCEE/Q0/cc/Q0ccZufI114P_small.mp4
agent,0,0,0,Unavailable,2018-10-12,13:15:52,Unavailable,Unavailable,Unavailable,Unavailable,agent,agent,agent,meta-Q0oVpAMBbRUQ.json,Q0,RREEPPLLAACCEE/Q0/oV/Q0oVpAMBbRUQ.mp4,RREEPPLLAACCEE/Q0/oV/Q0oVpAMBbRUQ_small.mp4
vince,0,0,0,Unavailable,2020-09-25,03:24:40,Unavailable,Unavailable,Unavailable,Unavailable,vince,vince,vince,meta-q04btDDcOeT4.json,q0,RREEPPLLAACCEE/q0/4b/q04btDDcOeT4.mp4,RREEPPLLAACCEE/q0/4b/q04btDDcOeT4_small.mp4
paulg,0,0,0,Unavailable,2020-09-21,20:59:20,Unavailable,Unavailable,Unavailable,Unavailable,paulg,paulg,paulg,meta-q0cWwsxa1M4R.json,q0,RREEPPLLAACCEE/q0/cW/q0cWwsxa1M4R.mp4,RREEPPLLAACCEE/q0/cW/q0cWwsxa1M4R_small.mp4
Unavailable,30.3671,91.0089,22.676,Above Sea Level,2020-10-26,01:20:13,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q02qVjd3ikAu.json,Q0,RREEPPLLAACCEE/Q0/2q/Q02qVjd3ikAu.mp4,RREEPPLLAACCEE/Q0/2q/Q02qVjd3ikAu_small.mp4
Unavailable,22.9870,43.3570,6.022,Above Sea Level,2020-09-02,17:46:13,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q07MWKkhzQ8i.json,Q0,RREEPPLLAACCEE/Q0/7M/Q07MWKkhzQ8i.mp4,RREEPPLLAACCEE/Q0/7M/Q07MWKkhzQ8i_small.mp4
Unavailable,38.7996,90.6051,138.088,Above Sea Level,2020-09-12,18:25:58,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q0EAICticYw3.json,Q0,RREEPPLLAACCEE/Q0/EA/Q0EAICticYw3.mp4,RREEPPLLAACCEE/Q0/EA/Q0EAICticYw3_small.mp4
Unavailable,30.7956,85.2096,32.875,Above Sea Level,2020-11-26,03:21:40,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q0GDhTNqeL6e.json,Q0,RREEPPLLAACCEE/Q0/GD/Q0GDhTNqeL6e.mp4,RREEPPLLAACCEE/Q0/GD/Q0GDhTNqeL6e_small.mp4
Unavailable,43.5592,11.5283,143.773,Above Sea Level,2020-11-14,17:27:06,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q0ILXwYy3GXi.json,Q0,RREEPPLLAACCEE/Q0/IL/Q0ILXwYy3GXi.mp4,RREEPPLLAACCEE/Q0/IL/Q0ILXwYy3GXi_small.mp4
Unavailable,26.6772,80.0722,4.413,Above Sea Level,2020-09-10,00:38:00,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Q0N9qtbKErbg.json,Q0,RREEPPLLAACCEE/Q0/N9/Q0N9qtbKErbg.mp4,RREEPPLLAACCEE/Q0/N9/Q0N9qtbKErbg_small.mp4
