Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel,0,0,0,Unavailable,2020-12-06,19:01:46,Unavailable,,Unavailable,Unavailable,Daniel,Daniel,Daniel,meta-VqxcVTs63V8i.json,Vq,RREEPPLLAACCEE/Vq/xc/VqxcVTs63V8i.mp4,RREEPPLLAACCEE/Vq/xc/VqxcVTs63V8i_small.mp4
reals,0,0,0,Unavailable,2020-11-14,18:31:03,Unavailable,Unavailable,Unavailable,Unavailable,reals,reals,reals,meta-vQR4XU3N1hE7.json,vQ,RREEPPLLAACCEE/vQ/R4/vQR4XU3N1hE7.mp4,RREEPPLLAACCEE/vQ/R4/vQR4XU3N1hE7_small.mp4
smfarmer,0,0,0,Unavailable,2021-01-07,08:39:01,Unavailable,Unavailable,Unavailable,Unavailable,smfarmer,smfarmer,smfarmer,meta-vqN4Id8ASEcH.json,vq,RREEPPLLAACCEE/vq/N4/vqN4Id8ASEcH.mp4,RREEPPLLAACCEE/vq/N4/vqN4Id8ASEcH_small.mp4
anthony072420,0,0,0,Unavailable,2020-12-16,20:58:46,Unavailable,Unavailable,Unavailable,Unavailable,anthony072420,anthony072420,anthony072420,meta-vqwT5kwuaWU1.json,vq,RREEPPLLAACCEE/vq/wT/vqwT5kwuaWU1.mp4,RREEPPLLAACCEE/vq/wT/vqwT5kwuaWU1_small.mp4
Unavailable,37.7979,144.8577,35.239,Above Sea Level,2020-11-09,07:32:12,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQ6UwYksew0B.json,VQ,RREEPPLLAACCEE/VQ/6U/VQ6UwYksew0B.mp4,RREEPPLLAACCEE/VQ/6U/VQ6UwYksew0B_small.mp4
Unavailable,17.3061,49.0237,761.763,Above Sea Level,2020-10-26,18:53:43,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQPdT6N6AOVz.json,VQ,RREEPPLLAACCEE/VQ/Pd/VQPdT6N6AOVz.mp4,RREEPPLLAACCEE/VQ/Pd/VQPdT6N6AOVz_small.mp4
Unavailable,33.8320,117.9927,33.054,Above Sea Level,2020-12-16,19:40:39,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQc2OUK4EhPi.json,VQ,RREEPPLLAACCEE/VQ/c2/VQc2OUK4EhPi.mp4,RREEPPLLAACCEE/VQ/c2/VQc2OUK4EhPi_small.mp4
Unavailable,28.1739,82.7605,4.982,Above Sea Level,2020-11-12,02:14:47,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQcKXOoE1phH.json,VQ,RREEPPLLAACCEE/VQ/cK/VQcKXOoE1phH.mp4,RREEPPLLAACCEE/VQ/cK/VQcKXOoE1phH_small.mp4
Unavailable,34.1560,117.2905,388.187,Above Sea Level,2020-11-12,05:48:27,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQgUJ5ND2W98.json,VQ,RREEPPLLAACCEE/VQ/gU/VQgUJ5ND2W98.mp4,RREEPPLLAACCEE/VQ/gU/VQgUJ5ND2W98_small.mp4
Unavailable,38.8956,77.0313,5.952,Above Sea Level,2020-11-14,16:02:57,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQpa04Dovt3F.json,VQ,RREEPPLLAACCEE/VQ/pa/VQpa04Dovt3F.mp4,RREEPPLLAACCEE/VQ/pa/VQpa04Dovt3F_small.mp4
Unavailable,42.5755,114.4585,1128.527,Above Sea Level,2020-12-16,03:48:01,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-VQqAcY0mz4KS.json,VQ,RREEPPLLAACCEE/VQ/qA/VQqAcY0mz4KS.mp4,RREEPPLLAACCEE/VQ/qA/VQqAcY0mz4KS_small.mp4
