Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
thejo,0,0,0,Unavailable,2020-12-30,13:01:01,Unavailable,Unavailable,Unavailable,Unavailable,thejo,thejo,thejo,meta-M1aJAubiTXMD.json,M1,RREEPPLLAACCEE/M1/aJ/M1aJAubiTXMD.mp4,RREEPPLLAACCEE/M1/aJ/M1aJAubiTXMD_small.mp4
jacobjackson,0,0,0,Unavailable,2020-10-29,23:44:59,Unavailable,Unavailable,Unavailable,Unavailable,jacobjackson,jacobjackson,jacobjackson,meta-M1g6Lflzx57h.json,M1,RREEPPLLAACCEE/M1/g6/M1g6Lflzx57h.mp4,RREEPPLLAACCEE/M1/g6/M1g6Lflzx57h_small.mp4
danielcosta,0,0,0,Unavailable,2020-07-18,15:35:47,Unavailable,Unavailable,Unavailable,Unavailable,danielcosta,danielcosta,danielcosta,meta-m1IwVWhT9YRE.json,m1,RREEPPLLAACCEE/m1/Iw/m1IwVWhT9YRE.mp4,RREEPPLLAACCEE/m1/Iw/m1IwVWhT9YRE_small.mp4
Unavailable,35.8746,84.4994,287.065,Above Sea Level,2020-12-22,14:10:22,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M1024Ah6ZaeU.json,M1,RREEPPLLAACCEE/M1/02/M1024Ah6ZaeU.mp4,RREEPPLLAACCEE/M1/02/M1024Ah6ZaeU_small.mp4
Unavailable,36.1456,115.3188,893.447,Above Sea Level,2020-09-08,21:58:39,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M10MU3mxT7hj.json,M1,RREEPPLLAACCEE/M1/0M/M10MU3mxT7hj.mp4,RREEPPLLAACCEE/M1/0M/M10MU3mxT7hj_small.mp4
Unavailable,27.0829,82.1656,7.462,Above Sea Level,2020-11-23,01:45:15,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M11XuBsZFA7V.json,M1,RREEPPLLAACCEE/M1/1X/M11XuBsZFA7V.mp4,RREEPPLLAACCEE/M1/1X/M11XuBsZFA7V_small.mp4
Unavailable,38.7198,121.2498,59.618,Above Sea Level,2021-01-06,01:18:55,Apple,iPhone XS,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M16tblaMfdxQ.json,M1,RREEPPLLAACCEE/M1/6t/M16tblaMfdxQ.mp4,RREEPPLLAACCEE/M1/6t/M16tblaMfdxQ_small.mp4
Unavailable,37.8866,122.1202,95.857,Above Sea Level,2021-01-07,00:59:32,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M1BjuXTxg7qO.json,M1,RREEPPLLAACCEE/M1/Bj/M1BjuXTxg7qO.mp4,RREEPPLLAACCEE/M1/Bj/M1BjuXTxg7qO_small.mp4
Unavailable,30.6086,81.6115,4.7,Above Sea Level,2020-11-27,14:31:37,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M1DWvo2FGOH5.json,M1,RREEPPLLAACCEE/M1/DW/M1DWvo2FGOH5.mp4,RREEPPLLAACCEE/M1/DW/M1DWvo2FGOH5_small.mp4
Unavailable,27.8488,82.4775,2.366,Above Sea Level,2021-01-07,22:08:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-M1J12EncWGBU.json,M1,RREEPPLLAACCEE/M1/J1/M1J12EncWGBU.mp4,RREEPPLLAACCEE/M1/J1/M1J12EncWGBU_small.mp4
