Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
mymediamaker,0,0,0,Unavailable,2020-05-15,21:00:04,Unavailable,Unavailable,Unavailable,Unavailable,mymediamaker,mymediamaker,mymediamaker,meta-5Tkm77ebKzcR.json,5T,RREEPPLLAACCEE/5T/km/5Tkm77ebKzcR.mp4,RREEPPLLAACCEE/5T/km/5Tkm77ebKzcR_small.mp4
Unavailable,40.9887,82.0968,345.066,Above Sea Level,2020-10-17,01:43:10,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5T39M3V3GfRH.json,5T,RREEPPLLAACCEE/5T/39/5T39M3V3GfRH.mp4,RREEPPLLAACCEE/5T/39/5T39M3V3GfRH_small.mp4
Unavailable,43.0230,88.2544,0,Unavailable,2021-01-01,02:32:08,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5T3xr1dozT3p.json,5T,RREEPPLLAACCEE/5T/3x/5T3xr1dozT3p.mp4,RREEPPLLAACCEE/5T/3x/5T3xr1dozT3p_small.mp4
Unavailable,40.6961,80.0845,359.469,Above Sea Level,2020-12-01,20:37:09,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5T9Wiu5nfEHf.json,5T,RREEPPLLAACCEE/5T/9W/5T9Wiu5nfEHf.mp4,RREEPPLLAACCEE/5T/9W/5T9Wiu5nfEHf_small.mp4
Unavailable,39.9592,84.3376,290.054,Above Sea Level,2020-11-06,12:59:48,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5TAgOTXuB8Yl.json,5T,RREEPPLLAACCEE/5T/Ag/5TAgOTXuB8Yl.mp4,RREEPPLLAACCEE/5T/Ag/5TAgOTXuB8Yl_small.mp4
Unavailable,33.4424,112.0783,329.685,Above Sea Level,2020-11-07,06:58:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5TBDCZgt33ZK.json,5T,RREEPPLLAACCEE/5T/BD/5TBDCZgt33ZK.mp4,RREEPPLLAACCEE/5T/BD/5TBDCZgt33ZK_small.mp4
Unavailable,35.0252,80.9735,206.409,Above Sea Level,2020-08-27,23:42:18,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5TG73RZ4jtdt.json,5T,RREEPPLLAACCEE/5T/G7/5TG73RZ4jtdt.mp4,RREEPPLLAACCEE/5T/G7/5TG73RZ4jtdt_small.mp4
Unavailable,39.9225,82.6629,324.167,Above Sea Level,2020-11-20,17:32:05,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5THZ3FCiHIVt.json,5T,RREEPPLLAACCEE/5T/HZ/5THZ3FCiHIVt.mp4,RREEPPLLAACCEE/5T/HZ/5THZ3FCiHIVt_small.mp4
Unavailable,36.1656,86.7821,0,Unavailable,2020-11-07,18:57:42,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5TNYx7hBCTSO.json,5T,RREEPPLLAACCEE/5T/NY/5TNYx7hBCTSO.mp4,RREEPPLLAACCEE/5T/NY/5TNYx7hBCTSO_small.mp4
Unavailable,26.4185,80.0849,3.51,Above Sea Level,2020-11-13,20:03:47,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-5TUORrQ6m16T.json,5T,RREEPPLLAACCEE/5T/UO/5TUORrQ6m16T.mp4,RREEPPLLAACCEE/5T/UO/5TUORrQ6m16T_small.mp4
