Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
hanso,0,0,0,Unavailable,2020-12-22,00:50:01,Unavailable,Unavailable,Unavailable,Unavailable,hanso,hanso,hanso,meta-Z5A7eOorinfN.json,Z5,RREEPPLLAACCEE/Z5/A7/Z5A7eOorinfN.mp4,RREEPPLLAACCEE/Z5/A7/Z5A7eOorinfN_small.mp4
Public,0,0,0,Unavailable,2020-04-01,02:59:25,Unavailable,Unavailable,Unavailable,Unavailable,Public,Public,Public,meta-Z5ZX6wL0WAMV.json,Z5,RREEPPLLAACCEE/Z5/ZX/Z5ZX6wL0WAMV.mp4,RREEPPLLAACCEE/Z5/ZX/Z5ZX6wL0WAMV_small.mp4
Anthony,0,0,0,Unavailable,2020-12-20,23:40:52,Unavailable,Unavailable,Unavailable,Unavailable,Anthony,Anthony,Anthony,meta-Z5d8sN7V7NHT.json,Z5,RREEPPLLAACCEE/Z5/d8/Z5d8sN7V7NHT.mp4,RREEPPLLAACCEE/Z5/d8/Z5d8sN7V7NHT_small.mp4
patricia.sasaki,0,0,0,Unavailable,2020-07-08,16:49:35,Wingscapes,,Unavailable,Unavailable,patricia.sasaki,patricia.sasaki,patricia.sasaki,meta-z5zrV9TtQkYi.json,z5,RREEPPLLAACCEE/z5/zr/z5zrV9TtQkYi.mp4,RREEPPLLAACCEE/z5/zr/z5zrV9TtQkYi_small.mp4
Unavailable,32.9767,97.6942,278.944,Above Sea Level,2020-11-14,23:25:16,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z50fXK7gGAVE.json,Z5,RREEPPLLAACCEE/Z5/0f/Z50fXK7gGAVE.mp4,RREEPPLLAACCEE/Z5/0f/Z50fXK7gGAVE_small.mp4
Unavailable,34.0948,83.9904,332.929,Above Sea Level,2020-09-20,01:06:07,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z59nnkVJ4aTS.json,Z5,RREEPPLLAACCEE/Z5/9n/Z59nnkVJ4aTS.mp4,RREEPPLLAACCEE/Z5/9n/Z59nnkVJ4aTS_small.mp4
Unavailable,29.0305,81.1366,13.173,Above Sea Level,2020-02-22,19:45:19,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5DE2eswqL7o.json,Z5,RREEPPLLAACCEE/Z5/DE/Z5DE2eswqL7o.mp4,RREEPPLLAACCEE/Z5/DE/Z5DE2eswqL7o_small.mp4
Unavailable,59.3846,17.0403,6.833,Above Sea Level,2020-11-18,11:11:50,Apple,iPhone 11 Pro,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5DaEFfNYgQR.json,Z5,RREEPPLLAACCEE/Z5/Da/Z5DaEFfNYgQR.mp4,RREEPPLLAACCEE/Z5/Da/Z5DaEFfNYgQR_small.mp4
Unavailable,28.5811,81.5116,41.229,Above Sea Level,2020-12-18,03:14:50,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5E7rE6gYlKT.json,Z5,RREEPPLLAACCEE/Z5/E7/Z5E7rE6gYlKT.mp4,RREEPPLLAACCEE/Z5/E7/Z5E7rE6gYlKT_small.mp4
Unavailable,41.3419,79.0908,369.35,Above Sea Level,2020-08-21,22:30:20,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5JbZk2L6DVB.json,Z5,RREEPPLLAACCEE/Z5/Jb/Z5JbZk2L6DVB.mp4,RREEPPLLAACCEE/Z5/Jb/Z5JbZk2L6DVB_small.mp4
Unavailable,34.5306,118.0455,901.463,Above Sea Level,2020-11-09,17:24:17,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5MX6yPxrm0G.json,Z5,RREEPPLLAACCEE/Z5/MX/Z5MX6yPxrm0G.mp4,RREEPPLLAACCEE/Z5/MX/Z5MX6yPxrm0G_small.mp4
Unavailable,41.6511,83.5366,181.172,Above Sea Level,2020-01-10,01:50:04,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5PvkuvIXHBd.json,Z5,RREEPPLLAACCEE/Z5/Pv/Z5PvkuvIXHBd.mp4,RREEPPLLAACCEE/Z5/Pv/Z5PvkuvIXHBd_small.mp4
Unavailable,41.6625,85.9096,238.65,Above Sea Level,2020-11-12,20:25:04,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5VGGqMqLsuJ.json,Z5,RREEPPLLAACCEE/Z5/VG/Z5VGGqMqLsuJ.mp4,RREEPPLLAACCEE/Z5/VG/Z5VGGqMqLsuJ_small.mp4
Unavailable,41.5914,93.6024,270.535,Above Sea Level,2020-11-06,20:17:58,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5WV52HoSnS5.json,Z5,RREEPPLLAACCEE/Z5/WV/Z5WV52HoSnS5.mp4,RREEPPLLAACCEE/Z5/WV/Z5WV52HoSnS5_small.mp4
Unavailable,33.3832,101.8513,976.914,Above Sea Level,2020-10-10,18:44:31,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5WxqVnFn7cG.json,Z5,RREEPPLLAACCEE/Z5/Wx/Z5WxqVnFn7cG.mp4,RREEPPLLAACCEE/Z5/Wx/Z5WxqVnFn7cG_small.mp4
Unavailable,33.7909,117.8282,78.469,Above Sea Level,2020-07-09,02:01:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5Yytd8df6qy.json,Z5,RREEPPLLAACCEE/Z5/Yy/Z5Yytd8df6qy.mp4,RREEPPLLAACCEE/Z5/Yy/Z5Yytd8df6qy_small.mp4
Unavailable,40.6969,73.9066,35.2,Above Sea Level,2020-10-11,02:59:01,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5ayw05m4j1v.json,Z5,RREEPPLLAACCEE/Z5/ay/Z5ayw05m4j1v.mp4,RREEPPLLAACCEE/Z5/ay/Z5ayw05m4j1v_small.mp4
Unavailable,33.2706,87.5406,93.522,Above Sea Level,2020-11-22,17:21:34,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5fZ3l3MWVeW.json,Z5,RREEPPLLAACCEE/Z5/fZ/Z5fZ3l3MWVeW.mp4,RREEPPLLAACCEE/Z5/fZ/Z5fZ3l3MWVeW_small.mp4
Unavailable,42.9243,76.5859,191.064,Above Sea Level,2020-11-19,12:42:31,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5n1S35AkB71.json,Z5,RREEPPLLAACCEE/Z5/n1/Z5n1S35AkB71.mp4,RREEPPLLAACCEE/Z5/n1/Z5n1S35AkB71_small.mp4
Unavailable,35.9062,81.9753,972.254,Above Sea Level,2019-11-02,15:37:41,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5s3vB77hRBB.json,Z5,RREEPPLLAACCEE/Z5/s3/Z5s3vB77hRBB.mp4,RREEPPLLAACCEE/Z5/s3/Z5s3vB77hRBB_small.mp4
Unavailable,26.0298,80.1583,5.245,Above Sea Level,2020-12-02,00:43:01,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5vKTENphZ3G.json,Z5,RREEPPLLAACCEE/Z5/vK/Z5vKTENphZ3G.mp4,RREEPPLLAACCEE/Z5/vK/Z5vKTENphZ3G_small.mp4
Unavailable,34.1501,118.4405,203.536,Above Sea Level,2020-11-08,17:56:56,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5wRb7voKaMM.json,Z5,RREEPPLLAACCEE/Z5/wR/Z5wRb7voKaMM.mp4,RREEPPLLAACCEE/Z5/wR/Z5wRb7voKaMM_small.mp4
Unavailable,33.0131,96.9911,152.349,Above Sea Level,2021-01-03,04:03:35,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-Z5y3rzp8btWM.json,Z5,RREEPPLLAACCEE/Z5/y3/Z5y3rzp8btWM.mp4,RREEPPLLAACCEE/Z5/y3/Z5y3rzp8btWM_small.mp4
Unavailable,26.3340,80.2948,3.969,Above Sea Level,2020-09-23,16:06:09,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z51Ki6c393za.json,z5,RREEPPLLAACCEE/z5/1K/z51Ki6c393za.mp4,RREEPPLLAACCEE/z5/1K/z51Ki6c393za_small.mp4
Unavailable,40.4506,77.2927,286.174,Above Sea Level,2020-07-28,01:30:29,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z570ShfsWfgk.json,z5,RREEPPLLAACCEE/z5/70/z570ShfsWfgk.mp4,RREEPPLLAACCEE/z5/70/z570ShfsWfgk_small.mp4
Unavailable,28.6168,81.4489,21.392,Above Sea Level,2020-12-12,19:32:55,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5AtvVRvAPLr.json,z5,RREEPPLLAACCEE/z5/At/z5AtvVRvAPLr.mp4,RREEPPLLAACCEE/z5/At/z5AtvVRvAPLr_small.mp4
Unavailable,33.1026,96.6621,191.75,Above Sea Level,2020-09-10,21:27:18,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5Fx09PPxQNc.json,z5,RREEPPLLAACCEE/z5/Fx/z5Fx09PPxQNc.mp4,RREEPPLLAACCEE/z5/Fx/z5Fx09PPxQNc_small.mp4
Unavailable,27.2542,80.2365,5.27,Above Sea Level,2020-12-25,14:07:17,Apple,iPad Pro (10.5-inch),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5H5BrnKN6LA.json,z5,RREEPPLLAACCEE/z5/H5/z5H5BrnKN6LA.mp4,RREEPPLLAACCEE/z5/H5/z5H5BrnKN6LA_small.mp4
Unavailable,47.7137,117.4098,668.309,Above Sea Level,2020-09-24,01:40:29,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5IMazVWNHDR.json,z5,RREEPPLLAACCEE/z5/IM/z5IMazVWNHDR.mp4,RREEPPLLAACCEE/z5/IM/z5IMazVWNHDR_small.mp4
Unavailable,38.8916,77.0368,3.727,Above Sea Level,2021-01-06,16:58:16,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5ImjO6kJLtP.json,z5,RREEPPLLAACCEE/z5/Im/z5ImjO6kJLtP.mp4,RREEPPLLAACCEE/z5/Im/z5ImjO6kJLtP_small.mp4
Unavailable,28.5585,80.8100,6.824,Above Sea Level,2020-11-16,00:27:27,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5LHGu0EAnEx.json,z5,RREEPPLLAACCEE/z5/LH/z5LHGu0EAnEx.mp4,RREEPPLLAACCEE/z5/LH/z5LHGu0EAnEx_small.mp4
Unavailable,40.7678,73.9607,22.848,Above Sea Level,2020-12-11,00:46:28,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5ZsQ4LRF8Le.json,z5,RREEPPLLAACCEE/z5/Zs/z5ZsQ4LRF8Le.mp4,RREEPPLLAACCEE/z5/Zs/z5ZsQ4LRF8Le_small.mp4
Unavailable,26.3339,80.2948,3.888,Above Sea Level,2020-12-04,22:06:27,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5eYYVtmaVYB.json,z5,RREEPPLLAACCEE/z5/eY/z5eYYVtmaVYB.mp4,RREEPPLLAACCEE/z5/eY/z5eYYVtmaVYB_small.mp4
Unavailable,38.8899,77.0104,14.207,Above Sea Level,2021-01-06,22:07:58,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5gCyYj1MB4N.json,z5,RREEPPLLAACCEE/z5/gC/z5gCyYj1MB4N.mp4,RREEPPLLAACCEE/z5/gC/z5gCyYj1MB4N_small.mp4
Unavailable,35.1914,120.7204,44.056,Above Sea Level,2020-08-17,07:01:19,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5jPtsmjnzBQ.json,z5,RREEPPLLAACCEE/z5/jP/z5jPtsmjnzBQ.mp4,RREEPPLLAACCEE/z5/jP/z5jPtsmjnzBQ_small.mp4
Unavailable,38.8928,77.0199,7.535,Above Sea Level,2020-11-14,19:49:26,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5k3KbsVWe0V.json,z5,RREEPPLLAACCEE/z5/k3/z5k3KbsVWe0V.mp4,RREEPPLLAACCEE/z5/k3/z5k3KbsVWe0V_small.mp4
Unavailable,41.0040,80.3339,288.464,Above Sea Level,2021-01-01,05:17:56,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5pUkHKrUydt.json,z5,RREEPPLLAACCEE/z5/pU/z5pUkHKrUydt.mp4,RREEPPLLAACCEE/z5/pU/z5pUkHKrUydt_small.mp4
Unavailable,51.0470,114.2018,1228.307,Above Sea Level,2020-11-04,06:56:13,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5uhS620KeV4.json,z5,RREEPPLLAACCEE/z5/uh/z5uhS620KeV4.mp4,RREEPPLLAACCEE/z5/uh/z5uhS620KeV4_small.mp4
Unavailable,27.8759,82.2632,0,Unavailable,2020-11-23,20:19:55,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-z5wr2CrW961G.json,z5,RREEPPLLAACCEE/z5/wr/z5wr2CrW961G.mp4,RREEPPLLAACCEE/z5/wr/z5wr2CrW961G_small.mp4
