Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Daniel Tucker,0,0,0,Unavailable,2020-09-14,15:00:18,Unavailable,Unavailable,Unavailable,Unavailable,Daniel Tucker,Daniel Tucker,Daniel Tucker,meta-ZVwuxGSFPzo9.json,ZV,RREEPPLLAACCEE/ZV/wu/ZVwuxGSFPzo9.mp4,RREEPPLLAACCEE/ZV/wu/ZVwuxGSFPzo9_small.mp4
tit00,0,0,0,Unavailable,2020-06-26,22:11:50,Unavailable,Unavailable,Unavailable,Unavailable,tit00,tit00,tit00,meta-ZvptmvRjwdps.json,Zv,RREEPPLLAACCEE/Zv/pt/ZvptmvRjwdps.mp4,RREEPPLLAACCEE/Zv/pt/ZvptmvRjwdps_small.mp4
arnaldobarrios,0,0,0,Unavailable,2020-12-22,20:49:37,Unavailable,,Unavailable,Unavailable,arnaldobarrios,arnaldobarrios,arnaldobarrios,meta-zv667dMGkiHR.json,zv,RREEPPLLAACCEE/zv/66/zv667dMGkiHR.mp4,RREEPPLLAACCEE/zv/66/zv667dMGkiHR_small.mp4
glaub,0,0,0,Unavailable,2020-10-09,17:33:02,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-zvsGNI9ZW0Rq.json,zv,RREEPPLLAACCEE/zv/sG/zvsGNI9ZW0Rq.mp4,RREEPPLLAACCEE/zv/sG/zvsGNI9ZW0Rq_small.mp4
Unavailable,28.6169,81.4490,21.475,Above Sea Level,2020-12-07,10:23:58,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZV1mRKl8vLiq.json,ZV,RREEPPLLAACCEE/ZV/1m/ZV1mRKl8vLiq.mp4,RREEPPLLAACCEE/ZV/1m/ZV1mRKl8vLiq_small.mp4
Unavailable,21.2765,157.8289,2.461,Above Sea Level,2020-09-29,20:31:39,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZVDOKaaywb7n.json,ZV,RREEPPLLAACCEE/ZV/DO/ZVDOKaaywb7n.mp4,RREEPPLLAACCEE/ZV/DO/ZVDOKaaywb7n_small.mp4
Unavailable,38.0687,85.6861,164.071,Above Sea Level,2020-11-13,19:44:00,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZVXJdElucVu1.json,ZV,RREEPPLLAACCEE/ZV/XJ/ZVXJdElucVu1.mp4,RREEPPLLAACCEE/ZV/XJ/ZVXJdElucVu1_small.mp4
Unavailable,27.4920,82.4144,7.61,Above Sea Level,2020-11-21,17:49:57,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZVYk1H396T4E.json,ZV,RREEPPLLAACCEE/ZV/Yk/ZVYk1H396T4E.mp4,RREEPPLLAACCEE/ZV/Yk/ZVYk1H396T4E_small.mp4
Unavailable,32.2075,110.9098,0,Unavailable,2020-07-04,17:47:02,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZVctcnUhENzA.json,ZV,RREEPPLLAACCEE/ZV/ct/ZVctcnUhENzA.mp4,RREEPPLLAACCEE/ZV/ct/ZVctcnUhENzA_small.mp4
Unavailable,29.5942,98.3515,268.71,Above Sea Level,2020-08-01,13:58:24,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-ZVfgiaWje2mU.json,ZV,RREEPPLLAACCEE/ZV/fg/ZVfgiaWje2mU.mp4,RREEPPLLAACCEE/ZV/fg/ZVfgiaWje2mU_small.mp4
