Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
flowe,0,0,0,Unavailable,2020-06-27,00:13:52,Unavailable,Unavailable,Unavailable,Unavailable,flowe,flowe,flowe,meta-NJGNVKRSognY.json,NJ,RREEPPLLAACCEE/NJ/GN/NJGNVKRSognY.mp4,RREEPPLLAACCEE/NJ/GN/NJGNVKRSognY_small.mp4
joshu,0,0,0,Unavailable,2020-12-24,01:12:12,Unavailable,Unavailable,Unavailable,Unavailable,joshu,joshu,joshu,meta-NJK15RSy8mQT.json,NJ,RREEPPLLAACCEE/NJ/K1/NJK15RSy8mQT.mp4,RREEPPLLAACCEE/NJ/K1/NJK15RSy8mQT_small.mp4
rebelnews,0,0,0,Unavailable,2020-11-11,16:45:54,Unavailable,Unavailable,Unavailable,Unavailable,rebelnews,rebelnews,rebelnews,meta-NjEbZfFXgFam.json,Nj,RREEPPLLAACCEE/Nj/Eb/NjEbZfFXgFam.mp4,RREEPPLLAACCEE/Nj/Eb/NjEbZfFXgFam_small.mp4
F6903,0,0,0,Unavailable,2020-12-26,18:57:48,Unavailable,Unavailable,Unavailable,Unavailable,F6903,F6903,F6903,meta-Njrc8b5kRW55.json,Nj,RREEPPLLAACCEE/Nj/rc/Njrc8b5kRW55.mp4,RREEPPLLAACCEE/Nj/rc/Njrc8b5kRW55_small.mp4
santo,0,0,0,Unavailable,2020-07-09,13:08:15,Unavailable,Unavailable,Unavailable,Unavailable,santo,santo,santo,meta-njVZpjJBfkMw.json,nj,RREEPPLLAACCEE/nj/VZ/njVZpjJBfkMw.mp4,RREEPPLLAACCEE/nj/VZ/njVZpjJBfkMw_small.mp4
Arelis,0,0,0,Unavailable,2020-11-25,19:50:46,Unavailable,Unavailable,Unavailable,Unavailable,aeda31,ddelgado,ddelgado,meta-njZCpK7alrvS.json,nj,RREEPPLLAACCEE/nj/ZC/njZCpK7alrvS.mp4,RREEPPLLAACCEE/nj/ZC/njZCpK7alrvS_small.mp4
pcixmix,0,0,0,Unavailable,2021-01-08,08:33:12,Unavailable,Unavailable,Unavailable,Unavailable,pcixmix,pcixmix,pcixmix,meta-njrlzSNkjMia.json,nj,RREEPPLLAACCEE/nj/rl/njrlzSNkjMia.mp4,RREEPPLLAACCEE/nj/rl/njrlzSNkjMia_small.mp4
matthew,0,0,0,Unavailable,2020-12-14,21:04:27,Unavailable,Unavailable,Unavailable,Unavailable,matthew,matthew,matthew,meta-njvS3acZTz5g.json,nj,RREEPPLLAACCEE/nj/vS/njvS3acZTz5g.mp4,RREEPPLLAACCEE/nj/vS/njvS3acZTz5g_small.mp4
Unavailable,40.6816,73.4857,10.269,Above Sea Level,2020-11-03,18:01:55,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NJ3ehsqjiwf3.json,NJ,RREEPPLLAACCEE/NJ/3e/NJ3ehsqjiwf3.mp4,RREEPPLLAACCEE/NJ/3e/NJ3ehsqjiwf3_small.mp4
Unavailable,26.2461,80.0940,2.5,Above Sea Level,2020-12-14,01:32:21,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-NJ3sw1lTXv3l.json,NJ,RREEPPLLAACCEE/NJ/3s/NJ3sw1lTXv3l.mp4,RREEPPLLAACCEE/NJ/3s/NJ3sw1lTXv3l_small.mp4
