Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
imacpro1,0,0,0,Unavailable,2020-08-18,10:13:09,Panasonic,,Unavailable,Unavailable,home,videoimacpro,videoimacpro,meta-LGEvdSkK1Kyx.json,LG,RREEPPLLAACCEE/LG/Ev/LGEvdSkK1Kyx.mp4,RREEPPLLAACCEE/LG/Ev/LGEvdSkK1Kyx_small.mp4
vadimgrebennikov,0,0,0,Unavailable,2020-11-13,11:54:43,Canon,,,,vadimgrebennikov,vadimgrebennikov,vadimgrebennikov,meta-LGmd9WtI4Y05.json,LG,RREEPPLLAACCEE/LG/md/LGmd9WtI4Y05.mp4,RREEPPLLAACCEE/LG/md/LGmd9WtI4Y05_small.mp4
Chadwick,0,0,0,Unavailable,2020-08-18,23:52:43,Unavailable,Unavailable,Unavailable,Unavailable,Chadwick,Chadwick,Chadwick,meta-lGO25EQ4F0Bk.json,lG,RREEPPLLAACCEE/lG/O2/lGO25EQ4F0Bk.mp4,RREEPPLLAACCEE/lG/O2/lGO25EQ4F0Bk_small.mp4
jooooris,0,0,0,Unavailable,2020-08-02,09:00:41,Sony,,Unavailable,Unavailable,jooooris,jooooris,jooooris,meta-lGUINFAUhE91.json,lG,RREEPPLLAACCEE/lG/UI/lGUINFAUhE91.mp4,RREEPPLLAACCEE/lG/UI/lGUINFAUhE91_small.mp4
andre,0,0,0,Unavailable,2020-11-23,23:58:55,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-lGfwSintwnD9.json,lG,RREEPPLLAACCEE/lG/fw/lGfwSintwnD9.mp4,RREEPPLLAACCEE/lG/fw/lGfwSintwnD9_small.mp4
emilyjiao,0,0,0,Unavailable,2020-08-31,23:28:19,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-lgow4aT7IXwQ.json,lg,RREEPPLLAACCEE/lg/ow/lgow4aT7IXwQ.mp4,RREEPPLLAACCEE/lg/ow/lgow4aT7IXwQ_small.mp4
Unavailable,51.0858,1.1922,33.764,Above Sea Level,2020-11-25,19:36:49,Apple,iPhone SE (1st generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGC1adHEb9Lr.json,LG,RREEPPLLAACCEE/LG/C1/LGC1adHEb9Lr.mp4,RREEPPLLAACCEE/LG/C1/LGC1adHEb9Lr_small.mp4
Unavailable,32.9430,97.1579,197.293,Above Sea Level,2019-06-27,00:40:51,Apple,iPhone 6s Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGCdy47KSZBu.json,LG,RREEPPLLAACCEE/LG/Cd/LGCdy47KSZBu.mp4,RREEPPLLAACCEE/LG/Cd/LGCdy47KSZBu_small.mp4
Unavailable,42.7538,71.2259,0,Unavailable,2020-12-04,00:39:59,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGGDGVO7fCLt.json,LG,RREEPPLLAACCEE/LG/GD/LGGDGVO7fCLt.mp4,RREEPPLLAACCEE/LG/GD/LGGDGVO7fCLt_small.mp4
Unavailable,35.9571,84.1145,318.814,Above Sea Level,2020-06-03,20:18:32,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGJqwRYBqyGY.json,LG,RREEPPLLAACCEE/LG/Jq/LGJqwRYBqyGY.mp4,RREEPPLLAACCEE/LG/Jq/LGJqwRYBqyGY_small.mp4
Unavailable,46.8310,122.6420,180.363,Above Sea Level,2020-12-23,20:33:33,Apple,iPhone SE (2nd generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGM3uzKQI3WF.json,LG,RREEPPLLAACCEE/LG/M3/LGM3uzKQI3WF.mp4,RREEPPLLAACCEE/LG/M3/LGM3uzKQI3WF_small.mp4
Unavailable,28.6168,81.4489,21.422,Above Sea Level,2021-01-04,00:55:49,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGSL2YU5B9Vg.json,LG,RREEPPLLAACCEE/LG/SL/LGSL2YU5B9Vg.mp4,RREEPPLLAACCEE/LG/SL/LGSL2YU5B9Vg_small.mp4
Unavailable,32.5041,97.7881,241.745,Above Sea Level,2020-11-14,18:31:49,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGV4y1YdTUZY.json,LG,RREEPPLLAACCEE/LG/V4/LGV4y1YdTUZY.mp4,RREEPPLLAACCEE/LG/V4/LGV4y1YdTUZY_small.mp4
Unavailable,38.6205,88.7846,157.631,Above Sea Level,2020-11-01,18:59:06,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGVdXji4Yw19.json,LG,RREEPPLLAACCEE/LG/Vd/LGVdXji4Yw19.mp4,RREEPPLLAACCEE/LG/Vd/LGVdXji4Yw19_small.mp4
Unavailable,33.8529,151.0850,16.814,Above Sea Level,2020-07-04,02:36:33,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGYVlbMUgmHS.json,LG,RREEPPLLAACCEE/LG/YV/LGYVlbMUgmHS.mp4,RREEPPLLAACCEE/LG/YV/LGYVlbMUgmHS_small.mp4
Unavailable,33.7850,116.2876,34.237,Above Sea Level,2020-08-17,16:57:56,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-LGd9tgC7ilA7.json,LG,RREEPPLLAACCEE/LG/d9/LGd9tgC7ilA7.mp4,RREEPPLLAACCEE/LG/d9/LGd9tgC7ilA7_small.mp4
