Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
producerbenford,0,0,0,Unavailable,2020-11-19,14:36:16,NIKON CORPORATION,,,Unavailable,producerbenford,producerbenford,producerbenford,meta-EivnFDfSDjlz.json,Ei,RREEPPLLAACCEE/Ei/vn/EivnFDfSDjlz.mp4,RREEPPLLAACCEE/Ei/vn/EivnFDfSDjlz_small.mp4
carloshenrique,0,0,0,Unavailable,2020-08-01,06:23:28,Unavailable,Unavailable,Unavailable,Unavailable,carloshenrique,carloshenrique,carloshenrique,meta-eISbg1M92Hh3.json,eI,RREEPPLLAACCEE/eI/Sb/eISbg1M92Hh3.mp4,RREEPPLLAACCEE/eI/Sb/eISbg1M92Hh3_small.mp4
gavinmcinnes,0,0,0,Unavailable,2020-07-07,16:52:30,Unavailable,Unavailable,Unavailable,Unavailable,gavinmcinnes,gavinmcinnes,gavinmcinnes,meta-eIokRewSqQgm.json,eI,RREEPPLLAACCEE/eI/ok/eIokRewSqQgm.mp4,RREEPPLLAACCEE/eI/ok/eIokRewSqQgm_small.mp4
qqxtt,0,0,0,Unavailable,2020-12-07,12:11:18,Unavailable,Unavailable,Unavailable,Unavailable,qqxtt,qqxtt,qqxtt,meta-eIuAxJG2zqMb.json,eI,RREEPPLLAACCEE/eI/uA/eIuAxJG2zqMb.mp4,RREEPPLLAACCEE/eI/uA/eIuAxJG2zqMb_small.mp4
andre,0,0,0,Unavailable,2020-06-25,00:13:02,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-eifzLEKcirFQ.json,ei,RREEPPLLAACCEE/ei/fz/eifzLEKcirFQ.mp4,RREEPPLLAACCEE/ei/fz/eifzLEKcirFQ_small.mp4
Unavailable,36.1423,115.2683,788.559,Above Sea Level,2020-08-24,16:45:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI1zHn06jYE3.json,EI,RREEPPLLAACCEE/EI/1z/EI1zHn06jYE3.mp4,RREEPPLLAACCEE/EI/1z/EI1zHn06jYE3_small.mp4
Unavailable,33.6257,117.6451,215.757,Above Sea Level,2020-11-08,17:07:35,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI227dYEbKVH.json,EI,RREEPPLLAACCEE/EI/22/EI227dYEbKVH.mp4,RREEPPLLAACCEE/EI/22/EI227dYEbKVH_small.mp4
Unavailable,35.3365,119.0080,117.483,Above Sea Level,2020-11-13,04:51:21,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI3obvk2TKcq.json,EI,RREEPPLLAACCEE/EI/3o/EI3obvk2TKcq.mp4,RREEPPLLAACCEE/EI/3o/EI3obvk2TKcq_small.mp4
Unavailable,40.2338,104.9967,0,Unavailable,2020-09-24,02:59:14,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI4P6k013vYx.json,EI,RREEPPLLAACCEE/EI/4P/EI4P6k013vYx.mp4,RREEPPLLAACCEE/EI/4P/EI4P6k013vYx_small.mp4
Unavailable,39.0928,77.5891,125.982,Above Sea Level,2020-12-10,00:11:55,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EI5LLHTO96f5.json,EI,RREEPPLLAACCEE/EI/5L/EI5LLHTO96f5.mp4,RREEPPLLAACCEE/EI/5L/EI5LLHTO96f5_small.mp4
Unavailable,15.7954,47.8887,1112.718,Above Sea Level,2020-07-02,19:55:27,Apple,iPhone 8,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-EIBZnTLeHkQZ.json,EI,RREEPPLLAACCEE/EI/BZ/EIBZnTLeHkQZ.mp4,RREEPPLLAACCEE/EI/BZ/EIBZnTLeHkQZ_small.mp4
