Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Cooper HQ,0,0,0,Unavailable,2020-10-06,23:24:34,Unavailable,Unavailable,Unavailable,Unavailable,Cooper HQ,Cooper HQ,Cooper HQ,meta-E5A2e60RqGwv.json,E5,RREEPPLLAACCEE/E5/A2/E5A2e60RqGwv.mp4,RREEPPLLAACCEE/E5/A2/E5A2e60RqGwv_small.mp4
dboat,0,0,0,Unavailable,2021-01-07,01:36:04,Unavailable,Unavailable,Unavailable,Unavailable,dboat,dboat,dboat,meta-E5HqScij6aDQ.json,E5,RREEPPLLAACCEE/E5/Hq/E5HqScij6aDQ.mp4,RREEPPLLAACCEE/E5/Hq/E5HqScij6aDQ_small.mp4
christianmantilla,0,0,0,Unavailable,2020-10-25,05:11:01,Unavailable,Unavailable,Unavailable,Unavailable,christianmantilla,christianmantilla,christianmantilla,meta-E5eU5oWE8bi1.json,E5,RREEPPLLAACCEE/E5/eU/E5eU5oWE8bi1.mp4,RREEPPLLAACCEE/E5/eU/E5eU5oWE8bi1_small.mp4
codyt,0,0,0,Unavailable,2020-04-26,23:27:39,Unavailable,Unavailable,Unavailable,Unavailable,codyt,codyt,codyt,meta-e5dNvZnkLJvY.json,e5,RREEPPLLAACCEE/e5/dN/e5dNvZnkLJvY.mp4,RREEPPLLAACCEE/e5/dN/e5dNvZnkLJvY_small.mp4
Nathan,0,0,0,Unavailable,2020-08-19,16:44:06,Unavailable,Unavailable,Unavailable,Unavailable,Nathan,Nathan,Nathan,meta-e5loJQRqnxX2.json,e5,RREEPPLLAACCEE/e5/lo/e5loJQRqnxX2.mp4,RREEPPLLAACCEE/e5/lo/e5loJQRqnxX2_small.mp4
xuchenwu,0,0,0,Unavailable,2021-01-01,04:34:21,Unavailable,Unavailable,Unavailable,Unavailable,Admin,xuchenwu,xuchenwu,meta-e5sFoWzFUAC3.json,e5,RREEPPLLAACCEE/e5/sF/e5sFoWzFUAC3.mp4,RREEPPLLAACCEE/e5/sF/e5sFoWzFUAC3_small.mp4
Unavailable,33.4236,111.7903,0,Unavailable,2020-11-03,13:00:21,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E54K5zkgGlLL.json,E5,RREEPPLLAACCEE/E5/4K/E54K5zkgGlLL.mp4,RREEPPLLAACCEE/E5/4K/E54K5zkgGlLL_small.mp4
Unavailable,37.7231,122.0585,211.282,Above Sea Level,2020-11-15,21:38:40,Apple,iPhone XR,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5DozwQRsA16.json,E5,RREEPPLLAACCEE/E5/Do/E5DozwQRsA16.mp4,RREEPPLLAACCEE/E5/Do/E5DozwQRsA16_small.mp4
Unavailable,40.6104,74.0244,9.019,Above Sea Level,2020-11-25,14:32:27,Apple,iPhone 12 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5ZJ5ueCH7G8.json,E5,RREEPPLLAACCEE/E5/ZJ/E5ZJ5ueCH7G8.mp4,RREEPPLLAACCEE/E5/ZJ/E5ZJ5ueCH7G8_small.mp4
Unavailable,36.8234,108.0220,1714.795,Above Sea Level,2020-08-13,03:51:43,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5bqWg1sZSTf.json,E5,RREEPPLLAACCEE/E5/bq/E5bqWg1sZSTf.mp4,RREEPPLLAACCEE/E5/bq/E5bqWg1sZSTf_small.mp4
Unavailable,42.4529,123.1208,0,Unavailable,2020-12-17,18:28:16,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5euYUb4DrBa.json,E5,RREEPPLLAACCEE/E5/eu/E5euYUb4DrBa.mp4,RREEPPLLAACCEE/E5/eu/E5euYUb4DrBa_small.mp4
Unavailable,27.6498,25.6073,1228.279,Above Sea Level,2020-08-07,17:56:47,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5gswPykZH2d.json,E5,RREEPPLLAACCEE/E5/gs/E5gswPykZH2d.mp4,RREEPPLLAACCEE/E5/gs/E5gswPykZH2d_small.mp4
Unavailable,47.6837,122.1658,120.777,Above Sea Level,2020-12-05,20:04:05,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5htpj1IGN1t.json,E5,RREEPPLLAACCEE/E5/ht/E5htpj1IGN1t.mp4,RREEPPLLAACCEE/E5/ht/E5htpj1IGN1t_small.mp4
Unavailable,33.5634,117.2242,347.07,Above Sea Level,2020-12-31,00:26:35,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5iSBEtRzHgq.json,E5,RREEPPLLAACCEE/E5/iS/E5iSBEtRzHgq.mp4,RREEPPLLAACCEE/E5/iS/E5iSBEtRzHgq_small.mp4
Unavailable,35.8639,83.5642,277.775,Above Sea Level,2020-11-11,02:18:57,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5liEK0CLWl0.json,E5,RREEPPLLAACCEE/E5/li/E5liEK0CLWl0.mp4,RREEPPLLAACCEE/E5/li/E5liEK0CLWl0_small.mp4
Unavailable,29.2557,81.0696,6.572,Above Sea Level,2020-07-27,03:51:26,Apple,iPhone 11 Pro Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5nEEJOhp37n.json,E5,RREEPPLLAACCEE/E5/nE/E5nEEJOhp37n.mp4,RREEPPLLAACCEE/E5/nE/E5nEEJOhp37n_small.mp4
Unavailable,32.9370,96.8483,171.48,Above Sea Level,2020-08-27,04:49:03,Apple,iPhone 7,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5sqhcjVbNl5.json,E5,RREEPPLLAACCEE/E5/sq/E5sqhcjVbNl5.mp4,RREEPPLLAACCEE/E5/sq/E5sqhcjVbNl5_small.mp4
Unavailable,40.0172,86.1638,282.8,Above Sea Level,2019-09-12,03:00:12,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5x2l80T4pm8.json,E5,RREEPPLLAACCEE/E5/x2/E5x2l80T4pm8.mp4,RREEPPLLAACCEE/E5/x2/E5x2l80T4pm8_small.mp4
Unavailable,28.0308,82.5226,13.948,Above Sea Level,2020-07-24,07:18:12,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5zW77j9HMO0.json,E5,RREEPPLLAACCEE/E5/zW/E5zW77j9HMO0.mp4,RREEPPLLAACCEE/E5/zW/E5zW77j9HMO0_small.mp4
Unavailable,39.2834,74.5701,1.538,Above Sea Level,2020-11-01,17:50:21,Apple,iPhone 6s,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-E5zeQubD2xKj.json,E5,RREEPPLLAACCEE/E5/ze/E5zeQubD2xKj.mp4,RREEPPLLAACCEE/E5/ze/E5zeQubD2xKj_small.mp4
Unavailable,35.1083,81.1053,174.426,Above Sea Level,2020-09-11,01:34:05,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e50mB24arr0a.json,e5,RREEPPLLAACCEE/e5/0m/e50mB24arr0a.mp4,RREEPPLLAACCEE/e5/0m/e50mB24arr0a_small.mp4
Unavailable,38.2179,85.3598,246.035,Above Sea Level,2020-12-25,16:36:41,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-e510GovbiRxi.json,e5,RREEPPLLAACCEE/e5/10/e510GovbiRxi.mp4,RREEPPLLAACCEE/e5/10/e510GovbiRxi_small.mp4
