Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
andre,0,0,0,Unavailable,2020-12-03,21:02:35,Unavailable,Unavailable,Unavailable,Unavailable,andre,andre,andre,meta-1X4655cvP45p.json,1X,RREEPPLLAACCEE/1X/46/1X4655cvP45p.mp4,RREEPPLLAACCEE/1X/46/1X4655cvP45p_small.mp4
markstout,0,0,0,Unavailable,2020-11-02,12:58:55,Unavailable,,Unavailable,Unavailable,markstout,markstout,markstout,meta-1XFPkKHBuvky.json,1X,RREEPPLLAACCEE/1X/FP/1XFPkKHBuvky.mp4,RREEPPLLAACCEE/1X/FP/1XFPkKHBuvky_small.mp4
Cleve,0,0,0,Unavailable,2019-12-22,18:01:58,Unavailable,Unavailable,Unavailable,Unavailable,Cleve,Cleve,Cleve,meta-1xOcwqLEMZ7l.json,1x,RREEPPLLAACCEE/1x/Oc/1xOcwqLEMZ7l.mp4,RREEPPLLAACCEE/1x/Oc/1xOcwqLEMZ7l_small.mp4
setayesh,0,0,0,Unavailable,2020-11-20,19:48:15,Unavailable,Unavailable,Unavailable,Unavailable,setayesh,setayesh,setayesh,meta-1xtoJ500Sua3.json,1x,RREEPPLLAACCEE/1x/to/1xtoJ500Sua3.mp4,RREEPPLLAACCEE/1x/to/1xtoJ500Sua3_small.mp4
Unavailable,26.2460,80.0938,1.993,Above Sea Level,2020-11-17,04:25:13,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1X3zSVBHgTYx.json,1X,RREEPPLLAACCEE/1X/3z/1X3zSVBHgTYx.mp4,RREEPPLLAACCEE/1X/3z/1X3zSVBHgTYx_small.mp4
Unavailable,43.6991,116.3162,806.071,Above Sea Level,2020-10-05,18:39:55,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1X8B8DGN3u4o.json,1X,RREEPPLLAACCEE/1X/8B/1X8B8DGN3u4o.mp4,RREEPPLLAACCEE/1X/8B/1X8B8DGN3u4o_small.mp4
Unavailable,40.5850,124.1580,15.109,Above Sea Level,2020-11-28,03:31:04,Apple,iPhone XS Max,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1XPKLUEFCq1f.json,1X,RREEPPLLAACCEE/1X/PK/1XPKLUEFCq1f.mp4,RREEPPLLAACCEE/1X/PK/1XPKLUEFCq1f_small.mp4
Unavailable,38.5658,77.7852,90.652,Above Sea Level,2020-11-06,12:11:27,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1XRFiMjcEoRV.json,1X,RREEPPLLAACCEE/1X/RF/1XRFiMjcEoRV.mp4,RREEPPLLAACCEE/1X/RF/1XRFiMjcEoRV_small.mp4
Unavailable,47.5381,121.8577,249.359,Above Sea Level,2020-10-01,00:19:55,Apple,iPad (7th generation),Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1XXT7y0kl74C.json,1X,RREEPPLLAACCEE/1X/XT/1XXT7y0kl74C.mp4,RREEPPLLAACCEE/1X/XT/1XXT7y0kl74C_small.mp4
Unavailable,41.7872,87.7448,0,Unavailable,2020-07-19,19:21:25,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-1XXZ3zNGiWOQ.json,1X,RREEPPLLAACCEE/1X/XZ/1XXZ3zNGiWOQ.mp4,RREEPPLLAACCEE/1X/XZ/1XXZ3zNGiWOQ_small.mp4
