Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
emilyjiao,0,0,0,Unavailable,2020-08-25,23:26:21,Unavailable,Unavailable,Unavailable,Unavailable,melinachan,melinachan,melinachan,meta-9L87tzbvXQcG.json,9L,RREEPPLLAACCEE/9L/87/9L87tzbvXQcG.mp4,RREEPPLLAACCEE/9L/87/9L87tzbvXQcG_small.mp4
jotac,0,0,0,Unavailable,2020-10-30,00:44:06,Unavailable,Unavailable,Unavailable,Unavailable,jotac,jotac,jotac,meta-9LZB4SmK6QYJ.json,9L,RREEPPLLAACCEE/9L/ZB/9LZB4SmK6QYJ.mp4,RREEPPLLAACCEE/9L/ZB/9LZB4SmK6QYJ_small.mp4
eg33h,0,0,0,Unavailable,2020-09-11,14:18:54,Unavailable,,Unavailable,Unavailable,HOME,HOME,HOME,meta-9LnJMzNg2Q0C.json,9L,RREEPPLLAACCEE/9L/nJ/9LnJMzNg2Q0C.mp4,RREEPPLLAACCEE/9L/nJ/9LnJMzNg2Q0C_small.mp4
matalena,0,0,0,Unavailable,2020-11-26,01:29:54,Unavailable,Unavailable,Unavailable,Unavailable,matalena,matalena,matalena,meta-9Lx8fFEbpIIz.json,9L,RREEPPLLAACCEE/9L/x8/9Lx8fFEbpIIz.mp4,RREEPPLLAACCEE/9L/x8/9Lx8fFEbpIIz_small.mp4
Jamie,0,0,0,Unavailable,2020-12-28,16:33:10,Unavailable,Unavailable,Unavailable,Unavailable,Jamie,Jamie,Jamie,meta-9l4bwJhQl4u5.json,9l,RREEPPLLAACCEE/9l/4b/9l4bwJhQl4u5.mp4,RREEPPLLAACCEE/9l/4b/9l4bwJhQl4u5_small.mp4
dominadorlorenzo,0,0,0,Unavailable,2019-09-09,12:50:20,Unavailable,Unavailable,Unavailable,Unavailable,dominadorlorenzo,dominadorlorenzo,dominadorlorenzo,meta-9lCpaKDJsHwq.json,9l,RREEPPLLAACCEE/9l/Cp/9lCpaKDJsHwq.mp4,RREEPPLLAACCEE/9l/Cp/9lCpaKDJsHwq_small.mp4
tours,0,0,0,Unavailable,2020-11-24,18:54:59,Unavailable,Unavailable,Unavailable,Unavailable,tours,tours,tours,meta-9lY2ZrqGRQwP.json,9l,RREEPPLLAACCEE/9l/Y2/9lY2ZrqGRQwP.mp4,RREEPPLLAACCEE/9l/Y2/9lY2ZrqGRQwP_small.mp4
Unavailable,33.7850,116.2876,34.237,Above Sea Level,2020-08-28,03:34:05,Apple,iPhone 7 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9L01ZrOl4Xxj.json,9L,RREEPPLLAACCEE/9L/01/9L01ZrOl4Xxj.mp4,RREEPPLLAACCEE/9L/01/9L01ZrOl4Xxj_small.mp4
Unavailable,41.3250,74.8079,157.509,Above Sea Level,2020-12-18,18:22:33,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9L1RrMP3c9qt.json,9L,RREEPPLLAACCEE/9L/1R/9L1RrMP3c9qt.mp4,RREEPPLLAACCEE/9L/1R/9L1RrMP3c9qt_small.mp4
Unavailable,34.2892,85.2493,0,Unavailable,2020-02-06,21:46:23,Unavailable,,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9L455ySNIDox.json,9L,RREEPPLLAACCEE/9L/45/9L455ySNIDox.mp4,RREEPPLLAACCEE/9L/45/9L455ySNIDox_small.mp4
Unavailable,39.7783,75.9747,164.756,Above Sea Level,2021-01-08,01:55:15,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-9L5DjnXUYLNX.json,9L,RREEPPLLAACCEE/9L/5D/9L5DjnXUYLNX.mp4,RREEPPLLAACCEE/9L/5D/9L5DjnXUYLNX_small.mp4
