Username,Latitude,Longitude,Altitude,AltitudeReference,Date,Time,EquipmentMake,EquipmentModel,CameraSerialNumber,LensSerialNumber,Username2,Username3,Username4,MetaDataTag,ArchiveFolder,URL,BackupURL
Colton,0,0,0,Unavailable,2020-09-23,11:35:57,Unavailable,,Unavailable,Unavailable,Colton,Colton,Colton,meta-RJR1GDa506zd.json,RJ,RREEPPLLAACCEE/RJ/R1/RJR1GDa506zd.mp4,RREEPPLLAACCEE/RJ/R1/RJR1GDa506zd_small.mp4
iangeorgebolton,0,0,0,Unavailable,2020-07-10,14:54:28,Unavailable,Unavailable,Unavailable,Unavailable,iangeorgebolton,iangeorgebolton,iangeorgebolton,meta-RJy2XihQT2u4.json,RJ,RREEPPLLAACCEE/RJ/y2/RJy2XihQT2u4.mp4,RREEPPLLAACCEE/RJ/y2/RJy2XihQT2u4_small.mp4
araujocomp,0,0,0,Unavailable,2020-12-21,22:30:26,Unavailable,Unavailable,Unavailable,Unavailable,araujocomp,araujocomp,araujocomp,meta-RJzbz0jlMewD.json,RJ,RREEPPLLAACCEE/RJ/zb/RJzbz0jlMewD.mp4,RREEPPLLAACCEE/RJ/zb/RJzbz0jlMewD_small.mp4
williamlivingston,0,0,0,Unavailable,2020-12-22,01:11:48,Panasonic,,Unavailable,Unavailable,williamlivingston,williamlivingston,williamlivingston,meta-RjEINISCACzk.json,Rj,RREEPPLLAACCEE/Rj/EI/RjEINISCACzk.mp4,RREEPPLLAACCEE/Rj/EI/RjEINISCACzk_small.mp4
bbarr,0,0,0,Unavailable,2020-08-28,20:10:17,Sony,,,Unavailable,bbarr,bbarr,bbarr,meta-RjijP1GWrjAO.json,Rj,RREEPPLLAACCEE/Rj/ij/RjijP1GWrjAO.mp4,RREEPPLLAACCEE/Rj/ij/RjijP1GWrjAO_small.mp4
glaub,0,0,0,Unavailable,2020-10-29,14:25:36,Unavailable,Unavailable,Unavailable,Unavailable,glaub,glaub,glaub,meta-RjxphCjCVqjr.json,Rj,RREEPPLLAACCEE/Rj/xp/RjxphCjCVqjr.mp4,RREEPPLLAACCEE/Rj/xp/RjxphCjCVqjr_small.mp4
91885,0,0,0,Unavailable,2021-01-05,14:51:30,Unavailable,Unavailable,Unavailable,Unavailable,91885,91885,91885,meta-rJ4pVwB0IPQe.json,rJ,RREEPPLLAACCEE/rJ/4p/rJ4pVwB0IPQe.mp4,RREEPPLLAACCEE/rJ/4p/rJ4pVwB0IPQe_small.mp4
sabrinajunqua,0,0,0,Unavailable,2020-09-29,16:33:56,Unavailable,Unavailable,Unavailable,Unavailable,sabrinajunqua,sabrinajunqua,sabrinajunqua,meta-rJam4cBjbFqA.json,rJ,RREEPPLLAACCEE/rJ/am/rJam4cBjbFqA.mp4,RREEPPLLAACCEE/rJ/am/rJam4cBjbFqA_small.mp4
airbornecamera,0,0,0,Unavailable,2020-07-31,00:33:28,Unavailable,Unavailable,Unavailable,Unavailable,airbornecamera,airbornecamera,airbornecamera,meta-rjV7OvKk62Yn.json,rj,RREEPPLLAACCEE/rj/V7/rjV7OvKk62Yn.mp4,RREEPPLLAACCEE/rj/V7/rjV7OvKk62Yn_small.mp4
Unavailable,12.9347,38.4425,67.02,Above Sea Level,2020-12-21,05:37:11,Apple,iPhone 11,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ3y15Nxv2uR.json,RJ,RREEPPLLAACCEE/RJ/3y/RJ3y15Nxv2uR.mp4,RREEPPLLAACCEE/RJ/3y/RJ3y15Nxv2uR_small.mp4
Unavailable,35.1848,80.8797,224.1,Above Sea Level,2020-11-15,13:31:11,Unavailable,Unavailable,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ4ZstMgsybd.json,RJ,RREEPPLLAACCEE/RJ/4Z/RJ4ZstMgsybd.mp4,RREEPPLLAACCEE/RJ/4Z/RJ4ZstMgsybd_small.mp4
Unavailable,28.2749,80.7395,5.563,Above Sea Level,2020-12-08,22:33:58,Apple,iPhone X,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJ8xTjN7g0yR.json,RJ,RREEPPLLAACCEE/RJ/8x/RJ8xTjN7g0yR.mp4,RREEPPLLAACCEE/RJ/8x/RJ8xTjN7g0yR_small.mp4
Unavailable,39.0863,77.1635,128.707,Above Sea Level,2020-12-28,17:59:44,Apple,iPhone 8 Plus,Unavailable,Unavailable,Unavailble,Unavailable,Unavailable,meta-RJBioY7eK0Kb.json,RJ,RREEPPLLAACCEE/RJ/Bi/RJBioY7eK0Kb.mp4,RREEPPLLAACCEE/RJ/Bi/RJBioY7eK0Kb_small.mp4
